,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
390,500.0,0.6,140.0,0.00026458495857215096,0.5897435897435898,0.021818297156800382,0.053562382371019825,0.00177889246976952
391,500.0,0.6,141.0,0.00024168557258215557,0.5897435897435898,0.02219953022253938,0.055193326386671814,0.0018223683110662077
392,500.0,0.6,142.0,0.0018094747731952484,0.6153846153846154,0.021533540865638873,0.05515879969307481,0.0018119957890901967
393,500.0,0.6,143.0,0.00010517813346972208,0.5641025641025641,0.02307338779299613,0.05366835731977588,0.001838632020935377
394,500.0,0.6,144.0,0.00021594431304943664,0.5897435897435898,0.022310079941327138,0.05380759159091732,0.0017738633662950022
395,500.0,0.6,145.0,0.00012922665355049955,0.5641025641025641,0.02255449669146029,0.05321770970272274,0.0017370875860672195
396,500.0,0.6,146.0,0.0001765828255420196,0.5641025641025641,0.01994342232345239,0.0469445155352384,0.0015096050715103686
397,500.0,0.6,147.0,0.00023617228958980357,0.6153846153846154,0.022423672459051594,0.05911547788335206,0.0019224900555230512
398,500.0,0.6,148.0,9.841036983432664e-05,0.5641025641025641,0.02094510906672304,0.048965468516022397,0.001607756445365634
399,500.0,0.6,149.0,0.0003072348898192255,0.641025641025641,0.02113010749932526,0.0577797383464695,0.0018878514639067538
400,500.0,0.6,150.0,0.0002699927552138957,0.5897435897435898,0.022388990763616924,0.05563393241684936,0.0018394287231061305
401,500.0,0.6,151.0,0.00011843628452869134,0.6153846153846154,0.01985940207216701,0.052390174738565796,0.001766216211250197
402,500.0,0.6,152.0,0.000499842707798037,0.6153846153846154,0.021768840783782974,0.056868859770109595,0.0018461168805481785
403,500.0,0.6,153.0,0.00013242777691219163,0.6153846153846154,0.023213429321923395,0.05826451980165474,0.001963523368812716
404,500.0,0.6,154.0,5.92108954432639e-05,0.5897435897435898,0.022890449137276572,0.0568539868859135,0.0018972206587350182
405,500.0,0.6,155.0,0.00015415485450949362,0.5897435897435898,0.019284278818301255,0.04717181027276153,0.0013709423801198581
406,500.0,0.6,156.0,9.004316759936501e-05,0.6153846153846154,0.02073167128760349,0.052990289647671704,0.0017813255366632191
407,500.0,0.6,157.0,0.00037639018214760683,0.5897435897435898,0.020392978044603223,0.04974384117159124,0.001591917198437952
408,500.0,0.6,158.0,6.137677443710815e-05,0.6153846153846154,0.020003023228466022,0.05088901417701666,0.0016143653574926255
409,500.0,0.6,159.0,0.00015005933104943184,0.5641025641025641,0.02210101387539157,0.05219233086073093,0.0016539584367591734
410,500.0,0.6,160.0,0.00032677720598812455,0.6153846153846154,0.020704486695235426,0.05362901428701104,0.0016440300761004815
411,500.0,0.6,161.0,6.964678610556303e-05,0.6153846153846154,0.020579655465723035,0.05250356708126419,0.0017420202503879492
412,500.0,0.6,162.0,0.0001260737971186998,0.5641025641025641,0.020653635981042515,0.04676985853305317,0.001392769851746925
413,500.0,0.6,163.0,0.00017064196145667913,0.5384615384615384,0.02149958264708776,0.04640276731452696,0.0013930651017754624
414,500.0,0.6,164.0,3.246760471418545e-05,0.5641025641025641,0.022182231777519518,0.052432998886654,0.0016703384992935515
415,500.0,0.6,165.0,0.00021950973676453605,0.641025641025641,0.019991431525790308,0.053915032206551916,0.001762525958123619
416,500.0,0.6,166.0,0.0005238622363702065,0.5897435897435898,0.020638124611240843,0.05124661207378742,0.001626415472513823
417,500.0,0.6,167.0,5.5842479459054454e-05,0.5897435897435898,0.02129960205295075,0.05239075975410255,0.0017229836788437867
418,500.0,0.6,168.0,8.107718352626234e-05,0.5897435897435898,0.02325612908889322,0.05786173611999048,0.001955748941714219
419,500.0,0.6,169.0,1.9109564293914e-05,0.5897435897435898,0.021528710175589362,0.051081703290997295,0.0016488654914374168
420,500.0,0.6,170.0,0.00012193411828873875,0.5897435897435898,0.02305387654703462,0.05602897493779657,0.0018142549916285312
421,500.0,0.6,171.0,4.0416820425698726e-05,0.6153846153846154,0.020571686400255616,0.05368201521532515,0.0017330733054720276
422,500.0,0.6,172.0,0.00012532813558385913,0.5384615384615384,0.02149215217894322,0.04738193248166644,0.001548482021642017
423,500.0,0.6,173.0,0.00017809611917546833,0.5641025641025641,0.0203232199146217,0.04784843594490245,0.0014747660814402978
424,500.0,0.6,174.0,0.0002979380552761139,0.5897435897435898,0.021008860844661838,0.05042376651576806,0.0015405654475062263
425,500.0,0.6,175.0,6.323106729379377e-05,0.6153846153846154,0.020113967751790297,0.052442912368386906,0.0017036081396074924
426,500.0,0.6,176.0,0.000295636178323882,0.641025641025641,0.02146210925954855,0.058000531545192115,0.0019410712194808295
427,500.0,0.6,177.0,0.0002420533141359869,0.5897435897435898,0.021516059317886235,0.053314944033804657,0.0017458343331151315
428,500.0,0.6,178.0,0.00039950260034662954,0.5897435897435898,0.022034587220454736,0.0537591163438924,0.0018096736911870984
429,500.0,0.6,179.0,0.0005480552487738004,0.5897435897435898,0.020403946023617014,0.050769266951767256,0.0015984531648620846
430,500.0,0.6,180.0,0.00017896004477446027,0.5897435897435898,0.020643431638899177,0.050376874982785175,0.0016471193724192153
431,500.0,0.6,181.0,0.000837861009743439,0.5897435897435898,0.01864713379397223,0.046463637353222245,0.001590935755166961
432,500.0,0.6,182.0,7.584557869310002e-05,0.6153846153846154,0.021678185681501892,0.05545104922038227,0.0019448303547180685
433,500.0,0.6,183.0,9.404688122269249e-05,0.5897435897435898,0.021764717190225907,0.05275033104449334,0.0017381642492266618
434,500.0,0.6,184.0,0.00019930003025534385,0.5897435897435898,0.02186701704819909,0.054485532666283684,0.0018378583019035674
435,500.0,0.6,185.0,0.00044630255146623236,0.5897435897435898,0.020332486224518307,0.04947778505806742,0.0016754396390970933
436,500.0,0.6,186.0,6.9151124691969e-05,0.5897435897435898,0.021298766626667312,0.05057470830370448,0.0015936885054093726
437,500.0,0.6,187.0,2.3112299284080078e-05,0.641025641025641,0.020590982060843636,0.05655419692529489,0.0018530933804736139
438,500.0,0.6,188.0,0.0001330886293541728,0.6153846153846154,0.019583177831831212,0.05093238944385091,0.0016615752925968337
439,500.0,0.6,189.0,3.169519283570426e-05,0.5897435897435898,0.021046703704605468,0.05119689952635854,0.0016047164722519276
440,500.0,0.6,190.0,0.0002118091928690457,0.5897435897435898,0.02229338033473392,0.052789002295093826,0.0017427448831563775
441,500.0,0.6,191.0,0.0008431994750772738,0.5384615384615384,0.022524176501679993,0.050037976053759155,0.00167448631584867
442,500.0,0.6,192.0,7.315392567777911e-05,0.5641025641025641,0.020609423365324057,0.04627440001584721,0.001465846064968258
443,500.0,0.6,193.0,0.000124246057714959,0.641025641025641,0.020114766759071673,0.05460399320200746,0.0017700519191845006
444,500.0,0.6,194.0,8.06535144658801e-05,0.6153846153846154,0.023058846374657337,0.06006916517857425,0.002058513621576088
445,500.0,0.6,195.0,7.355190415982337e-05,0.6153846153846154,0.021469681011144298,0.05622319711146427,0.0018368837252563442
446,500.0,0.6,196.0,0.00010911634335660468,0.5641025641025641,0.019860393186474534,0.04600413008126566,0.001376016840848857
447,500.0,0.6,197.0,0.00014435260435512447,0.6153846153846154,0.02057752285108357,0.053592739737132335,0.0017399783277407274
448,500.0,0.6,198.0,0.0001740176639601553,0.5641025641025641,0.022364805037429804,0.051103420090161944,0.0016992277717667586
449,500.0,0.6,199.0,0.00021963512575905693,0.6153846153846154,0.019892322666688302,0.05216207615496265,0.001670160725487688
450,500.0,0.6,200.0,0.0009122999223933893,0.5897435897435898,0.021253555293974363,0.05332516138814711,0.0018172585985359515
451,500.0,0.6,201.0,3.902136770005011e-05,0.6153846153846154,0.020405692364079547,0.051791969621295904,0.0016887546772826382
452,500.0,0.6,202.0,0.00015714280552850282,0.5897435897435898,0.02205703179825659,0.05349395093333888,0.0017286632277175155
453,500.0,0.6,203.0,4.181926781880526e-05,0.6153846153846154,0.020503645071163878,0.052016635619622276,0.0016326712255205925
454,500.0,0.6,204.0,0.00010669210293499355,0.5641025641025641,0.020676922877771595,0.04771027978442179,0.0015086207309524203
455,500.0,0.6,205.0,0.0006080574072795077,0.6153846153846154,0.021598748231596153,0.05490689248694085,0.0017525448607164727
456,500.0,0.6,206.0,0.00010209904352304697,0.5897435897435898,0.019927157111233627,0.049038849002141845,0.0015325684540117472
457,500.0,0.6,207.0,0.00033840372097952275,0.6153846153846154,0.021172002984038398,0.05380472002813276,0.0018093991515369444
458,500.0,0.6,208.0,2.6879275197554345e-05,0.5897435897435898,0.021605819643813546,0.0530830930878534,0.0018001275697174556
459,500.0,0.6,209.0,7.033042639819698e-05,0.5897435897435898,0.022438330422391125,0.05548447700730396,0.001860435551802772
460,500.0,0.6,210.0,0.0001333554122161251,0.6153846153846154,0.0205085261911415,0.05359868786086151,0.001829918079536476
461,500.0,0.6,211.0,0.0001757086387724888,0.6153846153846154,0.02045987437081261,0.05479058321665092,0.0017660781591193081
462,500.0,0.6,212.0,0.0005813400560183026,0.5641025641025641,0.020686954695024927,0.04770617002671597,0.0015495214143945956
463,500.0,0.6,213.0,0.00021716365904434748,0.5641025641025641,0.021529943081312272,0.04995794767031404,0.0015732090602603073
464,500.0,0.6,214.0,7.969312927914105e-05,0.6153846153846154,0.01979735213231537,0.05253958452051255,0.0017750586678376861
465,500.0,0.6,215.0,8.40702365329681e-05,0.5897435897435898,0.022288205639920632,0.05318059347660814,0.001827037586222427
466,500.0,0.6,216.0,0.00014610737770086413,0.5897435897435898,0.022868168995841414,0.055145221615859594,0.001679664432967466
467,500.0,0.6,217.0,0.0001669328387774721,0.6153846153846154,0.018892395176651918,0.05058357604995549,0.0016215875793004297
468,500.0,0.6,218.0,4.93216670272308e-06,0.6153846153846154,0.02080859470306608,0.05356887959138341,0.0015961512703736567
469,500.0,0.6,219.0,0.0002716268430896116,0.5897435897435898,0.019803701124821913,0.04744947284321261,0.0015116958989658958
470,500.0,0.6,220.0,1.413702411419249e-05,0.6153846153846154,0.020350498785037013,0.05240109817125351,0.0017226204737321102
471,500.0,0.6,221.0,9.791496686657516e-05,0.5897435897435898,0.022193736273850545,0.05546548263286529,0.0018720433413624497
472,500.0,0.6,222.0,0.0002807174500763382,0.5897435897435898,0.022172716588528454,0.05359222635878436,0.0017715743419935727
473,500.0,0.6,223.0,0.00023755355181279784,0.5897435897435898,0.022030157298328884,0.05256474623927649,0.0017280293125641528
474,500.0,0.6,224.0,0.0006944887676723886,0.5897435897435898,0.021185530949167974,0.051483409100290686,0.0016303644753752563
475,500.0,0.6,225.0,0.0002803844738531276,0.5641025641025641,0.021191394161281265,0.04927095892318557,0.0016247501024729309
476,500.0,0.6,226.0,4.6527119338123276e-05,0.6153846153846154,0.021461651884162145,0.0551352474974567,0.0018880700378842053
477,500.0,0.6,227.0,0.00016128980545191258,0.641025641025641,0.021703451504719508,0.05846911598440681,0.0020375528332804865
478,500.0,0.6,228.0,0.0002836062523825251,0.5897435897435898,0.023706783826063896,0.05631947011536789,0.0018810078235239154
479,500.0,0.6,229.0,3.192608341779172e-05,0.6153846153846154,0.021387962387530348,0.05639421007509741,0.0018084543140558693
480,500.0,0.6,230.0,2.604175631966572e-05,0.5641025641025641,0.021586459922715302,0.04859753906715658,0.0016280704476398006
481,500.0,0.6,231.0,0.001095469853671269,0.6153846153846154,0.02132727275261371,0.05615473233236339,0.0018947273452488318
482,500.0,0.6,232.0,7.123668624323348e-05,0.5897435897435898,0.020908898521761626,0.05033489131330139,0.0016117441433498299
483,500.0,0.6,233.0,7.452858339411256e-05,0.6153846153846154,0.02083263766352593,0.0535125491173472,0.0016751538195312224
484,500.0,0.6,234.0,0.0007718909566563624,0.5641025641025641,0.022368075766677722,0.05229871885190358,0.0016934110783708494
485,500.0,0.6,235.0,0.00035819237900489704,0.641025641025641,0.019805031282537133,0.05391132822198477,0.001646082059020381
486,500.0,0.6,236.0,0.00011313142582522023,0.5897435897435898,0.02191077573852302,0.05242252959853916,0.0016344871635116049
487,500.0,0.6,237.0,0.00011277601348410941,0.5897435897435898,0.02152182299335359,0.052440450257575905,0.0017283455334398872
488,500.0,0.6,238.0,0.0009057735470257074,0.641025641025641,0.019041394331880398,0.052258622296638094,0.0017114464736463426
489,500.0,0.6,239.0,8.713774981910557e-05,0.6153846153846154,0.020626752625815505,0.053456685843621864,0.0016687921788402017
490,500.0,0.6,240.0,6.915838839231117e-05,0.5128205128205128,0.02118883890123741,0.0443929643077039,0.0013154685057529265
491,500.0,0.6,241.0,0.00011954528713542863,0.641025641025641,0.018121235912385087,0.050777170464419964,0.0015269673664388911
492,500.0,0.6,242.0,0.0004300877692722697,0.5641025641025641,0.021385063207178194,0.049782537025183114,0.0015097015029561884
493,500.0,0.6,243.0,0.00041251731594001357,0.5641025641025641,0.021864586331748585,0.04935340165543775,0.0015870387146971225
494,500.0,0.6,244.0,0.00013498082473400726,0.6153846153846154,0.021939897706309937,0.05575461415650834,0.0018970243941600783
495,500.0,0.6,245.0,0.00019131879446629456,0.5641025641025641,0.023139709355995363,0.052226983907550324,0.0015674781656559158
496,500.0,0.6,246.0,0.0008422203675914247,0.6153846153846154,0.020605294899343,0.05175007699415354,0.0017393283655929557
497,500.0,0.6,247.0,3.756405134123594e-05,0.6153846153846154,0.020890984758768254,0.05447726898486576,0.0017431623206502912
498,500.0,0.6,248.0,0.0001099315437709975,0.5897435897435898,0.019191959819880665,0.048139429900075255,0.0015486920237537509
499,500.0,0.6,249.0,0.00046032614227047074,0.5897435897435898,0.0212611913967399,0.05164667151212381,0.0016649166715258451
500,500.0,0.8,0.0,0.00012940313067158994,0.7948717948717948,0.016170571390295402,0.07612079779631646,0.002398257122581906
501,500.0,0.8,1.0,9.818280596303564e-05,0.7948717948717948,0.01705457207264671,0.0881232480810469,0.0027719680795256097
502,500.0,0.8,2.0,0.001494391112556344,0.8461538461538461,0.016662079841027657,0.10024664070030041,0.003316523503013107
503,500.0,0.8,3.0,0.00013957847281399774,0.7692307692307692,0.016589562842043284,0.07418311007124724,0.002314047218773883
504,500.0,0.8,4.0,0.00015450890251098061,0.8205128205128205,0.016476430154328484,0.09002980456854598,0.0028968317387175744
505,500.0,0.8,5.0,0.003919251336211465,0.7692307692307692,0.016758432693801558,0.06955797985580991,0.0020671206123949325
506,500.0,0.8,6.0,0.0003041486774972801,0.7948717948717948,0.015031486488248827,0.07544406219211698,0.002411263755616083
507,500.0,0.8,7.0,0.00011495166708913662,0.7948717948717948,0.016262244262583783,0.07973455250361568,0.0025255905567904465
508,500.0,0.8,8.0,0.0009942456999268634,0.8205128205128205,0.01683986995486688,0.08760407019270969,0.0029800560111257523
509,500.0,0.8,9.0,0.00043548404786226285,0.8205128205128205,0.01706167769729637,0.08916429654487726,0.0031060215894023226
510,500.0,0.8,10.0,0.0005764402885918921,0.7948717948717948,0.01726564843152572,0.08059736628379734,0.0024546546980874157
511,500.0,0.8,11.0,0.0001565396442571754,0.7692307692307692,0.017183384232452015,0.07590800778104642,0.002499501010616599
512,500.0,0.8,12.0,0.000281698234382296,0.7692307692307692,0.01696284528113088,0.07663960645809828,0.002510163726072167
513,500.0,0.8,13.0,0.00026077279787684753,0.7692307692307692,0.01619074838024881,0.07217342099298454,0.002364116611216483
514,500.0,0.8,14.0,0.00012602582398894846,0.8205128205128205,0.015596134885583727,0.0936851295337979,0.0032405940414407066
515,500.0,0.8,15.0,0.003039666761300994,0.8205128205128205,0.015710219826453854,0.08359799828843188,0.0025596754728932167
516,500.0,0.8,16.0,0.0004640773651262951,0.7692307692307692,0.015068590988897294,0.06698493578772721,0.002142481945248368
517,500.0,0.8,17.0,0.00022539015845641233,0.8205128205128205,0.015316061548695978,0.0808011656418935,0.0026125706559421116
518,500.0,0.8,18.0,0.00043662559797646923,0.7948717948717948,0.017944194408345784,0.09177688861374071,0.0032261971203204195
519,500.0,0.8,19.0,0.0010699023172021421,0.7692307692307692,0.017104188719281863,0.07551320199705551,0.002281820153391083
520,500.0,0.8,20.0,0.00011912172400328759,0.7692307692307692,0.016251406635114943,0.07252797814574183,0.002318543876536979
521,500.0,0.8,21.0,0.00026465982604963694,0.7692307692307692,0.016641543112979912,0.0758981385915697,0.0022133870535617946
522,500.0,0.8,22.0,0.0003146826276935735,0.7692307692307692,0.018054300119663025,0.07587562575902737,0.002413237811478569
523,500.0,0.8,23.0,0.002056473423979545,0.8205128205128205,0.015629108514255877,0.08932059291472003,0.0030577128973228256
524,500.0,0.8,24.0,0.0025739128728685637,0.7692307692307692,0.01696308502620365,0.07074900455539682,0.002188799965265104
525,500.0,0.8,25.0,0.0004517387358299531,0.7948717948717948,0.01595887627034425,0.07357966621851979,0.0022777048599041485
526,500.0,0.8,26.0,0.002270873060964186,0.7948717948717948,0.015872297301991176,0.08076955886682956,0.0026179444601685093
527,500.0,0.8,27.0,0.0007912926286159068,0.8205128205128205,0.01670649613280523,0.09261402951229791,0.0033716075257425155
528,500.0,0.8,28.0,0.001565937428576351,0.7948717948717948,0.016490478847074712,0.07764168432059007,0.002487498344343488
529,500.0,0.8,29.0,0.0016148186740629973,0.7948717948717948,0.017551894762300596,0.08702228459926566,0.002822229233972239
530,500.0,0.8,30.0,0.0003697431305961081,0.7948717948717948,0.016946750407685725,0.07859821707075068,0.0025119504788661253
531,500.0,0.8,31.0,0.00026243888637230426,0.7948717948717948,0.015617525881569732,0.0795584147131624,0.002445891127750978
532,500.0,0.8,32.0,0.000947056684580273,0.8205128205128205,0.016450354472756744,0.08770841501956891,0.002690793448398825
533,500.0,0.8,33.0,0.0004097841079089037,0.7948717948717948,0.017259671381054536,0.08704377914129652,0.0028813685327045637
534,500.0,0.8,34.0,0.0012853547067553568,0.7948717948717948,0.014435111735473342,0.069792732565389,0.0021836200195980092
535,500.0,0.8,35.0,0.00025676641967800986,0.7948717948717948,0.01589497692026294,0.07953536541859754,0.0024708400904787015
536,500.0,0.8,36.0,0.0004503047947933244,0.7948717948717948,0.01804534622612472,0.08507378770898814,0.0027546660399170907
537,500.0,0.8,37.0,0.0003381020813025384,0.7948717948717948,0.016905772527446794,0.07900203146933368,0.002499047612506981
538,500.0,0.8,38.0,0.0001785518231111881,0.7948717948717948,0.017239033810317533,0.08386814160303875,0.0027568791595756533
539,500.0,0.8,39.0,0.00017920311545234648,0.8205128205128205,0.017152040090527378,0.09691417699413128,0.003034010481229706
540,500.0,0.8,40.0,0.0001238892369297266,0.8205128205128205,0.016306697738359886,0.09338073762764833,0.0030424060509681577
541,500.0,0.8,41.0,0.0012053403410136733,0.7435897435897436,0.01797002447076107,0.07335547176117752,0.002484418387976841
542,500.0,0.8,42.0,0.0003316512043557423,0.7948717948717948,0.01634075966121508,0.08126323008061351,0.0026201047802358614
543,500.0,0.8,43.0,0.0002880808231162458,0.7948717948717948,0.016396138583825513,0.07823405537581161,0.002380141442595272
544,500.0,0.8,44.0,0.00018115223169344935,0.7692307692307692,0.01757319577515268,0.07603079959262365,0.002391240868352866
545,500.0,0.8,45.0,0.0006391212893766317,0.7948717948717948,0.01604725829810361,0.07814034527582456,0.0024652402341791345
546,500.0,0.8,46.0,0.00059761230019909,0.7948717948717948,0.015761418487881925,0.08075910549951444,0.0025249705796866018
547,500.0,0.8,47.0,0.0001947640474495941,0.7692307692307692,0.01924419506154214,0.08673065761297209,0.0028583608217600804
548,500.0,0.8,48.0,0.0007170304194811947,0.7692307692307692,0.016316412223758032,0.07441046307603646,0.0024189657669303863
549,500.0,0.8,49.0,0.0014197493391343613,0.8205128205128205,0.01764748928663663,0.0975352307704645,0.0032847786578589448
550,500.0,0.8,50.0,0.00025506249379093747,0.7948717948717948,0.015806790144456406,0.07945858984387356,0.002489457077695681
551,500.0,0.8,51.0,0.0008565655494578626,0.7948717948717948,0.017450276176519442,0.09026064615242808,0.003104272820843407
552,500.0,0.8,52.0,0.000868225994538279,0.7692307692307692,0.017383100032229575,0.07554825687140408,0.0023331072286213173
553,500.0,0.8,53.0,0.001570185660212526,0.7948717948717948,0.017331810322612433,0.07956457118623447,0.002602356058974474
554,500.0,0.8,54.0,0.0002216010878127369,0.8461538461538461,0.016858571670956373,0.10082979999877682,0.00338950918153599
555,500.0,0.8,55.0,0.0003039880729621987,0.7692307692307692,0.016745163491116013,0.0684545276151749,0.002036982826652254
556,500.0,0.8,56.0,7.350754303392876e-05,0.7692307692307692,0.01598058617367907,0.07040746499186173,0.002206291087827913
557,500.0,0.8,57.0,0.0006793078794890614,0.7948717948717948,0.016876914212096358,0.08294321575559917,0.00261805455013358
558,500.0,0.8,58.0,8.643057778719816e-05,0.7948717948717948,0.015532459430949578,0.07905121023630834,0.002701491007637669
559,500.0,0.8,59.0,0.00028332086308707684,0.7948717948717948,0.015911397078654063,0.07513561158397968,0.002379828831105081
560,500.0,0.8,60.0,0.0006648669502711935,0.8205128205128205,0.014638390800572058,0.07811274105623654,0.0024687397403678753
561,500.0,0.8,61.0,0.0005631408860273278,0.7948717948717948,0.015235490154624162,0.07570703425344584,0.002310528028925737
562,500.0,0.8,62.0,0.00044354345332647355,0.8205128205128205,0.015876336270896452,0.08321385922460664,0.002819497503223915
563,500.0,0.8,63.0,0.00045254785414093845,0.7692307692307692,0.01696335402926588,0.07770514325725308,0.002522712616337797
564,500.0,0.8,64.0,0.00036168863459030347,0.7948717948717948,0.0161029631422018,0.07931054627879758,0.002644532785480448
565,500.0,0.8,65.0,0.0005112812539944173,0.7948717948717948,0.01598959390909824,0.07532248171259733,0.0024551829829851718
566,500.0,0.8,66.0,0.0017140734768577306,0.7948717948717948,0.017217923901560274,0.0874297183180872,0.002793855963118829
567,500.0,0.8,67.0,0.0010628436922771158,0.7692307692307692,0.017191425603846112,0.07819768490851811,0.0024542593584587595
568,500.0,0.8,68.0,0.00023098342070275134,0.7948717948717948,0.01643990433839041,0.08183122292642414,0.002635784674370038
569,500.0,0.8,69.0,0.002589239954453096,0.7948717948717948,0.016818243867477142,0.07802293660214658,0.002521152762759538
570,500.0,0.8,70.0,0.0003816203447126611,0.8205128205128205,0.016021188545719114,0.08436946045605033,0.00257779366946043
571,500.0,0.8,71.0,0.0005764638689165119,0.7948717948717948,0.015477199618386096,0.0725290561773909,0.0022303787039022107
572,500.0,0.8,72.0,0.002473792620517158,0.7435897435897436,0.017521789657249202,0.06749663829316079,0.0020217719803937205
573,500.0,0.8,73.0,0.00014953357579249483,0.8205128205128205,0.015331115815809855,0.0842410927276763,0.002710735730615307
574,500.0,0.8,74.0,0.0007365547683711719,0.7692307692307692,0.017033647913945717,0.0741396365311675,0.002301611742735798
575,500.0,0.8,75.0,0.00048781813202239106,0.8205128205128205,0.016209394661767452,0.08858179696350159,0.002863903443036893
576,500.0,0.8,76.0,0.0001419300240879187,0.7948717948717948,0.015960246896555275,0.08128209828632128,0.002535810833122571
577,500.0,0.8,77.0,0.00040459500623150267,0.7948717948717948,0.017698160582157684,0.08697821561892786,0.0029231749677777327
578,500.0,0.8,78.0,0.00019547679542444691,0.7692307692307692,0.01744698755427191,0.07225572416161646,0.0022735793475672597
579,500.0,0.8,79.0,0.0013935792569946892,0.7692307692307692,0.016269791474776564,0.07197635981985952,0.002160513740794694
580,500.0,0.8,80.0,0.0002947173116942589,0.8205128205128205,0.016033189152538353,0.08378417236201703,0.0026640921041189386
581,500.0,0.8,81.0,0.0001540668947819691,0.8205128205128205,0.015484734522546275,0.09229426282039031,0.0028286129871387933
582,500.0,0.8,82.0,0.002035097958937455,0.7435897435897436,0.01764336938074794,0.06849815932914566,0.0021816644916143905
583,500.0,0.8,83.0,0.00020403073210514,0.7948717948717948,0.014981182714034418,0.07531573371142812,0.0025029853862578444
584,500.0,0.8,84.0,0.0005114105761002931,0.7948717948717948,0.01680958301773186,0.0825498731089439,0.002843667047521921
585,500.0,0.8,85.0,0.0006465723935436431,0.7692307692307692,0.015729453363646867,0.06961883704670192,0.0021623119368852787
586,500.0,0.8,86.0,0.00027460087864904486,0.7948717948717948,0.016487960948528738,0.08183369219010121,0.002666426753978243
587,500.0,0.8,87.0,0.00043530974120635236,0.8205128205128205,0.015002607066063232,0.08108067712991585,0.002786472169819148
588,500.0,0.8,88.0,0.0017258810814989286,0.7948717948717948,0.015928717619803866,0.08000165357820789,0.002528133405374031
589,500.0,0.8,89.0,0.0009730904110133935,0.8205128205128205,0.017684123871246526,0.10079086601189262,0.00361430003384447
590,500.0,0.8,90.0,0.00025364561487491356,0.7435897435897436,0.01774999417079221,0.07007479639512099,0.0022921668886691513
591,500.0,0.8,91.0,0.0006228172831154666,0.7435897435897436,0.01766153163234902,0.06943473416135876,0.002050098742786591
592,500.0,0.8,92.0,0.00045466955718868825,0.7948717948717948,0.016839265862282887,0.08175585721755257,0.002630761115690233
593,500.0,0.8,93.0,0.00038152458182768065,0.7948717948717948,0.01779220711043117,0.08176690003996774,0.0027447347594583946
594,500.0,0.8,94.0,0.00028143056494167747,0.7948717948717948,0.01632184058136496,0.08279865919051697,0.0024844555851668507
595,500.0,0.8,95.0,0.0006280713721849921,0.8205128205128205,0.015283427533213201,0.0814176036855039,0.0026211984719751607
596,500.0,0.8,96.0,0.00020806019241745126,0.7948717948717948,0.01717042157595074,0.08350139033213776,0.0028146533676275394
597,500.0,0.8,97.0,0.0003289355002676506,0.7948717948717948,0.01747598637977883,0.08083928344953571,0.002548839389316618
598,500.0,0.8,98.0,0.0015550709910346879,0.7948717948717948,0.015353515820699108,0.07821183370450845,0.00246198522539219
599,500.0,0.8,99.0,0.000905363713681317,0.7948717948717948,0.01482086930808011,0.07281311963687091,0.002124844820618379
600,500.0,0.8,100.0,0.0001021953951210577,0.7948717948717948,0.01558783494983856,0.07719983781555977,0.002625199429062196
601,500.0,0.8,101.0,0.00029207434928739807,0.7948717948717948,0.01666291426981248,0.08377892816523726,0.002729961300729607
602,500.0,0.8,102.0,0.000402573274901581,0.7692307692307692,0.016998261304165232,0.07435752992248017,0.002341897724261159
603,500.0,0.8,103.0,8.610270318766606e-05,0.8205128205128205,0.015466643644604466,0.08194824839887235,0.0024353142130130474
604,500.0,0.8,104.0,0.00027368128360820263,0.7692307692307692,0.01812234981081221,0.08064744893341666,0.002679772841692363
605,500.0,0.8,105.0,0.00035534825003023703,0.8205128205128205,0.018050356900940735,0.094694349053221,0.0030021262265901016
606,500.0,0.8,106.0,0.0022230408899555016,0.7948717948717948,0.01644493677875241,0.0774035627502557,0.002461201687422872
607,500.0,0.8,107.0,0.0003429699257594987,0.7692307692307692,0.01674638269491873,0.06976482028133091,0.002139413329861916
608,500.0,0.8,108.0,0.0008923394637457901,0.7692307692307692,0.016904617638828147,0.07173053324804071,0.002236669757346275
609,500.0,0.8,109.0,0.0032898761575274995,0.7692307692307692,0.016728133794873905,0.07463406553704165,0.0025818857778195634
610,500.0,0.8,110.0,0.001136971598294657,0.7948717948717948,0.01666448159559713,0.08413788738872091,0.0028231987261674936
611,500.0,0.8,111.0,0.0006950679322008864,0.7948717948717948,0.016800883948814474,0.08039225647466705,0.002523608064331922
612,500.0,0.8,112.0,0.00021034658760818488,0.8205128205128205,0.015199472684768768,0.08468820037155514,0.0029666359948421358
613,500.0,0.8,113.0,0.0009012508491242627,0.7692307692307692,0.016278069757300846,0.06891944248670646,0.0019586383962342272
614,500.0,0.8,114.0,0.0001050174537136224,0.7948717948717948,0.01675307249536993,0.08489677169946666,0.0028574896137233785
615,500.0,0.8,115.0,0.00012425953712281516,0.7948717948717948,0.01798525050047962,0.08373819034562059,0.002763585642757383
616,500.0,0.8,116.0,0.00049556694041211,0.8205128205128205,0.016386080755129304,0.09638650003060553,0.0031877071288724697
617,500.0,0.8,117.0,0.0004466843000791475,0.7948717948717948,0.01562900845940123,0.07208268674251178,0.0021375320293517083
618,500.0,0.8,118.0,0.0026645886939481844,0.8205128205128205,0.015503241340005735,0.08570261816499403,0.00292516104025407
