,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
407,1200.0,0.2,157.0,6.218148182694151e-06,0.1794871794871795,0.030407509050410383,0.03759418472666343,0.0008319783028675878
408,1200.0,0.2,158.0,1.267198028970543e-05,0.20512820512820512,0.029692479098214226,0.03682805061787713,0.0007942364476935862
409,1200.0,0.2,159.0,5.896674626332987e-06,0.20512820512820512,0.029236430458608985,0.03643265120473411,0.0007306993452664903
410,1200.0,0.2,160.0,2.6945482800668145e-05,0.15384615384615385,0.029475629920106296,0.03541265801200954,0.0007033254243857011
411,1200.0,0.2,161.0,9.133417083461252e-05,0.23076923076923075,0.02735344435465766,0.035271247492429894,0.0007087909846441976
412,1200.0,0.2,162.0,5.092546648619828e-05,0.1794871794871795,0.02998281327121552,0.0364383263467424,0.0007587208490925766
413,1200.0,0.2,163.0,1.1643042778159397e-05,0.20512820512820512,0.02875327258769607,0.03644389503466088,0.0007232565378328742
414,1200.0,0.2,164.0,1.935647184159866e-05,0.1794871794871795,0.0293715680837877,0.035382116400244155,0.0007312747526424431
415,1200.0,0.2,165.0,2.8934793351481502e-05,0.1794871794871795,0.030970348075992186,0.03732769663596692,0.0007841295847735361
416,1200.0,0.2,166.0,1.492192077217264e-05,0.1794871794871795,0.028720692864440074,0.03536047903161202,0.0007105606834479244
417,1200.0,0.2,167.0,1.5981306748674897e-06,0.20512820512820512,0.030212769371553403,0.037310413084555925,0.0007741021101579214
418,1200.0,0.2,168.0,4.565303784280876e-06,0.1794871794871795,0.03255226938517974,0.03958823947334946,0.0008492339756266258
419,1200.0,0.2,169.0,9.339726352673124e-06,0.20512820512820512,0.03143161717723157,0.03989540619117621,0.000902931521747914
420,1200.0,0.2,170.0,5.4434423129519054e-05,0.1794871794871795,0.03022634460109494,0.03687420211714166,0.0007752777513304907
421,1200.0,0.2,171.0,3.2282710022391357e-06,0.20512820512820512,0.02951582460219845,0.03698862518477165,0.0007846797056766341
422,1200.0,0.2,172.0,3.415414339697012e-06,0.23076923076923075,0.02926266194049144,0.03750330079476937,0.0007830393555757944
423,1200.0,0.2,173.0,4.555521317620314e-05,0.1794871794871795,0.029569088922625053,0.03636972328052068,0.0007644369413283498
424,1200.0,0.2,174.0,5.656795842623657e-05,0.20512820512820512,0.02966875870111264,0.03786660614693592,0.0007950019011179528
425,1200.0,0.2,175.0,6.557087972455573e-06,0.20512820512820512,0.02925728310481962,0.036613354117664185,0.0007990429804102171
426,1200.0,0.2,176.0,4.281897531417655e-05,0.1794871794871795,0.029333491172114683,0.03595910876431273,0.0007530606559671417
427,1200.0,0.2,177.0,6.76233671278041e-05,0.20512820512820512,0.029133247366106913,0.03647790477951253,0.0007976147950107427
428,1200.0,0.2,178.0,6.697660379481959e-06,0.1794871794871795,0.02938023170095204,0.03620324614082702,0.0007443942058197725
429,1200.0,0.2,179.0,6.438032019590214e-05,0.1794871794871795,0.030158013266355525,0.03632145918496116,0.0007226676805388522
430,1200.0,0.2,180.0,7.50503735013863e-06,0.1794871794871795,0.029387050187892498,0.03607018458041703,0.0007655712536935211
431,1200.0,0.2,181.0,2.2810294163571353e-05,0.1794871794871795,0.03050978062997537,0.03722133827094738,0.0008131384463008985
432,1200.0,0.2,182.0,2.0339403260056295e-05,0.20512820512820512,0.029503069589459432,0.03674301424244472,0.0007385363210145273
433,1200.0,0.2,183.0,6.412450794715741e-06,0.2564102564102564,0.030064249375846158,0.03994431468489519,0.0008891705186074663
434,1200.0,0.2,184.0,2.013744356903354e-05,0.1794871794871795,0.031072131291471992,0.03848869745677583,0.0008050903903670002
435,1200.0,0.2,185.0,4.400699139879824e-06,0.20512820512820512,0.030707975346091668,0.03911319311202381,0.0008338887115101458
436,1200.0,0.2,186.0,7.061626533577642e-06,0.20512820512820512,0.029085555398592543,0.03656664556698735,0.0007473018349169983
437,1200.0,0.2,187.0,4.703440993545089e-05,0.1794871794871795,0.02782333046048172,0.03440825635163438,0.0007207990714284408
438,1200.0,0.2,188.0,3.254112805106772e-05,0.20512820512820512,0.029354257147263974,0.03667654391160647,0.0007785137076109711
439,1200.0,0.2,189.0,2.763232875465754e-05,0.20512820512820512,0.03025624563595796,0.038661187780054944,0.0007711490638004181
440,1200.0,0.2,190.0,2.0147872759685582e-05,0.20512820512820512,0.030896312493169223,0.038351326592412555,0.0008154902839544346
441,1200.0,0.2,191.0,1.5748178502561896e-05,0.1794871794871795,0.029545986152401567,0.03644436212697018,0.0007455520847284041
442,1200.0,0.2,192.0,1.238620923815057e-05,0.1794871794871795,0.0311864290492813,0.037806609198642975,0.0007931502110245727
443,1200.0,0.2,193.0,8.23954061656722e-06,0.20512820512820512,0.031106938281618847,0.038801306138836,0.0008097590875299701
444,1200.0,0.2,194.0,1.5925066461739338e-05,0.1794871794871795,0.03084731943307766,0.03772902635412507,0.0007985349256738999
445,1200.0,0.2,195.0,1.4466322703330097e-05,0.1794871794871795,0.02991831400585018,0.03621821199691236,0.0007605462019340561
446,1200.0,0.2,196.0,1.1551004106945722e-05,0.20512820512820512,0.029749469847238662,0.03790421824048313,0.0008260613394342004
447,1200.0,0.2,197.0,2.2699022831710654e-05,0.1794871794871795,0.03173688529392572,0.039122338591373124,0.0008636606446578128
448,1200.0,0.2,198.0,2.2296228256008195e-05,0.1794871794871795,0.02897637555083279,0.034787307322526044,0.0007126721365498213
449,1200.0,0.2,199.0,6.462566459882843e-06,0.20512820512820512,0.02754385821674615,0.03492753535568222,0.00067528284163742
450,1200.0,0.2,200.0,1.827886938054527e-05,0.20512820512820512,0.0298830579565569,0.037995701988422524,0.0007679016069171238
451,1200.0,0.2,201.0,6.612014994835804e-06,0.20512820512820512,0.0294928188944747,0.0375267693307906,0.0008296699812526833
452,1200.0,0.2,202.0,2.1075922572966367e-05,0.20512820512820512,0.029898799366817,0.037439729999955804,0.0007727335004091318
453,1200.0,0.2,203.0,4.347205376229954e-06,0.23076923076923075,0.02851167707169597,0.036865294163314244,0.0007575040774970099
454,1200.0,0.2,204.0,2.806705179881393e-05,0.15384615384615385,0.03313678727484446,0.039101989198220465,0.0008057617170911058
455,1200.0,0.2,205.0,1.1852754398421786e-05,0.20512820512820512,0.031670025045520266,0.03936349612071676,0.000824267663199578
456,1200.0,0.2,206.0,1.0544157385764114e-05,0.1794871794871795,0.029653733710379333,0.036641701247172566,0.0007542449131611405
457,1200.0,0.2,207.0,1.1632459065667798e-05,0.1794871794871795,0.02985398215049489,0.03632952138758811,0.0007524402992682639
458,1200.0,0.2,208.0,3.1935734897686994e-06,0.20512820512820512,0.03055385354012428,0.03800078892025116,0.0008222625074479009
459,1200.0,0.2,209.0,1.9093093864532004e-05,0.1794871794871795,0.031422145140918,0.038629680482181086,0.0007810472814042096
460,1200.0,0.2,210.0,4.843037957318461e-05,0.20512820512820512,0.029840640888645485,0.03754494871279133,0.0008089180323848812
461,1200.0,0.2,211.0,3.051734379983187e-05,0.23076923076923075,0.029044240805433386,0.037565285621387105,0.0008058619271176895
462,1200.0,0.2,212.0,1.085467586593509e-05,0.1794871794871795,0.029791125553487348,0.036528689442689485,0.0007447494334185999
463,1200.0,0.2,213.0,7.243954252511668e-06,0.15384615384615385,0.03231610830678453,0.0385195843131453,0.000797413115458533
464,1200.0,0.2,214.0,1.1545362303255606e-05,0.23076923076923075,0.028367887124735505,0.03693745044981263,0.000790126545162164
465,1200.0,0.2,215.0,4.546039142931316e-06,0.23076923076923075,0.030247860592920638,0.039203597964704656,0.0008633367469215034
466,1200.0,0.2,216.0,4.524482890652265e-06,0.20512820512820512,0.029734840437198984,0.037745974381911074,0.0008181095625403867
467,1200.0,0.2,217.0,2.0689980279582064e-05,0.20512820512820512,0.030946371337977882,0.03839136335092446,0.0008544759576530788
468,1200.0,0.2,218.0,2.8230489789028717e-05,0.20512820512820512,0.029438202961987944,0.037584721580130466,0.000815420588543021
469,1200.0,0.2,219.0,3.49049338623447e-05,0.20512820512820512,0.028891657691365927,0.03651998471825326,0.0008175367738599955
470,1200.0,0.2,220.0,5.9945267191856815e-06,0.20512820512820512,0.02788392893943069,0.035032809103742596,0.0007275240056744129
471,1200.0,0.2,221.0,3.128495102852073e-05,0.1794871794871795,0.030538195683080954,0.03767689393602998,0.0007316029031970515
472,1200.0,0.2,222.0,4.450514788635062e-05,0.1794871794871795,0.03140534120925505,0.03843608066809099,0.0008204012651139326
473,1200.0,0.2,223.0,1.7903890551845803e-05,0.20512820512820512,0.03162360850442234,0.040295423216620434,0.0008598844938695526
474,1200.0,0.2,224.0,9.785709020194463e-06,0.20512820512820512,0.028565474917444045,0.03543370260575204,0.0007140456959408677
475,1200.0,0.2,225.0,4.1709046394416754e-05,0.1794871794871795,0.028979620077804982,0.03563546708023941,0.0007549123178263745
476,1200.0,0.2,226.0,4.030440144364866e-06,0.20512820512820512,0.02952091867235334,0.03715037400486577,0.0008115502795331836
477,1200.0,0.2,227.0,8.537359309021477e-06,0.1794871794871795,0.02994549771718144,0.036679007616112286,0.0008002198541672049
478,1200.0,0.2,228.0,5.892417591234094e-06,0.20512820512820512,0.02992899736289448,0.03712017815476733,0.0007709993102920749
479,1200.0,0.2,229.0,1.879213814250886e-05,0.1794871794871795,0.03037537584190238,0.03676983316033302,0.0007331921025117101
480,1200.0,0.2,230.0,1.7856177295300016e-05,0.20512820512820512,0.029772024498336293,0.03746716613380589,0.0008076426837243592
481,1200.0,0.2,231.0,1.0522695539563165e-05,0.1794871794871795,0.029938091621029405,0.03685881028956255,0.0007785553283410146
482,1200.0,0.2,232.0,1.914567656069248e-06,0.20512820512820512,0.02966337678938076,0.03697340273570022,0.0008069561846635719
483,1200.0,0.2,233.0,6.480014953784146e-06,0.15384615384615385,0.03225218948044205,0.0385061086360655,0.0008797328065072506
484,1200.0,0.2,234.0,6.891190581278876e-06,0.15384615384615385,0.03045004529732395,0.0361987912956855,0.0007731710445585215
485,1200.0,0.2,235.0,7.121572240252534e-06,0.1794871794871795,0.030569962710303808,0.03676047132779615,0.0007105476358283252
486,1200.0,0.2,236.0,7.746116889153643e-05,0.1794871794871795,0.029541027373266287,0.03658304528909072,0.0007530116547253277
487,1200.0,0.2,237.0,5.471164930782551e-05,0.20512820512820512,0.030320923676488223,0.03830534882392618,0.0008320980069025342
488,1200.0,0.2,238.0,3.723122068340002e-05,0.20512820512820512,0.03189112906167653,0.03989240816139994,0.000844552399807348
489,1200.0,0.2,239.0,6.116401384660893e-05,0.20512820512820512,0.031191058724912336,0.03973470495731058,0.0008502458160743291
490,1200.0,0.2,240.0,1.1716592849155278e-05,0.1794871794871795,0.029659297051342463,0.03668631501667309,0.0007457826979120294
491,1200.0,0.2,241.0,2.9561448922702974e-05,0.20512820512820512,0.028753069513093994,0.03612666627828207,0.0007274875354599371
492,1200.0,0.2,242.0,2.7912383773716233e-05,0.23076923076923075,0.029370666428048958,0.03771934315866963,0.0008122210672799668
493,1200.0,0.2,243.0,3.049587965140297e-05,0.1794871794871795,0.028459841673287446,0.0352700668956243,0.00074317305955923
494,1200.0,0.2,244.0,3.157783026117243e-05,0.20512820512820512,0.030110174847409292,0.03743627761928135,0.000790536600821635
495,1200.0,0.2,245.0,2.279505202548788e-05,0.23076923076923075,0.02902062313349818,0.038136046868592066,0.0008422728709827816
496,1200.0,0.2,246.0,2.9903194290463357e-06,0.15384615384615385,0.02950291368513889,0.03541159121210731,0.0007251654012026075
497,1200.0,0.2,247.0,2.7191053645145544e-05,0.20512820512820512,0.02926324246349045,0.036757091033700305,0.0007580193744772583
498,1200.0,0.2,248.0,1.686080878136517e-05,0.20512820512820512,0.03073494040313992,0.03873448797980366,0.0008330182531528008
499,1200.0,0.2,249.0,2.3284026018045038e-05,0.1794871794871795,0.032395479245659525,0.039244714136857976,0.0009062381750677673
500,1200.0,0.4,0.0,1.7585477412056677e-05,0.41025641025641024,0.025773769590260922,0.042965276444978884,0.0009222813007550174
501,1200.0,0.4,1.0,9.464666470820612e-06,0.3846153846153846,0.025466871145767758,0.04185960899232556,0.0009469839247043029
502,1200.0,0.4,2.0,2.359643282519686e-05,0.3846153846153846,0.025753724939506065,0.042471778576099864,0.0008430241041251543
503,1200.0,0.4,3.0,5.901737414469885e-06,0.3846153846153846,0.025505628298260013,0.04197630898642066,0.0009446286589726563
504,1200.0,0.4,4.0,0.00010419336426850556,0.3846153846153846,0.02581961990906553,0.0419997018822545,0.000898848617334889
505,1200.0,0.4,5.0,2.624695073552364e-06,0.3846153846153846,0.026231470216853313,0.043076284475808246,0.0009503530497543556
506,1200.0,0.4,6.0,4.0223736662035054e-05,0.41025641025641024,0.024813332036700324,0.041202004668878814,0.0008375624324148467
507,1200.0,0.4,7.0,3.340846282386695e-05,0.3846153846153846,0.024568233357362735,0.03954193446380679,0.0008361436026056576
508,1200.0,0.4,8.0,5.986099887398733e-05,0.3846153846153846,0.024713224042053148,0.0404638078347868,0.0008622655527243819
509,1200.0,0.4,9.0,4.115595360762385e-05,0.3846153846153846,0.02469509077167364,0.04094165700949522,0.0008481379169469036
510,1200.0,0.4,10.0,7.750199803480442e-05,0.358974358974359,0.025754583897731765,0.04033013382478791,0.0008331159705168587
511,1200.0,0.4,11.0,4.335602643493334e-06,0.41025641025641024,0.02425576328757461,0.04062969231785083,0.0008683897025243787
512,1200.0,0.4,12.0,1.4984837580966523e-05,0.358974358974359,0.024379380723089157,0.03874417836000722,0.0008647906496351545
513,1200.0,0.4,13.0,9.943227943069255e-05,0.41025641025641024,0.025760986691013156,0.044191070392296194,0.0009792663143982255
514,1200.0,0.4,14.0,2.4461936486347655e-05,0.41025641025641024,0.02533757666842114,0.042932855462544404,0.0008961795085834116
515,1200.0,0.4,15.0,3.393521300216151e-05,0.358974358974359,0.025772720647328502,0.04074696765133461,0.0008768838550431153
516,1200.0,0.4,16.0,1.0017309246048248e-05,0.4358974358974359,0.024466116171868384,0.04392198109198067,0.000976670036845855
517,1200.0,0.4,17.0,8.242649779417531e-06,0.4358974358974359,0.024908307295572703,0.043568533409405336,0.0009175624573463546
518,1200.0,0.4,18.0,2.957563893779527e-05,0.41025641025641024,0.025636733565125653,0.04320360777604333,0.0009019158596146584
519,1200.0,0.4,19.0,4.074791368037764e-05,0.41025641025641024,0.023959584131625862,0.0406250731455591,0.0008549848465780118
520,1200.0,0.4,20.0,1.0668414552589092e-05,0.41025641025641024,0.024649383153464908,0.04147497326476846,0.00085078404545068
521,1200.0,0.4,21.0,1.7644890685673368e-05,0.3846153846153846,0.02622929918229599,0.04241478959092041,0.0008974861730978061
522,1200.0,0.4,22.0,9.19714767517828e-06,0.3846153846153846,0.0250216182507732,0.04118250253408702,0.0008689739617106101
523,1200.0,0.4,23.0,5.3691453802800166e-05,0.3846153846153846,0.02525593247558714,0.04096088015787978,0.0008169818180209873
524,1200.0,0.4,24.0,1.5242608555905002e-05,0.3846153846153846,0.025114276939833303,0.041666217752322425,0.0008558167707692565
525,1200.0,0.4,25.0,1.1376043957649231e-05,0.358974358974359,0.026565014033704985,0.042109109426937845,0.0008628445560870643
526,1200.0,0.4,26.0,1.0152565068578614e-05,0.41025641025641024,0.025029556404738647,0.04197767328760838,0.0008524785616705157
527,1200.0,0.4,27.0,2.428247908099031e-06,0.3846153846153846,0.02534248338789603,0.04135491035139362,0.0008596177279254951
528,1200.0,0.4,28.0,6.796733571082074e-05,0.41025641025641024,0.02595579672873236,0.043460382531638704,0.0009529325581462362
529,1200.0,0.4,29.0,1.6915106020442872e-05,0.3846153846153846,0.02557141316614226,0.04245573312859568,0.0008894375979866971
530,1200.0,0.4,30.0,5.279721873128024e-05,0.41025641025641024,0.025463269472833377,0.04318589601490498,0.0009547959016247615
531,1200.0,0.4,31.0,2.286553386590088e-05,0.41025641025641024,0.02495371786650528,0.04166217783178362,0.0009132625779635378
532,1200.0,0.4,32.0,7.936539079184088e-06,0.41025641025641024,0.024341066308096647,0.041754438419022565,0.0008868119585244668
533,1200.0,0.4,33.0,2.3429443626366466e-05,0.3846153846153846,0.026361163964074206,0.04202314369514288,0.0008947610350507803
534,1200.0,0.4,34.0,6.707938593542177e-06,0.3846153846153846,0.026194465013127603,0.04222476739253271,0.000878955148764552
535,1200.0,0.4,35.0,1.9573267476392503e-05,0.41025641025641024,0.02471656289218452,0.04150216384167482,0.0008393267620980802
536,1200.0,0.4,36.0,6.264089242619725e-05,0.41025641025641024,0.025891833030526973,0.04366145926225101,0.0009763338869130285
537,1200.0,0.4,37.0,0.00010135462055032797,0.3846153846153846,0.026166214440670334,0.04307842089182543,0.0009001513946351142
538,1200.0,0.4,38.0,1.6218486020265313e-05,0.358974358974359,0.026119503482302433,0.040938540980664344,0.0008691878699390846
539,1200.0,0.4,39.0,8.292869462052087e-06,0.41025641025641024,0.025356220191260184,0.042736376582849886,0.000853156806566548
540,1200.0,0.4,40.0,1.6525846617367288e-05,0.41025641025641024,0.025361398983398377,0.04268738512542967,0.0009060415696994106
541,1200.0,0.4,41.0,5.2778900422635075e-05,0.41025641025641024,0.024576122566771465,0.04088267532412865,0.0008289537285013268
542,1200.0,0.4,42.0,2.915437256094928e-05,0.41025641025641024,0.024944839911346404,0.04217712929885874,0.0008842923012098738
543,1200.0,0.4,43.0,6.729201107898637e-05,0.41025641025641024,0.025693512336848204,0.04290348797231031,0.0009087273273231605
544,1200.0,0.4,44.0,3.591292308070327e-06,0.3846153846153846,0.024854112482790184,0.04127923795703103,0.0008366183607277931
545,1200.0,0.4,45.0,5.598343185205787e-06,0.3846153846153846,0.026026391417806168,0.04230942182466642,0.000929084581917397
546,1200.0,0.4,46.0,2.8965766090196818e-06,0.41025641025641024,0.02527168123183371,0.04376677825967371,0.0008559246051198057
547,1200.0,0.4,47.0,7.933893036469698e-06,0.358974358974359,0.02682857053014172,0.041910425441144455,0.0009627604348765124
548,1200.0,0.4,48.0,2.7007553065915965e-05,0.41025641025641024,0.025268000666241693,0.04273857200443948,0.0009140764264627832
549,1200.0,0.4,49.0,2.242231626868758e-05,0.41025641025641024,0.025010377047638085,0.04157378028621961,0.0008558003202850119
550,1200.0,0.4,50.0,2.3989635018301645e-05,0.3846153846153846,0.026061812032079794,0.041681671649316784,0.0009152337069330688
551,1200.0,0.4,51.0,2.0083335787378264e-05,0.41025641025641024,0.025349784852339245,0.042322064522312186,0.0008603063789616285
552,1200.0,0.4,52.0,1.6764913026973973e-05,0.41025641025641024,0.026347368980923522,0.04431570269787712,0.0009174931093284405
553,1200.0,0.4,53.0,1.5564310011782405e-05,0.3846153846153846,0.02490189103527678,0.04053923859573823,0.0008527636209276102
554,1200.0,0.4,54.0,3.3395962121887596e-06,0.41025641025641024,0.02491851434832134,0.042706168094273085,0.0009208325697717638
555,1200.0,0.4,55.0,4.773740693777041e-06,0.3846153846153846,0.026976039857035672,0.04360189421461074,0.000947817548966722
556,1200.0,0.4,56.0,2.711874635294312e-05,0.41025641025641024,0.02604095664262703,0.04458542556520989,0.0010079430290248802
557,1200.0,0.4,57.0,4.0147598163951705e-06,0.41025641025641024,0.025131255152987687,0.041829858472314796,0.0008367748446318548
558,1200.0,0.4,58.0,2.698469151398513e-06,0.3846153846153846,0.02431272509195059,0.03927091618134052,0.0008094251883702217
559,1200.0,0.4,59.0,8.333864632217016e-06,0.3846153846153846,0.025359844525381217,0.041192129661176115,0.0008106691941281336
560,1200.0,0.4,60.0,1.0135943796824156e-05,0.3846153846153846,0.024869734926443426,0.03982875256169284,0.0008070972786928204
561,1200.0,0.4,61.0,1.408282744544349e-05,0.41025641025641024,0.025169314909302902,0.04194552883741365,0.0008551490341300408
562,1200.0,0.4,62.0,1.3020609839210713e-05,0.3846153846153846,0.025103692290429157,0.04046696601693365,0.0008715282453651381
563,1200.0,0.4,63.0,1.3975922537969662e-05,0.3846153846153846,0.026010394889930927,0.042698678328263955,0.0009061517159169776
564,1200.0,0.4,64.0,6.174476723279699e-06,0.3846153846153846,0.025277205224959836,0.04165291748300467,0.0008344922516974562
565,1200.0,0.4,65.0,7.53442975117231e-05,0.3846153846153846,0.025152286501812372,0.040784171602832126,0.0008391059394679883
566,1200.0,0.4,66.0,4.691525080914567e-05,0.4358974358974359,0.02553714687886794,0.04580149430936017,0.0009568047060488498
567,1200.0,0.4,67.0,6.359053406364109e-06,0.41025641025641024,0.02520734203229908,0.04296357575413754,0.0008722995334175652
568,1200.0,0.4,68.0,1.7317598400310637e-05,0.41025641025641024,0.0252664274059119,0.04260051386430166,0.0009229427573617588
569,1200.0,0.4,69.0,1.3735700999045949e-05,0.3846153846153846,0.02532513984587761,0.041286748098452744,0.0008453770055567621
570,1200.0,0.4,70.0,1.1475212816864388e-05,0.41025641025641024,0.024626457797246582,0.04153235714456087,0.0008788609103082952
571,1200.0,0.4,71.0,4.717122526967899e-06,0.3846153846153846,0.026337723752712795,0.04347675429319342,0.0009212140879374225
572,1200.0,0.4,72.0,2.5804171542458836e-05,0.41025641025641024,0.025245958584206522,0.042090035142748006,0.0008917269047424096
573,1200.0,0.4,73.0,2.125410745787434e-05,0.4358974358974359,0.02300631791227657,0.040756648745704185,0.0008181834105864533
574,1200.0,0.4,74.0,4.305593111228458e-05,0.3846153846153846,0.025583000195837445,0.041288580186417845,0.0009288908377618013
575,1200.0,0.4,75.0,4.3481472777448544e-05,0.3846153846153846,0.02525842799111552,0.04182965490788912,0.0008934068343690743
576,1200.0,0.4,76.0,5.243260464286158e-06,0.4358974358974359,0.02467887536942902,0.04375434184372634,0.0009657528311243368
577,1200.0,0.4,77.0,2.3701797910361385e-05,0.3846153846153846,0.02516423068958402,0.041515763680698495,0.0008999370103923302
578,1200.0,0.4,78.0,4.684012957925282e-05,0.3846153846153846,0.025251407853460233,0.04105051703161634,0.0008640056813731003
579,1200.0,0.4,79.0,5.8212510115421205e-06,0.3846153846153846,0.02598212748416554,0.042944574832106126,0.0008973331448719364
580,1200.0,0.4,80.0,8.939241648797716e-05,0.41025641025641024,0.023540315778914873,0.03967012659015039,0.0007990709951590012
581,1200.0,0.4,81.0,8.81270361449571e-06,0.3846153846153846,0.024656086125516376,0.040657276107725675,0.0008643200691965039
582,1200.0,0.4,82.0,2.0206150885176182e-05,0.3846153846153846,0.025843326530710958,0.041112826447861024,0.0008264720355759815
583,1200.0,0.4,83.0,2.6518887361425973e-05,0.41025641025641024,0.02566809446963011,0.043577125308061314,0.0009782187821204308
584,1200.0,0.4,84.0,3.186337396850536e-05,0.41025641025641024,0.026009664157737353,0.043538320368067936,0.0009981875759354272
585,1200.0,0.4,85.0,1.4613403927851437e-05,0.358974358974359,0.025252621436833756,0.03982691355961543,0.0008520004682015237
586,1200.0,0.4,86.0,5.4842221711877015e-05,0.41025641025641024,0.02558228200568565,0.04359497284374337,0.0009307826297818445
587,1200.0,0.4,87.0,1.7468386687370862e-06,0.3846153846153846,0.025347277746691866,0.04150039092190039,0.0008406619379911819
588,1200.0,0.4,88.0,1.8087116399882678e-05,0.358974358974359,0.026830435312820495,0.04219821062894464,0.0008946160119014326
589,1200.0,0.4,89.0,9.610926411906566e-05,0.41025641025641024,0.024258556822264098,0.04148179614231284,0.0008366612631827661
590,1200.0,0.4,90.0,9.174130791534078e-05,0.41025641025641024,0.02319500744838993,0.038859566021632146,0.0008212808180320937
591,1200.0,0.4,91.0,2.5286088597999893e-05,0.41025641025641024,0.024182710517510198,0.041157459989380606,0.0008981703096905657
592,1200.0,0.4,92.0,4.448737070412308e-06,0.41025641025641024,0.02554258667759041,0.04331999008382658,0.0009410190386594844
593,1200.0,0.4,93.0,1.2446946074923959e-05,0.358974358974359,0.026836878867527947,0.042725096588355375,0.0009767375588228835
594,1200.0,0.4,94.0,3.3019494528507646e-05,0.41025641025641024,0.02424544346979503,0.04108124455900522,0.0008609174143644214
595,1200.0,0.4,95.0,4.171874984787617e-05,0.4358974358974359,0.024534466965196084,0.04296917234527381,0.0009278390887153319
596,1200.0,0.4,96.0,5.254050442450026e-05,0.3846153846153846,0.024767223703148798,0.04075890266853831,0.0008600951105766006
597,1200.0,0.4,97.0,7.054142567638924e-06,0.41025641025641024,0.025547950170149922,0.042495086425587913,0.0008926457002518982
598,1200.0,0.4,98.0,2.017863741461738e-05,0.3846153846153846,0.02613548193315397,0.04228324140349203,0.0008954225932664848
599,1200.0,0.4,99.0,4.940848541508494e-06,0.41025641025641024,0.02455523329878306,0.04239048493717647,0.0008762323403414283
600,1200.0,0.4,100.0,6.29257785818625e-05,0.41025641025641024,0.023856675958447687,0.040899004588011344,0.0007899936355630198
601,1200.0,0.4,101.0,2.8905976485716463e-06,0.3846153846153846,0.024254944141172314,0.04011607274862593,0.0007876713210913093
602,1200.0,0.4,102.0,3.4419348308689146e-05,0.358974358974359,0.025461964571692933,0.04049127736074392,0.0008604264578947758
603,1200.0,0.4,103.0,2.8576955106648212e-05,0.41025641025641024,0.025365077151947264,0.04328847521844601,0.0008730354311745319
604,1200.0,0.4,104.0,2.53329880502057e-05,0.41025641025641024,0.02421986815465946,0.04025626097028421,0.0008544356266496291
605,1200.0,0.4,105.0,4.684298720324161e-05,0.41025641025641024,0.025297694418805212,0.04220192777505565,0.0009401275845983489
606,1200.0,0.4,106.0,2.6518876112338004e-05,0.3846153846153846,0.02553248586009052,0.04126366932743295,0.0009029120389049808
607,1200.0,0.4,107.0,8.84112009804284e-06,0.41025641025641024,0.024397572753158667,0.041501070949401864,0.0008767120867851537
608,1200.0,0.4,108.0,3.394324534324559e-05,0.41025641025641024,0.02364212163368245,0.039333104615069274,0.0007547976953702394
609,1200.0,0.4,109.0,4.341585279564304e-05,0.4358974358974359,0.02341728328149922,0.04109280919835577,0.0008293566987298867
610,1200.0,0.4,110.0,2.7550183297708455e-05,0.3846153846153846,0.025406430996778296,0.04149219722924843,0.0008773238160702828
611,1200.0,0.4,111.0,5.828229193902879e-06,0.3846153846153846,0.025135784055853642,0.0415162114110731,0.0008906234316559639
612,1200.0,0.4,112.0,3.920675007686356e-05,0.41025641025641024,0.024378446923354738,0.04206889213216151,0.0009106569546469796
613,1200.0,0.4,113.0,3.0452702001639845e-05,0.41025641025641024,0.02437814569149507,0.04206026062487751,0.0008356781372379068
614,1200.0,0.4,114.0,1.2647282706007172e-05,0.3846153846153846,0.024485490572065338,0.03992310633281545,0.0008355251605114906
615,1200.0,0.4,115.0,1.9127193828516505e-05,0.4358974358974359,0.025376426110810448,0.04459936739906695,0.0009531671220205591
616,1200.0,0.4,116.0,2.090415463687882e-05,0.3846153846153846,0.02534347150003191,0.041486396964242535,0.0008859169032474916
617,1200.0,0.4,117.0,4.3699901989535596e-05,0.3846153846153846,0.02623951754738574,0.0423435958105367,0.0008894677049199247
618,1200.0,0.4,118.0,8.266298163180288e-06,0.41025641025641024,0.025639434832267154,0.04262770861577031,0.0009245066817409465
619,1200.0,0.4,119.0,5.555523621641003e-05,0.41025641025641024,0.025714323319061042,0.04281370179804858,0.0009146003543694622
620,1200.0,0.4,120.0,6.830561145582208e-06,0.3846153846153846,0.02627160026747996,0.04327418069687665,0.0009136047486861202
621,1200.0,0.4,121.0,0.0001357745722977402,0.41025641025641024,0.024630793564744544,0.04128175007144722,0.0008504209035120675
622,1200.0,0.4,122.0,3.251106470840193e-05,0.4358974358974359,0.023800790143125587,0.041924601040232094,0.0008801997768354428
623,1200.0,0.4,123.0,3.146986365605624e-05,0.3846153846153846,0.026730563837454254,0.04277146294028831,0.0009115514804740375
624,1200.0,0.4,124.0,3.7192856764025984e-06,0.3846153846153846,0.025533272419598036,0.04115748508766235,0.0008271924690234905
625,1200.0,0.4,125.0,4.210705097614275e-05,0.3846153846153846,0.025284825858131743,0.04198312037006413,0.0008513326409161382
626,1200.0,0.4,126.0,1.1415791117566107e-05,0.3846153846153846,0.02584871065175585,0.042411386927169115,0.0009000841983340651
