,T,phi,replicate_id,Dt,boot_mean_Dt,boot_sig_Dt
3290,100.0,0.30000000000000004,290.0,0.10910029439745973,0.1510612169524913,0.014615335152175883
3291,100.0,0.30000000000000004,291.0,0.12567965758411034,0.22139936140003402,0.023798289834311884
3292,100.0,0.30000000000000004,292.0,0.13785043086767831,0.17580830453019097,0.01760567545106295
3293,100.0,0.30000000000000004,293.0,0.1100813768951529,0.16064555910389294,0.015272402065522411
3294,100.0,0.30000000000000004,294.0,0.15647980215040252,0.20680926583512807,0.020847235057134938
3295,100.0,0.30000000000000004,295.0,0.14723054096644902,0.20210767878319866,0.02003407223406001
3296,100.0,0.30000000000000004,296.0,0.13591984706907945,0.21150634202397828,0.021081756911819242
3297,100.0,0.30000000000000004,297.0,0.12317944856936941,0.1551872534079522,0.015270661210043578
3298,100.0,0.30000000000000004,298.0,0.16620959265283647,0.23207077574952853,0.023206770205457344
3299,100.0,0.30000000000000004,299.0,0.16246360711740804,0.2104874410904223,0.02185027480188849
3300,100.0,0.30000000000000004,300.0,0.1398931575915296,0.1851874149693972,0.018371172134593272
3301,100.0,0.30000000000000004,301.0,0.164046017315484,0.20215997298386526,0.018919356101814774
3302,100.0,0.30000000000000004,302.0,0.09438623127232795,0.14824147250694245,0.014315298106029469
3303,100.0,0.30000000000000004,303.0,0.20520527608031638,0.27267623257691437,0.026210918102341812
3304,100.0,0.30000000000000004,304.0,0.15050670539278513,0.17282857547627378,0.016590584531657505
3305,100.0,0.30000000000000004,305.0,0.14726209792078457,0.20832198344083946,0.020968987660317694
3306,100.0,0.30000000000000004,306.0,0.12987699932795252,0.1723087746566156,0.0183766920856269
3307,100.0,0.30000000000000004,307.0,0.1066482449641557,0.16920232005960817,0.016699289028998796
3308,100.0,0.30000000000000004,308.0,0.18312081460019217,0.22525696619438476,0.021283257164474306
3309,100.0,0.30000000000000004,309.0,0.13999358821353913,0.22228666899874175,0.02373073832145608
3310,100.0,0.30000000000000004,310.0,0.1592394192790072,0.2308278339266712,0.02275144711443355
3311,100.0,0.30000000000000004,311.0,0.13071305136771244,0.21161302452396114,0.0208998940498148
3312,100.0,0.30000000000000004,312.0,0.15393447417492154,0.20625916471598174,0.01934489998523169
3313,100.0,0.30000000000000004,313.0,0.1755766486863681,0.2501859499424826,0.02386430390034792
3314,100.0,0.30000000000000004,314.0,0.1486285391798329,0.23947824586267735,0.02283022368142496
3315,100.0,0.30000000000000004,315.0,0.13912394126169964,0.20968732724375605,0.02129748568552686
3316,100.0,0.30000000000000004,316.0,0.1427555595324426,0.2079758014204766,0.02009198409091491
3317,100.0,0.30000000000000004,317.0,0.17995971790647086,0.23437737384690122,0.02360565608600594
3318,100.0,0.30000000000000004,318.0,0.17955847060227256,0.22024227584612774,0.022500519193208703
3319,100.0,0.30000000000000004,319.0,0.14548865152018456,0.19833339648171847,0.01991956780006374
3320,100.0,0.30000000000000004,320.0,0.1546321024824826,0.24553637210384477,0.02409213713021636
3321,100.0,0.30000000000000004,321.0,0.12519450326153153,0.1537025498749399,0.015611627882044902
3322,100.0,0.30000000000000004,322.0,0.1169010022409232,0.1775031968213366,0.01724157812865888
3323,100.0,0.30000000000000004,323.0,0.13300431584888228,0.2099834340747292,0.021377790444346883
3324,100.0,0.30000000000000004,324.0,0.0918474560536786,0.1376013850413737,0.013766249031551447
3325,100.0,0.30000000000000004,325.0,0.15716519531190679,0.20086293952880646,0.019437777560474195
3326,100.0,0.30000000000000004,326.0,0.14408351295184357,0.24824310285325646,0.025005237282888775
3327,100.0,0.30000000000000004,327.0,0.17907860176375012,0.22224033325206324,0.023268809508552
3328,100.0,0.30000000000000004,328.0,0.16392174642801596,0.19851423209521402,0.021054713182003734
3329,100.0,0.30000000000000004,329.0,0.12073680725071191,0.15826668366499702,0.01525998303830537
3330,100.0,0.30000000000000004,330.0,0.12453495510435382,0.1772309047053492,0.018775261050322838
3331,100.0,0.30000000000000004,331.0,0.15639504134097043,0.1805384196433977,0.01892943558059394
3332,100.0,0.30000000000000004,332.0,0.14975074212899317,0.21371686615615476,0.01994928745349889
3333,100.0,0.30000000000000004,333.0,0.1319897305586584,0.17999891253424777,0.018659566910689786
3334,100.0,0.30000000000000004,334.0,0.15790295167821927,0.1931436073905281,0.018458956237867728
3335,100.0,0.30000000000000004,335.0,0.13977940816061457,0.22054004479931405,0.021731512131119023
3336,100.0,0.30000000000000004,336.0,0.1547568934574921,0.2177437788186617,0.022670635446908078
3337,100.0,0.30000000000000004,337.0,0.11891612851468458,0.1754300958155121,0.016663466712922455
3338,100.0,0.30000000000000004,338.0,0.09413239986764012,0.13341196924029722,0.012696633066526068
3339,100.0,0.30000000000000004,339.0,0.1599292762914429,0.19610629723438072,0.019641545312023494
3340,100.0,0.30000000000000004,340.0,0.10925620316098257,0.13693157273266007,0.013624295705382053
3341,100.0,0.30000000000000004,341.0,0.10661221634183031,0.13140681458177744,0.013280719578274319
3342,100.0,0.30000000000000004,342.0,0.11752191584570552,0.20487668165316972,0.02099890505800287
3343,100.0,0.30000000000000004,343.0,0.10525847918571969,0.19163131548999826,0.01918040977036455
3344,100.0,0.30000000000000004,344.0,0.12872016779664255,0.15309849510846635,0.01528466129853918
3345,100.0,0.30000000000000004,345.0,0.1296399279324524,0.15345896055072406,0.015480184430428277
3346,100.0,0.30000000000000004,346.0,0.15074089681752084,0.19146398643459522,0.019100379884625273
3347,100.0,0.30000000000000004,347.0,0.1395156195935154,0.19672970310693208,0.020495901738161567
3348,100.0,0.30000000000000004,348.0,0.11211706162452502,0.1791541212668015,0.016857809597097515
3349,100.0,0.30000000000000004,349.0,0.16022650172967667,0.2685515630378127,0.025854709425661267
3350,100.0,0.30000000000000004,350.0,0.10438771744343643,0.1713341319087104,0.017055855407512935
3351,100.0,0.30000000000000004,351.0,0.11281656434008691,0.18792782876165764,0.01731575450728852
3352,100.0,0.30000000000000004,352.0,0.11282416743433521,0.1803685353534075,0.01805371641603687
3353,100.0,0.30000000000000004,353.0,0.13837372863770384,0.25322896529438493,0.024025244064934136
3354,100.0,0.30000000000000004,354.0,0.22171118668860734,0.2582291392934088,0.02616560804040457
3355,100.0,0.30000000000000004,355.0,0.1421982636971835,0.22525574538964963,0.021712329526888716
3356,100.0,0.30000000000000004,356.0,0.11129683861357093,0.1551413658079733,0.015442872454809329
3357,100.0,0.30000000000000004,357.0,0.1385690805410237,0.1866816577921409,0.017922717943730664
3358,100.0,0.30000000000000004,358.0,0.12432783757393272,0.1581996462061907,0.015506944684172436
3359,100.0,0.30000000000000004,359.0,0.15348031921736294,0.21652549374177638,0.02125142404674249
3360,100.0,0.30000000000000004,360.0,0.14416546795440385,0.17351726123892433,0.016444035762844617
3361,100.0,0.30000000000000004,361.0,0.15141393736262201,0.259678426698537,0.024015317392648353
3362,100.0,0.30000000000000004,362.0,0.20576450301022914,0.2846861226156425,0.02861840583106628
3363,100.0,0.30000000000000004,363.0,0.13625152398460505,0.18746238301849596,0.02026622789749492
3364,100.0,0.30000000000000004,364.0,0.12304127642969608,0.160384028467637,0.01523347579854641
3365,100.0,0.30000000000000004,365.0,0.1154713208244137,0.1842465760789829,0.018012336204928068
3366,100.0,0.30000000000000004,366.0,0.1393096478495776,0.1927108136841846,0.01873350738218266
3367,100.0,0.30000000000000004,367.0,0.110232164994848,0.13684344153913366,0.01354970508160729
3368,100.0,0.30000000000000004,368.0,0.10781460182533878,0.15936046926825143,0.016440740851174498
3369,100.0,0.30000000000000004,369.0,0.15887866178459986,0.16319108501748197,0.0165138799916227
3370,100.0,0.30000000000000004,370.0,0.10383412122385115,0.11710490622271606,0.011735606244707342
3371,100.0,0.30000000000000004,371.0,0.12440787373545897,0.21595786432403496,0.022391720059091756
3372,100.0,0.30000000000000004,372.0,0.10775893717533488,0.1670078441851543,0.01723417990190979
3373,100.0,0.30000000000000004,373.0,0.14711063705881208,0.1505908367121367,0.014855298802941024
3374,100.0,0.30000000000000004,374.0,0.0947194167398656,0.17062966438493238,0.017045712239038033
3375,100.0,0.30000000000000004,375.0,0.12151042779359372,0.17598981795284896,0.017814456480951656
3376,100.0,0.30000000000000004,376.0,0.17366440746655568,0.23353067105409026,0.021682934001916874
3377,100.0,0.30000000000000004,377.0,0.11975039994888222,0.17160655512958523,0.016930421399792436
3378,100.0,0.30000000000000004,378.0,0.12397608501134454,0.18275715018158223,0.01837083626157166
3379,100.0,0.30000000000000004,379.0,0.10385617715288128,0.15283195838676839,0.0145034467893733
3380,100.0,0.30000000000000004,380.0,0.1206528830412032,0.14369791561605189,0.014261345494436682
3381,100.0,0.30000000000000004,381.0,0.1636765675474823,0.21426727466599668,0.02104220330868426
3382,100.0,0.30000000000000004,382.0,0.12870758671692822,0.17235232528656388,0.017355090226841532
3383,100.0,0.30000000000000004,383.0,0.1110233642808606,0.18433967571440893,0.018465152218400584
3384,100.0,0.30000000000000004,384.0,0.13844406852998986,0.2035598238436715,0.02184790073903684
3385,100.0,0.30000000000000004,385.0,0.1243721491506391,0.16654193219319605,0.015908000663102766
3386,100.0,0.30000000000000004,386.0,0.12861013762290674,0.14921079359523282,0.015182884408810146
3387,100.0,0.30000000000000004,387.0,0.11694418052356352,0.17606609244032362,0.017170966944709515
3388,100.0,0.30000000000000004,388.0,0.18058933060123614,0.20867773536306822,0.021522830229194698
3389,100.0,0.30000000000000004,389.0,0.08858872160864599,0.121014606191499,0.012004364377864814
3390,100.0,0.30000000000000004,390.0,0.12513213037728832,0.1817030786877235,0.01775196981285485
3391,100.0,0.30000000000000004,391.0,0.11508162400701759,0.2002491213688106,0.01948936769401755
3392,100.0,0.30000000000000004,392.0,0.12237368244431204,0.1825253828257582,0.017876929518391305
3393,100.0,0.30000000000000004,393.0,0.1584346479196197,0.1999455659861852,0.019880715066114763
3394,100.0,0.30000000000000004,394.0,0.16616328704935734,0.3129085239961181,0.03075557805742162
3395,100.0,0.30000000000000004,395.0,0.15564080502432223,0.21635821571679276,0.022322971966716322
3396,100.0,0.30000000000000004,396.0,0.14019865726991987,0.19329830069013065,0.019812247304874284
3397,100.0,0.30000000000000004,397.0,0.13467743649393948,0.19601222662527465,0.019120230011619666
3398,100.0,0.30000000000000004,398.0,0.11750859705703347,0.20400826858716908,0.01997091221485542
3399,100.0,0.30000000000000004,399.0,0.14910559747242375,0.204976490793895,0.02061703440266261
3400,100.0,0.30000000000000004,400.0,0.13491952344247546,0.22571470701672736,0.021414016245162655
3401,100.0,0.30000000000000004,401.0,0.14341398663632915,0.19511521156172604,0.019654359870375938
3402,100.0,0.30000000000000004,402.0,0.12870400197169984,0.19791917580768134,0.018990626014981193
3403,100.0,0.30000000000000004,403.0,0.16463400621476987,0.1859945017778446,0.019053303670190286
3404,100.0,0.30000000000000004,404.0,0.1490640621995502,0.18405627787995263,0.018239912392737274
3405,100.0,0.30000000000000004,405.0,0.15536859875051443,0.18768863421110438,0.01774332499376088
3406,100.0,0.30000000000000004,406.0,0.13105630092608708,0.18169698302301476,0.01936081980408785
3407,100.0,0.30000000000000004,407.0,0.13718451727411124,0.1877447081909217,0.018926029820301914
3408,100.0,0.30000000000000004,408.0,0.15574027031012147,0.23822849002834626,0.024679023761477858
3409,100.0,0.30000000000000004,409.0,0.1002856306850804,0.16325267215130435,0.016137380626246603
3410,100.0,0.30000000000000004,410.0,0.17229519558888026,0.19230810788246908,0.017936876664409872
3411,100.0,0.30000000000000004,411.0,0.12752566214751357,0.16918377709328739,0.016991058778141763
3412,100.0,0.30000000000000004,412.0,0.12962550078744123,0.17246565620805765,0.017051897370345473
3413,100.0,0.30000000000000004,413.0,0.15469123276490312,0.2403168403891014,0.024167366002845664
3414,100.0,0.30000000000000004,414.0,0.10529748051072883,0.20234040855428384,0.01992152199492283
3415,100.0,0.30000000000000004,415.0,0.12799500645241002,0.16378122311686066,0.016475681900852007
3416,100.0,0.30000000000000004,416.0,0.15863066155798464,0.2368509113725322,0.022801649119764955
3417,100.0,0.30000000000000004,417.0,0.15384141503354143,0.2216170877762083,0.022032982805096704
3418,100.0,0.30000000000000004,418.0,0.09669633133818653,0.1803579608058804,0.01746253356631373
3419,100.0,0.30000000000000004,419.0,0.18881041569134924,0.24575941235408294,0.025004318911337687
3420,100.0,0.30000000000000004,420.0,0.17653653650667875,0.2062802821351935,0.019844361410466152
3421,100.0,0.30000000000000004,421.0,0.14183267828972768,0.19412099949019623,0.018917651248503642
3422,100.0,0.30000000000000004,422.0,0.13498024458830443,0.17291125814431121,0.018003577145831885
3423,100.0,0.30000000000000004,423.0,0.12156670386239816,0.14969479738976327,0.014448914421522907
3424,100.0,0.30000000000000004,424.0,0.19694568637312007,0.23531418798913104,0.021964415816168825
3425,100.0,0.30000000000000004,425.0,0.1734664176905636,0.23479305965990588,0.02251920592997601
3426,100.0,0.30000000000000004,426.0,0.15945651487568635,0.23585418107940342,0.023398624402307333
3427,100.0,0.30000000000000004,427.0,0.13938883125838442,0.18029528837431363,0.01749806033666339
3428,100.0,0.30000000000000004,428.0,0.14275124464172012,0.2087778647936347,0.021533587003942766
3429,100.0,0.30000000000000004,429.0,0.14342458248685971,0.20383255301172837,0.019623993858746417
3430,100.0,0.30000000000000004,430.0,0.15700900612034419,0.1929576892043591,0.019222543619778175
3431,100.0,0.30000000000000004,431.0,0.1408766063438823,0.18080200448415673,0.017480511799591834
3432,100.0,0.30000000000000004,432.0,0.14118097660188303,0.17856912510424758,0.017978196822806443
3433,100.0,0.30000000000000004,433.0,0.1375887420569738,0.21227129249480442,0.020989635248646995
3434,100.0,0.30000000000000004,434.0,0.14402483930453672,0.17523571089768233,0.018055421028438476
3435,100.0,0.30000000000000004,435.0,0.14847630481485025,0.19826189723293636,0.01819969962181802
3436,100.0,0.30000000000000004,436.0,0.1102077207322737,0.15176339737156552,0.01583903039979561
3437,100.0,0.30000000000000004,437.0,0.08960449851112168,0.1632923496736543,0.015298896103966462
3438,100.0,0.30000000000000004,438.0,0.12581713929476124,0.2055309321974539,0.020158713119621162
3439,100.0,0.30000000000000004,439.0,0.11093023999093794,0.15309209041262523,0.015217741830389904
3440,100.0,0.30000000000000004,440.0,0.16261186674217423,0.21253456937176943,0.019984542548990892
3441,100.0,0.30000000000000004,441.0,0.13155533540606923,0.16725437252847108,0.017233295963393885
3442,100.0,0.30000000000000004,442.0,0.14076062875184508,0.2623753519566306,0.02628788397479035
3443,100.0,0.30000000000000004,443.0,0.12654631174419328,0.1578775932945939,0.014985247630856392
3444,100.0,0.30000000000000004,444.0,0.13913117137917025,0.16275065156388074,0.01569734070490428
3445,100.0,0.30000000000000004,445.0,0.13303353359374587,0.19208294950260796,0.019118160775162915
3446,100.0,0.30000000000000004,446.0,0.16103118078646658,0.21135617362764395,0.01935889020976978
3447,100.0,0.30000000000000004,447.0,0.113111145676262,0.161682146966138,0.015407690526945104
3448,100.0,0.30000000000000004,448.0,0.09317788416181134,0.14959307422895654,0.014601568402746417
3449,100.0,0.30000000000000004,449.0,0.14795803355578757,0.19561485506901335,0.019676647387157346
3450,100.0,0.30000000000000004,450.0,0.14825555740116625,0.24479929788719834,0.02496286889000091
3451,100.0,0.30000000000000004,451.0,0.1350982905909761,0.14532310083604472,0.014520655375617704
3452,100.0,0.30000000000000004,452.0,0.12384912028113293,0.16635144107613356,0.016635567772710993
3453,100.0,0.30000000000000004,453.0,0.10996849913401649,0.15009159092886137,0.013941279603426678
3454,100.0,0.30000000000000004,454.0,0.19301586737982165,0.25359486296018335,0.02625956845364282
3455,100.0,0.30000000000000004,455.0,0.11199309436516647,0.19881800135362804,0.020210718179215853
3456,100.0,0.30000000000000004,456.0,0.11379476608036716,0.1634135108620878,0.015379137670927363
3457,100.0,0.30000000000000004,457.0,0.16775739915851226,0.1979844214763434,0.020251982001307383
3458,100.0,0.30000000000000004,458.0,0.11070448362701035,0.1610780418412898,0.01544439202381882
3459,100.0,0.30000000000000004,459.0,0.14770190881844392,0.2151799417119867,0.023079008837901562
3460,100.0,0.30000000000000004,460.0,0.10549287981318357,0.18432281261953762,0.018003400671473
3461,100.0,0.30000000000000004,461.0,0.13866306046117233,0.23876128874849625,0.02356212106971012
3462,100.0,0.30000000000000004,462.0,0.13021158209222508,0.18719951907673357,0.017959678847405906
3463,100.0,0.30000000000000004,463.0,0.13355823220703106,0.2052733251624803,0.020467510817000423
3464,100.0,0.30000000000000004,464.0,0.16481095846700672,0.26154999541178603,0.025303081922952636
3465,100.0,0.30000000000000004,465.0,0.190308139958344,0.2888081110318295,0.030114972590355667
3466,100.0,0.30000000000000004,466.0,0.21924569284557646,0.22543885423003548,0.021633744632400986
3467,100.0,0.30000000000000004,467.0,0.13398055458643646,0.16550548535986426,0.015392339176075645
3468,100.0,0.30000000000000004,468.0,0.1320064200836121,0.18748941153665022,0.017349242338868497
3469,100.0,0.30000000000000004,469.0,0.1579102717873925,0.20350718276032645,0.020560234055825473
3470,100.0,0.30000000000000004,470.0,0.13045492572652115,0.1813189498121814,0.01742623516863805
3471,100.0,0.30000000000000004,471.0,0.12309103857131821,0.1676407605071661,0.016819086059127512
3472,100.0,0.30000000000000004,472.0,0.17012981651464795,0.2629344687221855,0.026645938400216736
3473,100.0,0.30000000000000004,473.0,0.11708880805919966,0.19301398458259417,0.019235953879086234
3474,100.0,0.30000000000000004,474.0,0.15010961715553434,0.2066715544489718,0.02053065867517129
3475,100.0,0.30000000000000004,475.0,0.16175923392640856,0.2566363563204477,0.024815278973378267
3476,100.0,0.30000000000000004,476.0,0.13991481688470234,0.2069775584407199,0.019842164170981117
3477,100.0,0.30000000000000004,477.0,0.16153446742157884,0.21838684427843996,0.020946009039956054
3478,100.0,0.30000000000000004,478.0,0.15809558829034445,0.18617999868976248,0.018054072978269393
3479,100.0,0.30000000000000004,479.0,0.13462000420640197,0.19322465206788264,0.01869745052074226
3480,100.0,0.30000000000000004,480.0,0.12109459033806845,0.20242921062282007,0.019170824117401744
3481,100.0,0.30000000000000004,481.0,0.10521076218983326,0.18513419443730345,0.018884592514475915
3482,100.0,0.30000000000000004,482.0,0.11471182614205722,0.20634848258237715,0.020566946695563762
3483,100.0,0.30000000000000004,483.0,0.098710334304219,0.1724265548671961,0.017199008417766882
3484,100.0,0.30000000000000004,484.0,0.09794249153576778,0.1568470762100848,0.015361343849444235
3485,100.0,0.30000000000000004,485.0,0.10284401080306604,0.1669658083012863,0.01654091783142238
3486,100.0,0.30000000000000004,486.0,0.1467245882473815,0.2121357071434853,0.019773280845198
3487,100.0,0.30000000000000004,487.0,0.13400303945366965,0.18556611816615354,0.017878677738364872
3488,100.0,0.30000000000000004,488.0,0.1371829476841646,0.1925142942521066,0.018193578373826385
3489,100.0,0.30000000000000004,489.0,0.11103225756111468,0.1608180115189699,0.01558262772904494
3490,100.0,0.30000000000000004,490.0,0.11758739537584162,0.1218226391780932,0.012003618738917653
3491,100.0,0.30000000000000004,491.0,0.11723506098473972,0.17749445221680746,0.01690544845476246
3492,100.0,0.30000000000000004,492.0,0.11335334791035429,0.1694591154953833,0.01724866374663801
3493,100.0,0.30000000000000004,493.0,0.13624465364589267,0.2010770544906905,0.020033196468044624
3494,100.0,0.30000000000000004,494.0,0.12223143539688137,0.19979665781254302,0.020261656090194653
3495,100.0,0.30000000000000004,495.0,0.15085426917567216,0.19805521819743063,0.018891691502668076
3496,100.0,0.30000000000000004,496.0,0.1288735588187816,0.17980192544342355,0.01739249360811895
3497,100.0,0.30000000000000004,497.0,0.15782716406026379,0.22367611685253463,0.02291533927944779
3498,100.0,0.30000000000000004,498.0,0.13416381257413676,0.16249108196436568,0.015684223509563992
3499,100.0,0.30000000000000004,499.0,0.12417406159275218,0.1523654588232126,0.015386107433427458
3500,100.0,0.30000000000000004,500.0,0.12527085311626443,0.2086777562710966,0.020346794014210492
3501,100.0,0.30000000000000004,501.0,0.1472526388640042,0.23245179127767218,0.02431104889944622
3502,100.0,0.30000000000000004,502.0,0.12991386257435952,0.17316685927005102,0.016441580359811317
3503,100.0,0.30000000000000004,503.0,0.1783432004732341,0.2190430005783842,0.02211035201269432
3504,100.0,0.30000000000000004,504.0,0.1445311887035972,0.1775077964996056,0.01700156659579188
3505,100.0,0.30000000000000004,505.0,0.14926008357413362,0.2178167659436942,0.020505514096962742
3506,100.0,0.30000000000000004,506.0,0.14395779226741118,0.19782698630725476,0.019033919780762652
3507,100.0,0.30000000000000004,507.0,0.1620089448483675,0.23681520327233965,0.022768861978045944
3508,100.0,0.30000000000000004,508.0,0.1280120693086002,0.17764279051177254,0.017055376007280007
3509,100.0,0.30000000000000004,509.0,0.11524706851896899,0.14392422389479437,0.014916462806777242
3510,100.0,0.30000000000000004,510.0,0.16695632945328226,0.21562790204064294,0.02158452188918966
3511,100.0,0.30000000000000004,511.0,0.10007711366219203,0.12366393557972487,0.0123809451578089
3512,100.0,0.30000000000000004,512.0,0.14455873006438677,0.1618968185571532,0.015108409872961035
3513,100.0,0.30000000000000004,513.0,0.13578788596008193,0.21818274642654634,0.02119044913643222
3514,100.0,0.30000000000000004,514.0,0.104776828595083,0.14580843664764992,0.013958271624714061
3515,100.0,0.30000000000000004,515.0,0.184174086544377,0.28417843971384693,0.027384486779409047
3516,100.0,0.30000000000000004,516.0,0.1475185803078726,0.211168438473499,0.021079974367917014
3517,100.0,0.30000000000000004,517.0,0.14550235116491078,0.20592597352566686,0.02072541902049027
3518,100.0,0.30000000000000004,518.0,0.12857276933837675,0.20265429021202716,0.019847967324585422
3519,100.0,0.30000000000000004,519.0,0.14416010307195848,0.159077709874177,0.015839269462958154
3520,100.0,0.30000000000000004,520.0,0.13850817044963662,0.17071101740861383,0.0169362609806242
3521,100.0,0.30000000000000004,521.0,0.1500699380617586,0.22894950058995386,0.021222537744178246
3522,100.0,0.30000000000000004,522.0,0.14445153981679548,0.16744410867886927,0.01665616931778348
3523,100.0,0.30000000000000004,523.0,0.17005801175279983,0.23264097114996837,0.021185386169902055
3524,100.0,0.30000000000000004,524.0,0.13316856000887387,0.16451232813912847,0.015833377223030656
3525,100.0,0.30000000000000004,525.0,0.13562024333999953,0.1810002463556635,0.0180390459471654
3526,100.0,0.30000000000000004,526.0,0.12488370042485054,0.2169775013503998,0.021001991302287294
3527,100.0,0.30000000000000004,527.0,0.11916170989208145,0.16661826207260008,0.015428679956095592
3528,100.0,0.30000000000000004,528.0,0.14258998078009014,0.19602767960361614,0.0185324472739823
3529,100.0,0.30000000000000004,529.0,0.10745987389169523,0.18557537493682627,0.018023953977794608
3530,100.0,0.30000000000000004,530.0,0.11952267517271324,0.14614845990470343,0.01412737716190599
3531,100.0,0.30000000000000004,531.0,0.14273065945208438,0.1999921113559157,0.019364471038147056
3532,100.0,0.30000000000000004,532.0,0.10822657520173308,0.17163675191046615,0.017009189737910286
3533,100.0,0.30000000000000004,533.0,0.15697641779843066,0.2121741328310726,0.02197576913184707
3534,100.0,0.30000000000000004,534.0,0.09041166307513113,0.15712338746115853,0.015574714221031188
3535,100.0,0.30000000000000004,535.0,0.17598745899396753,0.2951329517142842,0.03037791585843309
3536,100.0,0.30000000000000004,536.0,0.14297782894753439,0.20820542272888745,0.020247088040620902
3537,100.0,0.30000000000000004,537.0,0.13835849198164016,0.21815283783400133,0.021637420702506495
3538,100.0,0.30000000000000004,538.0,0.10323228978060701,0.1527067016824624,0.01472186600619781
3539,100.0,0.30000000000000004,539.0,0.14028681690609737,0.18718859926972076,0.018749288749708392
3540,100.0,0.30000000000000004,540.0,0.15403303159752157,0.18515828041574942,0.01820468576260551
3541,100.0,0.30000000000000004,541.0,0.1184802916037566,0.1692906720718784,0.017006338044610683
3542,100.0,0.30000000000000004,542.0,0.14535371100534555,0.17825298341123574,0.01712098165828943
3543,100.0,0.30000000000000004,543.0,0.14670391612806138,0.17524913814212,0.017101590687615277
3544,100.0,0.30000000000000004,544.0,0.11353079589378298,0.19494816596162137,0.019190655255513632
3545,100.0,0.30000000000000004,545.0,0.13511260329517494,0.19811717711074606,0.01877307889896257
3546,100.0,0.30000000000000004,546.0,0.12547802012772435,0.1779785389099086,0.017249399753964605
3547,100.0,0.30000000000000004,547.0,0.1206810129853416,0.1930361217410802,0.01978765591012567
3548,100.0,0.30000000000000004,548.0,0.14764347841309153,0.1992681218895702,0.019906549726929453
3549,100.0,0.30000000000000004,549.0,0.1546472835866946,0.2213000427326641,0.0216553056128799
3550,100.0,0.30000000000000004,550.0,0.17219582208722242,0.29609347349665527,0.029250314413130363
3551,100.0,0.30000000000000004,551.0,0.1754014277728699,0.22858780137828677,0.022336647379063858
3552,100.0,0.30000000000000004,552.0,0.130304517971397,0.1852554404195209,0.018840692211385707
3553,100.0,0.30000000000000004,553.0,0.13986705152357,0.2128318859431247,0.021251922133855752
3554,100.0,0.30000000000000004,554.0,0.14881859684246823,0.24570350536097033,0.023960807963813297
3555,100.0,0.30000000000000004,555.0,0.17637308976615373,0.21517611356307362,0.021469081346304226
3556,100.0,0.30000000000000004,556.0,0.10515197685173135,0.191788233542073,0.01901984076888464
3557,100.0,0.30000000000000004,557.0,0.12758807540263287,0.17795961456011186,0.017312827188636266
3558,100.0,0.30000000000000004,558.0,0.14415174491855287,0.17477507272770976,0.01709112777258768
3559,100.0,0.30000000000000004,559.0,0.15603796671908784,0.2105268132493954,0.020055103243042743
3560,100.0,0.30000000000000004,560.0,0.13955707269762108,0.22389169371384332,0.023276756907998866
3561,100.0,0.30000000000000004,561.0,0.13457916580918539,0.18408689882746462,0.01870990929200296
3562,100.0,0.30000000000000004,562.0,0.1222443603799597,0.206614429038602,0.019830069012080113
3563,100.0,0.30000000000000004,563.0,0.11405666064774446,0.15722159023191967,0.016605661776301444
3564,100.0,0.30000000000000004,564.0,0.13878087101398104,0.1745897242155586,0.016536064497412434
3565,100.0,0.30000000000000004,565.0,0.13796112165286245,0.16759993363146009,0.016868720030558823
3566,100.0,0.30000000000000004,566.0,0.1398365680829271,0.2152022835243115,0.021182755058921632
3567,100.0,0.30000000000000004,567.0,0.1300144639107061,0.1913009526957387,0.019072910794162852
3568,100.0,0.30000000000000004,568.0,0.17345316452226503,0.21815725827138202,0.021643188194024658
3569,100.0,0.30000000000000004,569.0,0.17344890094855614,0.23604296726491703,0.02403733477175117
3570,100.0,0.30000000000000004,570.0,0.1378855006042309,0.19909508517319152,0.018537394158467575
3571,100.0,0.30000000000000004,571.0,0.14622912472239635,0.23449802478206452,0.022970092213110752
3572,100.0,0.30000000000000004,572.0,0.14366269492403863,0.1745603137855444,0.016376009204446203
3573,100.0,0.30000000000000004,573.0,0.14263583928206514,0.22902006501358968,0.023572085277898763
3574,100.0,0.30000000000000004,574.0,0.11126351699963455,0.17472540600829423,0.017593233295889115
3575,100.0,0.30000000000000004,575.0,0.12521730864190045,0.1686795117626895,0.017153148254629897
3576,100.0,0.30000000000000004,576.0,0.11373091174245972,0.21018550064122105,0.021114933822754988
3577,100.0,0.30000000000000004,577.0,0.13713585702830067,0.20718896308468787,0.020789053836108202
3578,100.0,0.30000000000000004,578.0,0.1297905585251483,0.1796820323230981,0.018007638602564876
3579,100.0,0.30000000000000004,579.0,0.17583229189201482,0.2111275024461235,0.019737093492808347
3580,100.0,0.30000000000000004,580.0,0.1558359777687056,0.1970849770645861,0.019928667616799272
3581,100.0,0.30000000000000004,581.0,0.14041779477428798,0.22606101829185615,0.022308856355932414
3582,100.0,0.30000000000000004,582.0,0.1812808076958417,0.20330800734107743,0.01996905595492437
3583,100.0,0.30000000000000004,583.0,0.137669308178216,0.16677281862804033,0.016428519800436563
3584,100.0,0.30000000000000004,584.0,0.11861587261079112,0.22644507972257885,0.02261603575940517
3585,100.0,0.30000000000000004,585.0,0.19157873995526742,0.27967852698591833,0.02590443129537413
3586,100.0,0.30000000000000004,586.0,0.1669702515171179,0.20412569303960376,0.020228782198545674
