,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
231,1000.0,0.0,231.0,2.936894990148065e-05,0.0,0.03619084301374985,0.035870679687058725,0.0008319833219835841
232,1000.0,0.0,232.0,6.91777226200899e-05,0.0,0.03608316780127916,0.03572074274447293,0.0008475896611482063
233,1000.0,0.0,233.0,2.3786684509817378e-05,0.0,0.03862882582440544,0.03733841324822042,0.0008945624141049667
234,1000.0,0.0,234.0,1.2647908802199242e-05,0.0,0.03523315043213673,0.03458173965196616,0.0007915168718479309
235,1000.0,0.0,235.0,2.0894283047793185e-05,0.0,0.038608819732522344,0.03833833207851396,0.0009410757419107851
236,1000.0,0.0,236.0,3.383494167529896e-05,0.0,0.03813321225837864,0.036717979550143644,0.0008153522529686355
237,1000.0,0.0,237.0,1.14317747527485e-05,0.02564102564102564,0.036734339987123193,0.037641994005285964,0.0008878523880488401
238,1000.0,0.0,238.0,4.913623239382379e-06,0.0,0.035588900465104406,0.03576950675915272,0.0007947970517576594
239,1000.0,0.0,239.0,1.775203475651866e-05,0.02564102564102564,0.037859021085072206,0.03842982291320111,0.0009122358196157217
240,1000.0,0.0,240.0,1.1595538897086603e-05,0.0,0.03843093893876449,0.036667186712967356,0.0008590160674142028
241,1000.0,0.0,241.0,3.10495022217441e-05,0.05128205128205128,0.03609778317613318,0.037601889530060655,0.0009153001163171314
242,1000.0,0.0,242.0,4.385863583606516e-06,0.0,0.03734286922108345,0.035493778078864335,0.0008087496466895246
243,1000.0,0.0,243.0,2.3089429407639534e-05,0.0,0.038342024938772895,0.037348244890318086,0.0008950166832820589
244,1000.0,0.0,244.0,7.5288982543924785e-06,0.0,0.03566226989007642,0.03585305228620931,0.0008820962744619252
245,1000.0,0.0,245.0,4.19023839356721e-05,0.02564102564102564,0.03423204273139873,0.034859992626022955,0.0007749934321433721
246,1000.0,0.0,246.0,4.957180967046284e-06,0.0,0.03629286329388537,0.03637538550901604,0.0008459266380965902
247,1000.0,0.0,247.0,1.189424342716604e-06,0.02564102564102564,0.0357103819731037,0.03692385923142541,0.0008268796732320562
248,1000.0,0.0,248.0,7.82018599652886e-06,0.0,0.03611063186013103,0.03654181606079157,0.000842988266541067
249,1000.0,0.0,249.0,1.3344216812233588e-05,0.0,0.038298640011920314,0.03813490106940593,0.0009095455420332489
250,1000.0,0.2,0.0,1.4053672337024976e-05,0.20512820512820512,0.026723698563618777,0.03420678515660117,0.0008187605069901478
251,1000.0,0.2,1.0,5.749040964232423e-05,0.20512820512820512,0.029597580110537952,0.03695642491148764,0.0008730783722629572
252,1000.0,0.2,2.0,3.124793550135959e-06,0.23076923076923075,0.029716253103055555,0.03921786469411542,0.0009199324713853179
253,1000.0,0.2,3.0,7.424134706694612e-05,0.20512820512820512,0.028675970210181617,0.03649207711211308,0.0008438299242601181
254,1000.0,0.2,4.0,1.3301112012026785e-05,0.20512820512820512,0.03123878737257246,0.03896217406414338,0.000940689341323268
255,1000.0,0.2,5.0,1.2661827975656596e-05,0.23076923076923075,0.03182727838336304,0.040762499658082915,0.001014130530663388
256,1000.0,0.2,6.0,5.4955882593139135e-05,0.1794871794871795,0.029523893241381514,0.03578504699603575,0.0007585636596792218
257,1000.0,0.2,7.0,2.8779248737646237e-05,0.1794871794871795,0.028728069029332226,0.03459088629584097,0.00080493429989829
258,1000.0,0.2,8.0,7.378418304478301e-06,0.23076923076923075,0.02930016299796478,0.03747708069835941,0.0008402087122084865
259,1000.0,0.2,9.0,1.8809634414824564e-05,0.23076923076923075,0.0272165772908406,0.03482549256046132,0.0007876114841032928
260,1000.0,0.2,10.0,1.2670437067231815e-05,0.20512820512820512,0.02717736042517639,0.03474852911767212,0.000797945680570486
261,1000.0,0.2,11.0,3.810409144531292e-05,0.20512820512820512,0.02932476976970428,0.037450941143312856,0.0008207657337026341
262,1000.0,0.2,12.0,5.8829545771908876e-05,0.23076923076923075,0.02977620535930741,0.038565032593931875,0.0008834709908395993
263,1000.0,0.2,13.0,7.894472415713275e-05,0.20512820512820512,0.030183960678368413,0.03847290184785926,0.0008563792691323837
264,1000.0,0.2,14.0,3.7526878725265417e-05,0.23076923076923075,0.027163692389803186,0.035054476699685595,0.0008092196351179156
265,1000.0,0.2,15.0,3.4271463333771385e-06,0.15384615384615385,0.030327656321536785,0.03617640849426278,0.0007675226175309338
266,1000.0,0.2,16.0,2.2025811952208088e-05,0.20512820512820512,0.028021744176297707,0.03570149996645646,0.0008108771738060871
267,1000.0,0.2,17.0,3.9187689820868114e-05,0.23076923076923075,0.02890408782374261,0.036952452813774246,0.0008449441748384695
268,1000.0,0.2,18.0,1.719291948015004e-05,0.20512820512820512,0.029761577283208083,0.03708015601188235,0.0008269556511014438
269,1000.0,0.2,19.0,9.876261675022352e-06,0.15384615384615385,0.030998501301108802,0.03713464763916346,0.0008564074093842744
270,1000.0,0.2,20.0,3.039572969103145e-05,0.20512820512820512,0.030718772347975012,0.03870336130118573,0.0009330347708167887
271,1000.0,0.2,21.0,5.607619001735765e-06,0.20512820512820512,0.02931241042075069,0.03650971572951144,0.0008181814897153012
272,1000.0,0.2,22.0,1.8959349845758404e-05,0.23076923076923075,0.029279896646113888,0.037686951012906686,0.0008570087540466364
273,1000.0,0.2,23.0,1.971032783830603e-05,0.20512820512820512,0.029895731105445397,0.03727398640344416,0.0008748209645984224
274,1000.0,0.2,24.0,4.387173131948897e-06,0.1794871794871795,0.02947508165381142,0.03610447230481319,0.0008265877167186998
275,1000.0,0.2,25.0,3.246827751621223e-05,0.20512820512820512,0.029066211929334982,0.03659388084042601,0.0008486678323841398
276,1000.0,0.2,26.0,2.5174648807232518e-05,0.20512820512820512,0.03200760983756774,0.03994463128797463,0.0009818285347830277
277,1000.0,0.2,27.0,4.899353039505261e-05,0.23076923076923075,0.029869788766590882,0.03833046455449202,0.0009028580610628928
278,1000.0,0.2,28.0,7.147358054807757e-06,0.20512820512820512,0.029754340549057248,0.03798044273610613,0.0008734350681351361
279,1000.0,0.2,29.0,2.594246584761027e-05,0.1794871794871795,0.02892124439206674,0.03553474297312544,0.0007818715885370465
280,1000.0,0.2,30.0,2.0897560596426512e-05,0.1794871794871795,0.029381154540675827,0.03552713850114382,0.000809228343639565
281,1000.0,0.2,31.0,7.347747445814768e-05,0.23076923076923075,0.030704426898189006,0.03931790343975634,0.0009412179035454787
282,1000.0,0.2,32.0,4.388751735154487e-06,0.20512820512820512,0.029038374051525713,0.0368400213347955,0.0008129528292103594
283,1000.0,0.2,33.0,9.03245351033824e-06,0.23076923076923075,0.028698506417379456,0.037501072450275355,0.0008874508014540931
284,1000.0,0.2,34.0,2.570763091738566e-05,0.1794871794871795,0.029860658751235943,0.03625071624625004,0.0007892040878749757
285,1000.0,0.2,35.0,1.4651838964702835e-05,0.20512820512820512,0.02891338002492551,0.03694562715865258,0.0008393512443640847
286,1000.0,0.2,36.0,6.253040159255543e-05,0.20512820512820512,0.029184073411477402,0.03672576865248135,0.0008170034795025924
287,1000.0,0.2,37.0,2.4890441035126233e-05,0.20512820512820512,0.0301537875999427,0.03784349674103993,0.0008495367471003511
288,1000.0,0.2,38.0,1.832282110788344e-05,0.1794871794871795,0.030923529430522456,0.038277091268890194,0.0008877854433147045
289,1000.0,0.2,39.0,3.850783337046735e-05,0.1794871794871795,0.031968738417513354,0.03941188181785436,0.0009184812776817527
290,1000.0,0.2,40.0,1.740762316545913e-05,0.1794871794871795,0.029280393717629125,0.036271185877217976,0.0007911708910415368
291,1000.0,0.2,41.0,1.2531764989056332e-06,0.1794871794871795,0.03218605513823519,0.03860463752980169,0.0008663087036865734
292,1000.0,0.2,42.0,2.434326876508145e-05,0.1794871794871795,0.029200337105025374,0.03563097891681156,0.0007590481583937019
293,1000.0,0.2,43.0,2.1088457270375125e-05,0.1794871794871795,0.027897365093906223,0.03438083890095586,0.0007865842370652807
294,1000.0,0.2,44.0,9.842538684595852e-06,0.23076923076923075,0.02958740625656613,0.039001606222156864,0.0008998987961497706
295,1000.0,0.2,45.0,2.2833846710936017e-05,0.23076923076923075,0.029589522655484972,0.03835415268160535,0.0009193785118634038
296,1000.0,0.2,46.0,2.7347600655479952e-05,0.20512820512820512,0.030244272373690866,0.03829204072515469,0.000875527432000155
297,1000.0,0.2,47.0,1.6345443825467433e-05,0.1794871794871795,0.028627133965117346,0.03502786091911942,0.000832498773182383
298,1000.0,0.2,48.0,7.056765001843248e-06,0.20512820512820512,0.030976937279320445,0.039375381234230705,0.0008816192965544986
299,1000.0,0.2,49.0,6.504341919103306e-05,0.23076923076923075,0.029411961616256498,0.03778639801261454,0.000858718548061472
300,1000.0,0.2,50.0,7.648300523699169e-05,0.20512820512820512,0.027495666943652762,0.034085887312656736,0.0007223646054166099
301,1000.0,0.2,51.0,1.6967782755998662e-05,0.23076923076923075,0.027922000997411458,0.036672170058375586,0.0008492708756703415
302,1000.0,0.2,52.0,7.527591584623945e-06,0.20512820512820512,0.029043588772880387,0.036580280869036585,0.0008742970016040581
303,1000.0,0.2,53.0,2.2013032508780513e-05,0.20512820512820512,0.02821527212381245,0.0356032131271824,0.0007934673346059321
304,1000.0,0.2,54.0,7.524360335238905e-06,0.20512820512820512,0.030088758839790185,0.03839013268367434,0.0007987182101092978
305,1000.0,0.2,55.0,6.560413760284401e-05,0.15384615384615385,0.030295776429706312,0.03625206392653743,0.0007786472414479592
306,1000.0,0.2,56.0,1.8186122445251714e-05,0.1794871794871795,0.031146246637879432,0.038384496051190035,0.000892686999115183
307,1000.0,0.2,57.0,5.075292802856066e-05,0.20512820512820512,0.03017467482720466,0.03775855259147456,0.0009006316318799357
308,1000.0,0.2,58.0,6.107043333147057e-06,0.1794871794871795,0.030763997610482582,0.03760448120015191,0.0009024071068467541
309,1000.0,0.2,59.0,3.4500380605919947e-06,0.1794871794871795,0.031039488018968064,0.03840271461445097,0.0008891721386486318
310,1000.0,0.2,60.0,8.39603550597302e-06,0.1794871794871795,0.03161390500259785,0.03802964712760534,0.000848694420383734
311,1000.0,0.2,61.0,9.031430829741704e-05,0.1794871794871795,0.029754407587537765,0.036182831658408875,0.0007806938899710314
312,1000.0,0.2,62.0,0.0002598133121817186,0.20512820512820512,0.029160358623956335,0.036931946537148604,0.0008526043284646386
313,1000.0,0.2,63.0,1.887448235850312e-05,0.20512820512820512,0.028529005707474162,0.03587772720257352,0.0008139603262804226
314,1000.0,0.2,64.0,5.791292386110652e-05,0.20512820512820512,0.030128564003457058,0.03789755220219532,0.0008849090613815947
315,1000.0,0.2,65.0,1.607491065363088e-05,0.23076923076923075,0.028844163806018425,0.03710258597165295,0.0008464206504772758
316,1000.0,0.2,66.0,1.2334053879302704e-05,0.20512820512820512,0.03095033338668742,0.03936324977463949,0.0009279197264167064
317,1000.0,0.2,67.0,2.758047668594771e-05,0.1794871794871795,0.03121656573153645,0.03857046372363478,0.0009164182787268456
318,1000.0,0.2,68.0,0.00012195652646019111,0.23076923076923075,0.030504583165047224,0.03949102085895485,0.0009205003559360214
319,1000.0,0.2,69.0,2.769348054869995e-05,0.23076923076923075,0.029033072920400055,0.037174893720239806,0.0008203313482902886
320,1000.0,0.2,70.0,0.0002125949498869543,0.23076923076923075,0.02940965403478776,0.03783998559023926,0.0008468280750574938
321,1000.0,0.2,71.0,3.2545906031112644e-05,0.23076923076923075,0.028920360065418173,0.038175794930516115,0.0008839124504970109
322,1000.0,0.2,72.0,2.9158082425872627e-05,0.20512820512820512,0.028749336169640066,0.03563170080150782,0.0008062969070421649
323,1000.0,0.2,73.0,4.830845819642793e-05,0.1794871794871795,0.029863492324916557,0.036728831364024515,0.0008251959840999099
324,1000.0,0.2,74.0,2.7647552521283105e-05,0.20512820512820512,0.029460183476168147,0.037504524005143834,0.0009250386889578712
325,1000.0,0.2,75.0,2.163303111503896e-05,0.20512820512820512,0.03168318818237868,0.03933277607972289,0.0009398022818041239
326,1000.0,0.2,76.0,9.94134628874742e-05,0.15384615384615385,0.030031062472999047,0.035822504036589924,0.0007858158924118735
327,1000.0,0.2,77.0,2.8271811903030742e-05,0.20512820512820512,0.03074586709544563,0.03860661656466351,0.0009249348720696885
328,1000.0,0.2,78.0,1.5468178505266502e-05,0.1794871794871795,0.031179174343978676,0.03858856711925901,0.000869107358537222
329,1000.0,0.2,79.0,1.6467406967759653e-05,0.20512820512820512,0.030048893526138837,0.0378013759290417,0.0008352795751121633
330,1000.0,0.2,80.0,1.6510319088965817e-05,0.1794871794871795,0.03231160495542656,0.03941751296717122,0.0008990147393178321
331,1000.0,0.2,81.0,1.307280066597716e-05,0.20512820512820512,0.031217662332705388,0.03916987432971733,0.0009163743966694585
332,1000.0,0.2,82.0,3.1578416436412604e-05,0.20512820512820512,0.03019460904896543,0.038565044774081354,0.0009237890252015444
333,1000.0,0.2,83.0,0.00018230199331661112,0.20512820512820512,0.028826788121490744,0.03639548132797529,0.0008260993275649446
334,1000.0,0.2,84.0,5.488827889603463e-06,0.23076923076923075,0.02973262929774496,0.038358210590023374,0.0008950938737396057
335,1000.0,0.2,85.0,0.00016680914027866536,0.15384615384615385,0.030845757501538493,0.03706153874635656,0.0008259878286639035
336,1000.0,0.2,86.0,2.2618831174197925e-05,0.1794871794871795,0.029849329652237806,0.03649658023419808,0.0008163451187102437
337,1000.0,0.2,87.0,3.1844758537979006e-05,0.23076923076923075,0.03156056248165991,0.04166407749983819,0.001002096273511885
338,1000.0,0.2,88.0,1.4514173651787755e-05,0.20512820512820512,0.029748786011668103,0.03742864618428979,0.0009152768998440576
339,1000.0,0.2,89.0,2.8099310117469536e-05,0.2564102564102564,0.02810403931041965,0.03842770829748484,0.0008757903306617585
340,1000.0,0.2,90.0,3.040826498177599e-06,0.1794871794871795,0.03112464509830957,0.038318492649676086,0.0009332910432007534
341,1000.0,0.2,91.0,4.109355943627791e-06,0.1794871794871795,0.03215415727775729,0.03918177314230738,0.0008936536875194705
342,1000.0,0.2,92.0,6.745612247980987e-06,0.20512820512820512,0.030873353962856082,0.03822403095718558,0.0009058046691642983
343,1000.0,0.2,93.0,0.00022144626107424345,0.1794871794871795,0.03187613194521593,0.039398050424966725,0.0009616474508633146
344,1000.0,0.2,94.0,2.8756034475454535e-05,0.23076923076923075,0.028400353399488855,0.037492277120661756,0.00084979434467361
345,1000.0,0.2,95.0,4.698220450070319e-05,0.1794871794871795,0.02976809500381329,0.03610406068540407,0.0007878313672049489
346,1000.0,0.2,96.0,8.303891479036877e-05,0.2564102564102564,0.02923926058154969,0.03934180594908794,0.0009349508069858198
347,1000.0,0.2,97.0,8.665449614176258e-05,0.20512820512820512,0.02929539779342722,0.037164058102785155,0.0008484170591218716
348,1000.0,0.2,98.0,2.489067637282504e-05,0.1794871794871795,0.030586533607659155,0.037499316959731785,0.0008778375793327624
349,1000.0,0.2,99.0,1.092421469314538e-05,0.15384615384615385,0.02975892536842863,0.035520536715356266,0.000813553326196692
350,1000.0,0.2,100.0,3.451525965466525e-06,0.20512820512820512,0.028303098270398626,0.035925520014369286,0.0008079230603047109
351,1000.0,0.2,101.0,1.2050936691944113e-05,0.20512820512820512,0.03025729840624683,0.03825881019118108,0.0008722892468760439
352,1000.0,0.2,102.0,2.8307375779672602e-05,0.23076923076923075,0.02889698480169914,0.03806983879966199,0.0008669855689230162
353,1000.0,0.2,103.0,1.2062252419228105e-05,0.20512820512820512,0.028659518095607742,0.03612270342667621,0.000849042885651126
354,1000.0,0.2,104.0,3.0332738312812746e-05,0.1794871794871795,0.031965214491536574,0.03898344830478516,0.0009536779296523226
355,1000.0,0.2,105.0,3.0172267723368928e-05,0.20512820512820512,0.029550901907762463,0.03684990811869045,0.0008580455293732984
356,1000.0,0.2,106.0,1.7196793623675613e-05,0.23076923076923075,0.02954430090675866,0.03789295360977811,0.0008712365350703868
357,1000.0,0.2,107.0,2.2040638793995784e-05,0.15384615384615385,0.032554633759954626,0.038694376047741584,0.0008973406752742594
358,1000.0,0.2,108.0,7.023074143692802e-05,0.23076923076923075,0.028447199691681153,0.03678821785782325,0.0008522617182355984
359,1000.0,0.2,109.0,4.64495784813405e-05,0.20512820512820512,0.03078763258344676,0.03826540576046436,0.0008829490299711168
360,1000.0,0.2,110.0,3.424645079818466e-05,0.1794871794871795,0.030904242471976665,0.03781350475190858,0.0008595278967014674
361,1000.0,0.2,111.0,1.7045618813482552e-05,0.1794871794871795,0.03025438495806678,0.03691546807672712,0.0008583372870571962
362,1000.0,0.2,112.0,1.7450844420654928e-05,0.20512820512820512,0.029405921415736398,0.0369302357065463,0.0008067126345651986
363,1000.0,0.2,113.0,5.230823115707734e-05,0.23076923076923075,0.029223368240401643,0.03793100894273912,0.0008471072284916318
364,1000.0,0.2,114.0,2.5336150128356506e-05,0.23076923076923075,0.02869607966120194,0.03693888875716854,0.0008488197803999939
365,1000.0,0.2,115.0,1.967154040299515e-05,0.20512820512820512,0.02964247810511209,0.037550528674809985,0.0008473838497820986
366,1000.0,0.2,116.0,1.2392773258205712e-05,0.1794871794871795,0.03155311372862243,0.038407589231859426,0.0009090779260308503
367,1000.0,0.2,117.0,1.9227573492459702e-05,0.23076923076923075,0.02893412188489821,0.037632081395059656,0.0008621261267982239
368,1000.0,0.2,118.0,2.1819716816112322e-05,0.20512820512820512,0.028514805001723435,0.03638373665062561,0.0008278487223021388
369,1000.0,0.2,119.0,1.3335982607066872e-05,0.1794871794871795,0.030383780829126412,0.037286656288275453,0.0008591645354507937
370,1000.0,0.2,120.0,3.0347819935493256e-05,0.20512820512820512,0.028015464209207617,0.035705867156036804,0.0008078359942408667
371,1000.0,0.2,121.0,2.173810415949078e-05,0.1794871794871795,0.029388780320491064,0.036260612869634994,0.00082547703430405
372,1000.0,0.2,122.0,1.1612189188456815e-05,0.15384615384615385,0.0299335475853044,0.03562383016954752,0.0007917272821110701
373,1000.0,0.2,123.0,6.984703275667282e-05,0.1794871794871795,0.030459767775835003,0.037497318489993915,0.0008407253256637048
374,1000.0,0.2,124.0,5.025991388317187e-05,0.23076923076923075,0.029345904753365768,0.03774975293186742,0.0008529738940208731
375,1000.0,0.2,125.0,1.697487858377504e-05,0.20512820512820512,0.028951764337337954,0.03682681718120644,0.0008478591561672419
376,1000.0,0.2,126.0,5.165592911188169e-05,0.23076923076923075,0.02925854425026349,0.03774189701261074,0.0008455279797301079
377,1000.0,0.2,127.0,7.297788882693287e-05,0.20512820512820512,0.029942739320032167,0.03774487725153183,0.0008677697593637085
378,1000.0,0.2,128.0,1.542134770798561e-05,0.20512820512820512,0.030946065250644892,0.03864325650673355,0.000984384762298609
379,1000.0,0.2,129.0,2.3697892915592628e-06,0.20512820512820512,0.031217482335716217,0.03995499508083665,0.0008983545468569918
380,1000.0,0.2,130.0,2.689003684985323e-05,0.20512820512820512,0.028662090684361756,0.03580945993820744,0.0008308931576350994
381,1000.0,0.2,131.0,2.6592204349351147e-05,0.20512820512820512,0.030820122091553322,0.03941424431652005,0.0008973160058833098
382,1000.0,0.2,132.0,2.751322835525686e-06,0.23076923076923075,0.028116848015360185,0.03612290782454977,0.0008093235830654287
383,1000.0,0.2,133.0,2.8589490095881047e-05,0.23076923076923075,0.030534287259014147,0.03964485721724456,0.0009249184684170826
384,1000.0,0.2,134.0,3.311439434326841e-05,0.20512820512820512,0.029733036462591993,0.037651238587540006,0.0009027773727572267
385,1000.0,0.2,135.0,2.6239678652280695e-05,0.20512820512820512,0.030676389686602145,0.03915437972418039,0.0009155926483822272
386,1000.0,0.2,136.0,1.498596094596093e-05,0.20512820512820512,0.030076876780583347,0.03730417410168504,0.0008362015184808273
387,1000.0,0.2,137.0,3.117298380239621e-05,0.23076923076923075,0.029012438004553727,0.03821070924242481,0.0008726986172439701
388,1000.0,0.2,138.0,1.2030944526435999e-05,0.1794871794871795,0.03162378951190488,0.03840198042522016,0.0008802195071820994
389,1000.0,0.2,139.0,1.3938566144330983e-05,0.1794871794871795,0.03031408077260001,0.03706388678192631,0.0008933224986191011
390,1000.0,0.2,140.0,5.415467255519956e-05,0.20512820512820512,0.031009473753523017,0.039257207593121436,0.0009262161875240981
391,1000.0,0.2,141.0,5.9211078927421015e-05,0.20512820512820512,0.030315347220350335,0.03812105611557878,0.0008957482696445968
392,1000.0,0.2,142.0,2.371163365336453e-05,0.2564102564102564,0.030826178189316083,0.04122769531961324,0.0010053852733750202
393,1000.0,0.2,143.0,3.094499927815213e-05,0.23076923076923075,0.027765904903501226,0.03625540278412065,0.0008324904916187768
394,1000.0,0.2,144.0,2.041369613774957e-05,0.1794871794871795,0.029336814814381808,0.03601924093015891,0.0008404471931638332
395,1000.0,0.2,145.0,1.9209483536661733e-06,0.20512820512820512,0.029268122429000874,0.03631799684185749,0.0008123119644511333
396,1000.0,0.2,146.0,5.351147204036275e-06,0.15384615384615385,0.030683716988973327,0.03642841264713341,0.0008484147411789007
397,1000.0,0.2,147.0,0.00015211993012902804,0.20512820512820512,0.030961294509668145,0.03945453696635233,0.0009082464296229254
398,1000.0,0.2,148.0,3.291744218417189e-05,0.23076923076923075,0.02968772718000514,0.03883339339744848,0.0009480756376414348
399,1000.0,0.2,149.0,7.019827620805041e-06,0.20512820512820512,0.029593202712028456,0.03780902383603893,0.0008289187814573891
400,1000.0,0.2,150.0,0.00011318918521014329,0.20512820512820512,0.029755144920017948,0.03773214711017768,0.0009229163125781083
401,1000.0,0.2,151.0,5.92064364984138e-06,0.23076923076923075,0.028048950563110922,0.03669809641524506,0.000838781183274806
402,1000.0,0.2,152.0,2.392913773379633e-05,0.23076923076923075,0.03081458416581344,0.04015882196315624,0.0009291378036914716
403,1000.0,0.2,153.0,6.635666430384418e-06,0.23076923076923075,0.028844322546529536,0.03800939313904014,0.000873259294457629
404,1000.0,0.2,154.0,1.1118870544797278e-05,0.23076923076923075,0.029106838070698488,0.037964360808605574,0.0008970880771383657
405,1000.0,0.2,155.0,1.5642055289446866e-05,0.1794871794871795,0.030246124503628794,0.03717999731877336,0.0008324791482811047
406,1000.0,0.2,156.0,3.746934117396218e-05,0.23076923076923075,0.028681584835816423,0.03718353117764164,0.0008508233789229293
407,1000.0,0.2,157.0,1.8894557896268963e-05,0.23076923076923075,0.030080278633878032,0.03917307286274474,0.0008993018542461589
408,1000.0,0.2,158.0,2.582799453843579e-05,0.20512820512820512,0.02916846973005639,0.03674025768890638,0.0008399778054541517
409,1000.0,0.2,159.0,2.5810732860647258e-05,0.23076923076923075,0.03063585312178198,0.03943369933057544,0.0008933461302648777
410,1000.0,0.2,160.0,4.476802941086759e-05,0.1794871794871795,0.031055330550387894,0.03807000725292588,0.0008965236081631294
411,1000.0,0.2,161.0,2.5964052872164174e-05,0.20512820512820512,0.030859513881637546,0.03826566623926329,0.0008542132643454404
412,1000.0,0.2,162.0,1.6673700296970784e-05,0.15384615384615385,0.030897006218372828,0.03668039690755542,0.0008983074567979094
413,1000.0,0.2,163.0,5.649173834886476e-05,0.1794871794871795,0.03034856120103575,0.03679882090306647,0.000854457425886566
414,1000.0,0.2,164.0,4.101878734928656e-06,0.20512820512820512,0.028029308871411304,0.03574668811805569,0.0008102142471692151
415,1000.0,0.2,165.0,0.00010995691138473508,0.1794871794871795,0.031326657437551086,0.038525830273029325,0.0009464603852186467
416,1000.0,0.2,166.0,6.302788058508198e-06,0.1794871794871795,0.03162445274722764,0.03871618932938495,0.0009438897335054696
417,1000.0,0.2,167.0,2.1796562274298813e-05,0.1794871794871795,0.029121389023565255,0.03583823146723347,0.0007867255446183726
418,1000.0,0.2,168.0,1.9587544505537888e-05,0.20512820512820512,0.0292166335291012,0.03730714994159348,0.0008662829863820097
419,1000.0,0.2,169.0,3.0266819479564642e-05,0.1794871794871795,0.030017317693307892,0.036962548323001894,0.0008201172460833927
420,1000.0,0.2,170.0,1.3564289414969035e-05,0.1794871794871795,0.029079599266513927,0.035213788038403665,0.0007916420216065128
421,1000.0,0.2,171.0,5.106393126561765e-06,0.20512820512820512,0.03128143752414865,0.0389469753821847,0.0008716194781354863
422,1000.0,0.2,172.0,5.9369778972006475e-06,0.1794871794871795,0.030160573456254815,0.03722813498277814,0.0008376586836505028
423,1000.0,0.2,173.0,8.82515688975136e-06,0.15384615384615385,0.029986618246699577,0.03526370285480399,0.0008152437438817242
424,1000.0,0.2,174.0,4.422739250456351e-05,0.20512820512820512,0.029374055978649536,0.037335824155679584,0.0008780032129553631
425,1000.0,0.2,175.0,2.6260672426823552e-05,0.20512820512820512,0.028506530788728005,0.03585009644568296,0.0007905243931533808
426,1000.0,0.2,176.0,1.5366736525129373e-05,0.1794871794871795,0.029650730907560683,0.035645091576342776,0.0007978254380200041
427,1000.0,0.2,177.0,4.179162469684164e-06,0.23076923076923075,0.029680689044965933,0.03873818772990942,0.0008984621614190848
428,1000.0,0.2,178.0,5.066696188001534e-05,0.1794871794871795,0.028728258474785967,0.035436155431420736,0.0008056803816062816
429,1000.0,0.2,179.0,5.368949548268345e-05,0.15384615384615385,0.03227035471014465,0.03802682331989446,0.0009244878500686635
430,1000.0,0.2,180.0,7.0428670003332995e-06,0.1794871794871795,0.031164345640661523,0.03804380887077823,0.0008918180566292383
431,1000.0,0.2,181.0,4.05346616328055e-05,0.23076923076923075,0.029300705874292603,0.037871345838173684,0.0008626215241191395
432,1000.0,0.2,182.0,6.870674903601171e-05,0.1794871794871795,0.030166141383855396,0.03729013972842948,0.0008654943750318075
433,1000.0,0.2,183.0,2.469836996381044e-05,0.23076923076923075,0.028998552195946905,0.03766618935608689,0.0009197029446693055
434,1000.0,0.2,184.0,2.969443523976349e-05,0.23076923076923075,0.02885980972955712,0.03699369395896546,0.0008575887752319339
435,1000.0,0.2,185.0,2.029160389692724e-05,0.20512820512820512,0.030099455054965453,0.03768781890289222,0.0008594719844722116
436,1000.0,0.2,186.0,3.393767939135637e-05,0.15384615384615385,0.03081757094124324,0.036546227136259206,0.0008782268070379643
437,1000.0,0.2,187.0,4.911518265712945e-06,0.1794871794871795,0.028234879819160865,0.03473079675030372,0.0007468871295729067
438,1000.0,0.2,188.0,4.67490906237357e-06,0.23076923076923075,0.029984808969179558,0.0388278105605533,0.0009164899907793323
439,1000.0,0.2,189.0,4.069494608732307e-05,0.20512820512820512,0.029967305041795934,0.03756925500556532,0.0008789434026870503
440,1000.0,0.2,190.0,1.6067008450398615e-05,0.20512820512820512,0.029143847591162255,0.03722003554549145,0.0007923126152356586
441,1000.0,0.2,191.0,1.4825533195752024e-05,0.15384615384615385,0.031178661770131046,0.03696817972236879,0.0008622768901901623
442,1000.0,0.2,192.0,6.919619223584887e-05,0.15384615384615385,0.03140790833341755,0.03716049499396725,0.0008221411562450789
443,1000.0,0.2,193.0,2.267904109343042e-06,0.1794871794871795,0.029377206027390582,0.03537731877871679,0.0007739875055877022
444,1000.0,0.2,194.0,3.736680955071259e-05,0.1794871794871795,0.030888242190282047,0.03726177073816459,0.0008537269540591831
445,1000.0,0.2,195.0,3.7053207822098513e-06,0.20512820512820512,0.02966154269952768,0.0378268497590624,0.0008833484787478033
446,1000.0,0.2,196.0,3.021175118653138e-05,0.20512820512820512,0.030307743024014733,0.03837827058865062,0.0008674628405006858
447,1000.0,0.2,197.0,3.6679712391729275e-06,0.20512820512820512,0.029018909253283803,0.036399351099438634,0.0008210769872151237
448,1000.0,0.2,198.0,3.574752598022664e-05,0.1794871794871795,0.03069341898855028,0.03799726598385801,0.000839103161689249
449,1000.0,0.2,199.0,1.0980215825437905e-05,0.1794871794871795,0.028515046354037694,0.034724350014005055,0.0007473276388914148
450,1000.0,0.2,200.0,2.088534485886732e-05,0.20512820512820512,0.029160011067152904,0.03724399320753241,0.0008461029983082888
451,1000.0,0.2,201.0,2.9959518666647194e-05,0.1794871794871795,0.030003086246795145,0.036522097332331645,0.000849769539806177
