,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
449,500.0,0.6,199.0,0.0004582754619716983,0.5641025641025641,0.020831053470412288,0.048392626039185344,0.0015316871160657858
450,500.0,0.6,200.0,9.862082732811663e-05,0.5897435897435898,0.020667714712812705,0.04918532382050952,0.001560077198262022
451,500.0,0.6,201.0,1.4425716115508613e-05,0.641025641025641,0.02022559848955572,0.05449057829086791,0.0017025125822215565
452,500.0,0.6,202.0,0.0001438499005329105,0.5641025641025641,0.01973624315749685,0.04582568577742697,0.0013873313264654945
453,500.0,0.6,203.0,5.341828889156696e-05,0.6153846153846154,0.02042826563241649,0.05474757090836745,0.0018690982478250743
454,500.0,0.6,204.0,0.00016534176636307817,0.6153846153846154,0.020136643119045585,0.051684720395264734,0.0016022965618551327
455,500.0,0.6,205.0,0.0005370977057385153,0.5897435897435898,0.02254246284562945,0.05405762929974103,0.0017158919146024337
456,500.0,0.6,206.0,0.00043910901809556934,0.5641025641025641,0.021587322072469647,0.050909511997906096,0.0016542670880304894
457,500.0,0.6,207.0,0.0002038321573112354,0.5897435897435898,0.021472700180969844,0.054006878397148204,0.0017651710309491153
458,500.0,0.6,208.0,0.0006908060147742054,0.6153846153846154,0.021408173587345928,0.05508772780425777,0.0017718228138667712
459,500.0,0.6,209.0,4.787725977805683e-05,0.6153846153846154,0.019808345991884226,0.05284156104571254,0.0017303873315446714
460,500.0,0.6,210.0,7.613232084592896e-05,0.5897435897435898,0.021330324029744982,0.05083072009304848,0.00161188211029683
461,500.0,0.6,211.0,0.0005777238192040127,0.6153846153846154,0.020454664941078407,0.053044987348618934,0.0017598701832764881
462,500.0,0.6,212.0,0.00011684413775531468,0.6153846153846154,0.020954930910322314,0.05517594300987297,0.0018429595894659163
463,500.0,0.6,213.0,0.0003401907673936563,0.5641025641025641,0.021709860433166923,0.05012636787686382,0.00149944131554771
464,500.0,0.6,214.0,0.00021297892380874096,0.5897435897435898,0.022058888222914283,0.055446277160906554,0.0018312890290325887
465,500.0,0.6,215.0,0.00021897554040941123,0.5641025641025641,0.021319024423444747,0.050108191987100585,0.0015902856356575378
466,500.0,0.6,216.0,6.192350223895207e-05,0.5897435897435898,0.020877474248456786,0.05030480827940161,0.0016433046829753524
467,500.0,0.6,217.0,0.0005336937856252037,0.5897435897435898,0.020751768676017916,0.0520819323420081,0.0016779580032587206
468,500.0,0.6,218.0,0.0004820916653326144,0.6153846153846154,0.0229427108637306,0.05785784454209317,0.001953916139209305
469,500.0,0.6,219.0,0.00023647767058648645,0.5897435897435898,0.020970171268931772,0.05260055281237362,0.0017092202142468915
470,500.0,0.6,220.0,8.306275277564471e-05,0.6153846153846154,0.02021222300179299,0.05276401868918153,0.0016751919239772599
471,500.0,0.6,221.0,9.214124627197155e-05,0.5641025641025641,0.02292435279719503,0.05305100394352466,0.0016327886511843875
472,500.0,0.6,222.0,0.0004345506075292746,0.6153846153846154,0.020350203709606045,0.05278104430968505,0.0017566524423221277
473,500.0,0.6,223.0,1.8481467858226415e-05,0.5897435897435898,0.02042725668518804,0.04860559764341369,0.0015460505545572142
474,500.0,0.6,224.0,2.6837858186958963e-05,0.6153846153846154,0.020105246570096033,0.05117960459123999,0.0015980009588848225
475,500.0,0.6,225.0,3.255983806639831e-05,0.5897435897435898,0.02203483359996895,0.052068581669278545,0.0016743610883730316
476,500.0,0.6,226.0,0.00014595892525044529,0.5897435897435898,0.02084715926793641,0.050378428986371675,0.001673027116507061
477,500.0,0.6,227.0,0.00012468204681703054,0.5897435897435898,0.02116821715068942,0.05230100067462382,0.0016800967715817205
478,500.0,0.6,228.0,0.0004194666931484329,0.5897435897435898,0.01871481944928298,0.046637651953352795,0.0014708916362450866
479,500.0,0.6,229.0,0.0007915266769480087,0.641025641025641,0.021782496417932326,0.061438824269955235,0.0020981691079414904
480,500.0,0.6,230.0,5.567955912807403e-05,0.5897435897435898,0.021913728192947773,0.05387112176358643,0.0018188020838216506
481,500.0,0.6,231.0,7.111638049547945e-05,0.5897435897435898,0.0206295164737022,0.05036265683916454,0.0015462775079536158
482,500.0,0.6,232.0,3.422556694052652e-05,0.5897435897435898,0.021628355355611587,0.053169072669775844,0.0016430381933383023
483,500.0,0.6,233.0,0.00017586024060868967,0.6153846153846154,0.02108696174501209,0.05328993822990303,0.0017563269014848032
484,500.0,0.6,234.0,0.0002982468876216794,0.5897435897435898,0.02161168994236675,0.052452489740914286,0.0017538419750563862
485,500.0,0.6,235.0,0.0002758644944611244,0.5897435897435898,0.021493754092683323,0.054161997799377824,0.0018219278757383977
486,500.0,0.6,236.0,0.0003140450471675789,0.6153846153846154,0.02127296993928756,0.054845936311674955,0.001764012539844928
487,500.0,0.6,237.0,8.130727379335561e-05,0.641025641025641,0.019330568815420092,0.05311184518490174,0.0016795070651699946
488,500.0,0.6,238.0,0.0004972151607914806,0.5641025641025641,0.021410788395369595,0.047768718116853466,0.0014975021465021784
489,500.0,0.6,239.0,9.604777678015388e-05,0.5897435897435898,0.02088425653004665,0.05011502859519459,0.001654982382316084
490,500.0,0.6,240.0,0.00014565334848824286,0.5897435897435898,0.02264178390190518,0.056511171472282615,0.001820479473988811
491,500.0,0.6,241.0,0.0005122834795299625,0.6153846153846154,0.0201598496882418,0.05150151091450345,0.0016965409257564622
492,500.0,0.6,242.0,4.030200646063764e-05,0.5897435897435898,0.020885340299090418,0.050132702628606356,0.0015863674348617206
493,500.0,0.6,243.0,5.741112565289168e-05,0.6153846153846154,0.021418630034279566,0.0576310643287991,0.0018933009351799737
494,500.0,0.6,244.0,0.0002623912439896403,0.5897435897435898,0.02060801974096047,0.051655814053581064,0.0016708889453093977
495,500.0,0.6,245.0,0.00025890071317695196,0.5897435897435898,0.02200399443379393,0.052887419597816766,0.001778226379579338
496,500.0,0.6,246.0,0.00043243725193974915,0.6153846153846154,0.02131288239286036,0.054370280275709316,0.001869900317980867
497,500.0,0.6,247.0,3.63652001474485e-05,0.5897435897435898,0.021208431787697584,0.0511150054166907,0.0016266281698854336
498,500.0,0.6,248.0,8.234091471705892e-05,0.6153846153846154,0.020722260226944067,0.05268402295012318,0.0016309199684987669
499,500.0,0.6,249.0,0.0002677442541898777,0.5641025641025641,0.021116854077459703,0.04919946451627029,0.0015218742156971143
500,500.0,0.8,0.0,0.0014183658069036832,0.8205128205128205,0.017727991062309118,0.0923851094273778,0.0030880524604078
501,500.0,0.8,1.0,0.0003573659502563821,0.7692307692307692,0.01669845936101789,0.07352237842889553,0.002355875932576719
502,500.0,0.8,2.0,0.0004432387547127576,0.7948717948717948,0.016044295011816853,0.07764468318655568,0.0023954297761497505
503,500.0,0.8,3.0,0.0012535179316137302,0.8461538461538461,0.013893191046357958,0.08489044106853512,0.0026646353852531907
504,500.0,0.8,4.0,0.0017958540992473028,0.7948717948717948,0.018745402820324455,0.09229394163991736,0.002995535735493367
505,500.0,0.8,5.0,0.0008871183660295904,0.8205128205128205,0.016563938651878725,0.0886304384816904,0.002883818207610852
506,500.0,0.8,6.0,0.00021582398213040922,0.7948717948717948,0.015880694461846933,0.07587016873270613,0.0023674976978950465
507,500.0,0.8,7.0,0.0009900537518169564,0.7948717948717948,0.01713076187961895,0.08493241213640709,0.002887458085966855
508,500.0,0.8,8.0,0.0003473758593917405,0.7692307692307692,0.01635457673010575,0.07300286908480492,0.0022015103487923156
509,500.0,0.8,9.0,0.000363670863228141,0.8205128205128205,0.01660657778876088,0.08870032392918506,0.003035579991204172
510,500.0,0.8,10.0,0.00017529410198470035,0.8205128205128205,0.016733033183062983,0.08843767166555308,0.0029817357954085313
511,500.0,0.8,11.0,0.0011841723506296376,0.7948717948717948,0.01574376351978669,0.08145643340137278,0.002543876592791594
512,500.0,0.8,12.0,0.002200844698594929,0.7948717948717948,0.016159036269413698,0.07958397538241171,0.0024576408153501976
513,500.0,0.8,13.0,0.0006839557349447771,0.7948717948717948,0.016355731832869494,0.07565777143830987,0.0024070651596033725
514,500.0,0.8,14.0,0.0001749633737648849,0.7948717948717948,0.016980922096415874,0.08017327627552072,0.002399358248135388
515,500.0,0.8,15.0,0.0006904685860253147,0.7948717948717948,0.01684511320989504,0.08179765239022477,0.0026221943877368513
516,500.0,0.8,16.0,0.0004463835201186595,0.7692307692307692,0.01574431749331628,0.07105104646987387,0.002160597898784005
517,500.0,0.8,17.0,0.0002720085767675987,0.7948717948717948,0.01621542439286187,0.08069753404074,0.00260368322769085
518,500.0,0.8,18.0,0.00025580909518772767,0.8205128205128205,0.015986990541266045,0.08874888622370719,0.0031553078984025533
519,500.0,0.8,19.0,0.00030324172040779553,0.7948717948717948,0.01684400831845365,0.08207087085585577,0.0027342080392519343
520,500.0,0.8,20.0,0.0015994003625524802,0.7692307692307692,0.01716640483068101,0.07602959576306216,0.002369796439911892
521,500.0,0.8,21.0,0.0003976108466701972,0.7948717948717948,0.015605668700140372,0.07766400004191704,0.002584621705843519
522,500.0,0.8,22.0,0.0006549739390693687,0.7948717948717948,0.017076392595344565,0.08271821772690109,0.0026324292543377288
523,500.0,0.8,23.0,0.00042030739499491983,0.8205128205128205,0.016883069196163697,0.08838937580329155,0.0029107225782383102
524,500.0,0.8,24.0,0.003432192252329669,0.7948717948717948,0.015733328213766933,0.07966829605086843,0.002644957032094109
525,500.0,0.8,25.0,0.0004616581518260433,0.7692307692307692,0.01648431412094559,0.07050744352864136,0.00224605803991965
526,500.0,0.8,26.0,0.0003946133902995044,0.7692307692307692,0.01693446868434393,0.0756315699750603,0.0025449121840614734
527,500.0,0.8,27.0,0.0002079042224320154,0.7948717948717948,0.01665562495303906,0.08323093889246704,0.0026517058382646307
528,500.0,0.8,28.0,0.00045875164365385355,0.7692307692307692,0.01710041326416662,0.07801891988019329,0.002581126514045652
529,500.0,0.8,29.0,0.0009147529510043288,0.7948717948717948,0.015054480233277722,0.07740860561140091,0.00244822239758285
530,500.0,0.8,30.0,0.00012924080398216264,0.7692307692307692,0.016781316641425927,0.07392584861665367,0.0023804134029620587
531,500.0,0.8,31.0,8.337008753562707e-05,0.7948717948717948,0.016164745650540973,0.07815623345827671,0.0025329753251226053
532,500.0,0.8,32.0,0.00131927944546862,0.7692307692307692,0.01671885834194045,0.07544590442569864,0.0024156527019460017
533,500.0,0.8,33.0,0.0006287684005065262,0.7948717948717948,0.0154593204286865,0.07217203081457137,0.0022036176351269425
534,500.0,0.8,34.0,0.00020054866989119174,0.8205128205128205,0.016513558360235478,0.08885830384512727,0.002847583578724845
535,500.0,0.8,35.0,0.002327373749508592,0.7692307692307692,0.017748280179895267,0.07723158938203252,0.002422066407857718
536,500.0,0.8,36.0,0.000582188518398634,0.7692307692307692,0.01703080876203247,0.07609117289656324,0.002323590813381535
537,500.0,0.8,37.0,0.00015860002551646267,0.8205128205128205,0.014199920695499085,0.08056941627096288,0.0024971094452104167
538,500.0,0.8,38.0,0.00030314406475395424,0.7692307692307692,0.018090403520255826,0.07446257063098076,0.002296680120673367
539,500.0,0.8,39.0,0.0002239647007833177,0.7948717948717948,0.015540801788364707,0.07926608289030328,0.002640765929945011
540,500.0,0.8,40.0,8.321012472720775e-05,0.8205128205128205,0.01560782741172759,0.08484033499841544,0.002712218868065307
541,500.0,0.8,41.0,0.0001487238273594993,0.7435897435897436,0.01751661775545609,0.071436144569422,0.002214519199151567
542,500.0,0.8,42.0,0.0005736242791920416,0.7948717948717948,0.016605433707040814,0.08331608041919455,0.002681189359793258
543,500.0,0.8,43.0,0.0008267765864321859,0.7948717948717948,0.01622555987948146,0.07510607626845457,0.0024549831906508614
544,500.0,0.8,44.0,0.00037387707714146574,0.8205128205128205,0.015662774726677712,0.08958167859881053,0.0028127322262960584
545,500.0,0.8,45.0,0.0015791949604137745,0.7948717948717948,0.015003531502995344,0.07321720280307341,0.0022941712368840825
546,500.0,0.8,46.0,0.0006589791769209919,0.7692307692307692,0.016114158470649016,0.06776379865610895,0.0019183631847069385
547,500.0,0.8,47.0,7.671346706210722e-05,0.7948717948717948,0.015875211822471223,0.07709336193181815,0.0024972045995679576
548,500.0,0.8,48.0,0.0005376300217076272,0.8461538461538461,0.016284165951222035,0.10623127124328732,0.0034304552706424106
549,500.0,0.8,49.0,0.00012632062524906584,0.8205128205128205,0.016138898175567046,0.08713191821878533,0.0028242199282787713
550,500.0,0.8,50.0,0.0034737899717532405,0.7692307692307692,0.017388120793889385,0.07819960373268182,0.002415897797243331
551,500.0,0.8,51.0,0.00031322240942542866,0.7692307692307692,0.016207912335922017,0.07185805473774874,0.0022274182117879666
552,500.0,0.8,52.0,0.00016239792244142893,0.7948717948717948,0.0169850075260121,0.08485255292250202,0.002745029437790933
553,500.0,0.8,53.0,0.00016195427759261224,0.7692307692307692,0.016594714591332927,0.07273532318862064,0.0023105648758113217
554,500.0,0.8,54.0,0.00015480300739813307,0.8205128205128205,0.01598797861989565,0.08381620906591143,0.0026150297686807753
555,500.0,0.8,55.0,0.00016982377875810907,0.7948717948717948,0.01689574020750256,0.08341381912687455,0.00246499020442154
556,500.0,0.8,56.0,0.001155815219987548,0.7948717948717948,0.01837562118898103,0.09478560245498921,0.0032655931531679594
557,500.0,0.8,57.0,0.00035409669106047304,0.8205128205128205,0.01608320501410514,0.08675772144755023,0.0028698569272110285
558,500.0,0.8,58.0,0.0007578445540248781,0.7692307692307692,0.017220212271055715,0.07378081067154231,0.0022973447043904004
559,500.0,0.8,59.0,0.00031354303348394023,0.7692307692307692,0.016547335222567922,0.07350002272690914,0.0022539304725386336
560,500.0,0.8,60.0,0.00043859315228754036,0.7948717948717948,0.016587465809708685,0.07644556017752682,0.002455942990845427
561,500.0,0.8,61.0,0.00035129744705220405,0.8205128205128205,0.015568180096743113,0.09122727617269277,0.002960546608972972
562,500.0,0.8,62.0,0.0002895006108753561,0.7435897435897436,0.017545856265881565,0.0713642852263608,0.0022040720664733824
563,500.0,0.8,63.0,0.0017099264251169372,0.717948717948718,0.017715934423834536,0.06468973242089553,0.001882745717499808
564,500.0,0.8,64.0,0.0009850440078687504,0.8205128205128205,0.01643276876121049,0.09166128459180416,0.0028396243699103786
565,500.0,0.8,65.0,0.0014636667509859969,0.7948717948717948,0.016741303898139697,0.08514052342633711,0.0029016300131728683
566,500.0,0.8,66.0,0.00036364382079920305,0.7948717948717948,0.015871396380763177,0.08221157968880377,0.0026126379444645622
567,500.0,0.8,67.0,0.00034995143523685777,0.7692307692307692,0.015293573918395111,0.06497697369515258,0.00192261578396933
568,500.0,0.8,68.0,0.001042559827544235,0.8205128205128205,0.01648711057071987,0.09091323511868174,0.003067276148668098
569,500.0,0.8,69.0,0.00031425024770368126,0.7948717948717948,0.015590793442378912,0.07785299811989625,0.0025968473741906696
570,500.0,0.8,70.0,0.00011446104039303123,0.7948717948717948,0.01574537275625238,0.0799663341862715,0.0025180384326107543
571,500.0,0.8,71.0,0.0017008092064992016,0.7948717948717948,0.01524974015045992,0.07379640014816895,0.002250863900289927
572,500.0,0.8,72.0,0.0006237183119068015,0.8205128205128205,0.016067567873472032,0.08765358161563933,0.0027484412581508695
573,500.0,0.8,73.0,0.0022524491146390492,0.7948717948717948,0.016349065990709833,0.08243240617043876,0.002919961473292619
574,500.0,0.8,74.0,0.0011235167298685714,0.8205128205128205,0.01525186989637696,0.08235850471549765,0.0026177669107146258
575,500.0,0.8,75.0,9.184587408179735e-05,0.7948717948717948,0.017402219641401557,0.08906304535914518,0.002890505405468863
576,500.0,0.8,76.0,0.001415191694117076,0.8205128205128205,0.015307632375815523,0.08828177232954033,0.0029284096848445984
577,500.0,0.8,77.0,0.0002497062141792536,0.7948717948717948,0.018134906255360277,0.08331726665711388,0.00262946701086223
578,500.0,0.8,78.0,0.0007145241930126061,0.7692307692307692,0.018095156425101837,0.08284254559236111,0.0026277155338665947
579,500.0,0.8,79.0,0.0005930979196601359,0.7948717948717948,0.017904426775349643,0.08349465547978249,0.002581134908893465
580,500.0,0.8,80.0,0.00029888164257481706,0.8205128205128205,0.01691441200458362,0.08915279339708204,0.0031566765120703047
581,500.0,0.8,81.0,0.001205467704965925,0.7948717948717948,0.01799605290095442,0.0875299260046395,0.002801909781026301
582,500.0,0.8,82.0,9.91797416246619e-05,0.7692307692307692,0.016612901407650354,0.07444391888432264,0.0024346586850947137
583,500.0,0.8,83.0,0.001132011193832851,0.7692307692307692,0.015499496581844062,0.06838704603640446,0.001997026909538369
584,500.0,0.8,84.0,0.0004119658850738501,0.7948717948717948,0.01604159158384045,0.08173425465922747,0.0025808738335138933
585,500.0,0.8,85.0,0.00021735764972236478,0.7435897435897436,0.015795126058657565,0.062173622182607774,0.002001453551683856
586,500.0,0.8,86.0,0.0003408129119479723,0.8205128205128205,0.016378706295807732,0.0847574571124698,0.0027010457969329433
587,500.0,0.8,87.0,0.0025407289253276256,0.7692307692307692,0.015371910320708755,0.06678261758017143,0.0019736254822896636
588,500.0,0.8,88.0,0.0007837336495983761,0.8205128205128205,0.016299126478548937,0.09295296978879143,0.0031607202661199873
589,500.0,0.8,89.0,0.00039690185338956253,0.7692307692307692,0.015693863807359116,0.07121268947036849,0.002173314718982008
590,500.0,0.8,90.0,0.001052547135246017,0.7948717948717948,0.014956326184170967,0.0740947893113352,0.002315539775993956
591,500.0,0.8,91.0,0.00037888360936952467,0.7948717948717948,0.017620432857386664,0.08974587622567298,0.0031070729919498393
592,500.0,0.8,92.0,0.00033811627929996197,0.7948717948717948,0.016138783175621535,0.0793355987605621,0.0025253449231969587
593,500.0,0.8,93.0,0.00011842343609511907,0.7692307692307692,0.016739470354414414,0.07429094089094326,0.0023136830886706867
594,500.0,0.8,94.0,0.00026207945207778614,0.7948717948717948,0.016088654329911824,0.08175770311124841,0.002700024060986754
595,500.0,0.8,95.0,0.0018515805847282077,0.7948717948717948,0.01677103891456241,0.07826507228340927,0.0026352426606132437
596,500.0,0.8,96.0,0.00029192924418090473,0.8205128205128205,0.016920011199939244,0.08805183842780565,0.0030623724692072974
597,500.0,0.8,97.0,0.0038784512411024178,0.7948717948717948,0.01779301890670498,0.08735462522270603,0.0029290619500357386
598,500.0,0.8,98.0,0.0019329352093409012,0.8205128205128205,0.017208370804023425,0.09241078443213244,0.0031516472664672047
599,500.0,0.8,99.0,0.0002361117623874594,0.8205128205128205,0.014694528589730964,0.08064872347537887,0.0026483222208759176
600,500.0,0.8,100.0,0.00043292611987473653,0.7948717948717948,0.017538673362259644,0.08467109907033965,0.002879144240321305
601,500.0,0.8,101.0,0.0002970059597112941,0.7948717948717948,0.01750648236423841,0.08088074362495026,0.0027128989495329514
602,500.0,0.8,102.0,0.0007729733187558475,0.7948717948717948,0.017040959480455392,0.08506907228404201,0.002781358376903553
603,500.0,0.8,103.0,0.0005803933310443259,0.7435897435897436,0.017536627590907065,0.07061834022101568,0.0022549112864515665
604,500.0,0.8,104.0,0.0008435438892328768,0.8461538461538461,0.017041180541513355,0.10468417637340102,0.0035616273101891933
605,500.0,0.8,105.0,0.0014836172383946846,0.7948717948717948,0.016752351497258712,0.08074423568826873,0.002408337645053054
606,500.0,0.8,106.0,0.0005765767967410673,0.7948717948717948,0.01573479111002212,0.0782481559043106,0.002356274796181333
607,500.0,0.8,107.0,0.0001498692670843116,0.8205128205128205,0.016379789465111545,0.08499260016088159,0.0027039776706669597
608,500.0,0.8,108.0,0.0011667705938744706,0.7948717948717948,0.017076270810470497,0.08324245570350253,0.0026857883657033484
609,500.0,0.8,109.0,0.0002723027052552493,0.7948717948717948,0.017264971200394736,0.07989351763593745,0.002424379011858084
610,500.0,0.8,110.0,0.0014806504371975312,0.7948717948717948,0.016268300714023246,0.07906878385834788,0.002596748535606386
611,500.0,0.8,111.0,0.0005915461259162668,0.7692307692307692,0.016621635296480346,0.07195306867830814,0.002256083282948615
612,500.0,0.8,112.0,0.0010220054939491202,0.8205128205128205,0.014673725528045663,0.08208332873500504,0.0025854222306202945
613,500.0,0.8,113.0,0.0008181735172498392,0.7435897435897436,0.016398219253885463,0.06662087849219192,0.0018586456936582063
614,500.0,0.8,114.0,0.0003312656216984386,0.7948717948717948,0.01642568849226716,0.0817582774788157,0.002887145921748338
615,500.0,0.8,115.0,5.7269762177702946e-05,0.7948717948717948,0.017617931616888318,0.08251004690655174,0.0027519173664186662
616,500.0,0.8,116.0,0.0019178866233365013,0.7948717948717948,0.016068982422732206,0.0779102379065045,0.0025089054668705284
617,500.0,0.8,117.0,0.0005214064079457802,0.7948717948717948,0.016035822192544544,0.07578682689106943,0.002330497608689667
618,500.0,0.8,118.0,0.0004712504079458415,0.7692307692307692,0.01800695213439509,0.07943984986579426,0.00252027296624908
619,500.0,0.8,119.0,0.00037535421888728183,0.7948717948717948,0.015675027574301174,0.07977437748707189,0.0024696219571259856
620,500.0,0.8,120.0,0.0004014199889012333,0.8205128205128205,0.01616323707868212,0.0867698176228407,0.002831896294475275
621,500.0,0.8,121.0,0.00010143477315508709,0.7692307692307692,0.0167365589216982,0.07623098565715128,0.002332746592328901
622,500.0,0.8,122.0,0.00012390005764681782,0.7692307692307692,0.01855496667361677,0.08184120275728315,0.0026154765545988025
623,500.0,0.8,123.0,0.0002255855307415119,0.7692307692307692,0.016547112198316546,0.06887224546367494,0.002185744780087225
624,500.0,0.8,124.0,0.0014231682182938628,0.8205128205128205,0.016498761675113084,0.09549492371963356,0.003178540024414386
625,500.0,0.8,125.0,0.00042275773225499346,0.7948717948717948,0.01604118692728217,0.07495581559763673,0.002382812322540962
626,500.0,0.8,126.0,8.436180246283624e-05,0.8205128205128205,0.01544800133236263,0.09061104406890755,0.002769744910396461
627,500.0,0.8,127.0,0.0011595551777612025,0.7948717948717948,0.016695960721899338,0.08311625809791107,0.00271761861859528
628,500.0,0.8,128.0,0.0002299359203088819,0.7948717948717948,0.01709624057911369,0.07971771608478466,0.0025586400004127667
629,500.0,0.8,129.0,0.0006689257868583353,0.7948717948717948,0.015756475402585495,0.08000566493367722,0.0024190334627208305
630,500.0,0.8,130.0,0.00033420235957629525,0.7435897435897436,0.01808079305288435,0.07114968824553364,0.0022705370565833053
631,500.0,0.8,131.0,0.00033949248220663963,0.8205128205128205,0.017310664934883948,0.09018750618432858,0.0027717467494945197
632,500.0,0.8,132.0,0.0005176949196851426,0.8205128205128205,0.01632314043095488,0.09043563233604411,0.0028345888462110998
633,500.0,0.8,133.0,0.0007929317604713388,0.7948717948717948,0.016323809986037732,0.07646165084664969,0.0024444536102827077
634,500.0,0.8,134.0,0.0003286655208722892,0.7692307692307692,0.017951711990915876,0.07830838451421074,0.002650876338303862
635,500.0,0.8,135.0,0.0007271064401271844,0.7692307692307692,0.015278590583592813,0.0682166532279845,0.002084985152212782
636,500.0,0.8,136.0,0.00018364337246879256,0.7948717948717948,0.016702516907588318,0.08383908575418685,0.0026957646535236872
637,500.0,0.8,137.0,0.0002851954419987662,0.8205128205128205,0.015652219317363814,0.09000384698076909,0.0030407614965661687
638,500.0,0.8,138.0,0.0002667288302065537,0.7692307692307692,0.01575074249595352,0.06904127198970883,0.0019178595651042907
639,500.0,0.8,139.0,0.0018575558655401507,0.7692307692307692,0.015486722706606981,0.0663706134402517,0.001927916554578385
640,500.0,0.8,140.0,0.0017582120405436497,0.7948717948717948,0.016841769197897625,0.08451619849504372,0.002735044888737936
641,500.0,0.8,141.0,0.00033985078964453324,0.7948717948717948,0.01726817018699047,0.08020714343111188,0.0024702035986675763
642,500.0,0.8,142.0,0.00021770791949741076,0.7948717948717948,0.015502458160192585,0.08010437641062651,0.002414101167501399
643,500.0,0.8,143.0,0.00018666872803516758,0.7435897435897436,0.017811985752661384,0.07144243720158802,0.0022530845180199653
644,500.0,0.8,144.0,0.00023480954779010667,0.8205128205128205,0.015590746438382385,0.0830351266296145,0.0026638995930180916
645,500.0,0.8,145.0,0.0015200916119335077,0.7948717948717948,0.018351842199036857,0.08497686234499015,0.0027059357227886055
646,500.0,0.8,146.0,0.00039154834070189424,0.7948717948717948,0.016637544041879563,0.07913915878306346,0.002652539175259667
647,500.0,0.8,147.0,0.0005558403851299498,0.7948717948717948,0.017058222082006674,0.08811676583438356,0.002856777208620623
648,500.0,0.8,148.0,0.00027392858220628015,0.7435897435897436,0.017470927137683497,0.0696007869314144,0.002290780826695321
649,500.0,0.8,149.0,0.001243288702549173,0.8205128205128205,0.015054829131508827,0.08174334409563222,0.0026578860199315555
650,500.0,0.8,150.0,0.00043598518617984835,0.7948717948717948,0.01612762443504232,0.07728015273950627,0.002272559202897406
651,500.0,0.8,151.0,0.0006347885466106492,0.7692307692307692,0.016723080989079323,0.07528037751134034,0.0024928193622531913
652,500.0,0.8,152.0,0.0038695969520466424,0.7692307692307692,0.015848317427015784,0.06893002340562791,0.001907680665355971
653,500.0,0.8,153.0,0.00017938248006813925,0.7692307692307692,0.018203415869112585,0.08229393788700043,0.002845196774211205
654,500.0,0.8,154.0,0.0010010642120532255,0.8205128205128205,0.015446232143031756,0.08539483740185597,0.0028759976911551365
655,500.0,0.8,155.0,0.00011605489968243943,0.8205128205128205,0.016612858531735445,0.09380997163111104,0.0030847780520610823
656,500.0,0.8,156.0,0.0010717528552689594,0.7948717948717948,0.016142710380427458,0.0748237259943397,0.002336305347121191
657,500.0,0.8,157.0,0.0006509204225750502,0.7692307692307692,0.017557476772146422,0.07476691496970295,0.0022861552464192186
658,500.0,0.8,158.0,0.0018991020624634317,0.8205128205128205,0.01622229040466144,0.08707850190879536,0.0029230795686751056
659,500.0,0.8,159.0,0.0005246748010644993,0.8205128205128205,0.01733903861723963,0.09511691312064949,0.0030777056118265304
660,500.0,0.8,160.0,7.864417435162906e-05,0.7948717948717948,0.017239770390604665,0.08424726367127792,0.002690479514738933
661,500.0,0.8,161.0,0.00025690401567991637,0.7948717948717948,0.015947406945019643,0.07844796783178631,0.002405866562422466
662,500.0,0.8,162.0,0.0002912393126035425,0.7948717948717948,0.016803489939233883,0.08268197868672782,0.0025078854877841747
663,500.0,0.8,163.0,0.0005953786284079053,0.8205128205128205,0.016734518630492516,0.08866935842108402,0.002902215711982086
664,500.0,0.8,164.0,0.0007128351720374407,0.7692307692307692,0.01744805348459574,0.07743240391455655,0.0026056283651712956
665,500.0,0.8,165.0,0.0021954865533480227,0.7948717948717948,0.01704817212377103,0.07937791506803088,0.002591438442790034
666,500.0,0.8,166.0,0.0013442951395711141,0.7948717948717948,0.017275733017374756,0.08183303549857765,0.002494604685003567
667,500.0,0.8,167.0,0.002161843874024558,0.8205128205128205,0.016501254908477578,0.09089589908541566,0.0030163287129910026
668,500.0,0.8,168.0,0.0008469581373534187,0.7692307692307692,0.016306600473730906,0.07029110997944736,0.0021882678263113273
669,500.0,0.8,169.0,0.0010661854714933802,0.7948717948717948,0.016905832870106257,0.08722215557190384,0.00286926232657649
670,500.0,0.8,170.0,0.0003853498504117849,0.8205128205128205,0.01601625039639461,0.08361298474335341,0.0026906350029338244
671,500.0,0.8,171.0,0.0004644646721846431,0.7948717948717948,0.017026514611227964,0.08381220995808988,0.0026604331401813316
672,500.0,0.8,172.0,0.007644188904631298,0.8205128205128205,0.015716515338427814,0.08198808422138432,0.0026694344275277416
673,500.0,0.8,173.0,0.0003725993793807416,0.7948717948717948,0.015616174133439423,0.08062023700056146,0.0024399535809419078
674,500.0,0.8,174.0,0.0002169290693847924,0.7948717948717948,0.01807591074610067,0.09028554308881064,0.002958041082111666
675,500.0,0.8,175.0,0.0006301155495450109,0.7948717948717948,0.015942950742418676,0.073067744519054,0.0022167534807197783
676,500.0,0.8,176.0,0.002713616571907461,0.8205128205128205,0.015892470319303326,0.08773206114563338,0.0030567859034181287
677,500.0,0.8,177.0,0.00015476342718312905,0.8205128205128205,0.016229685839657136,0.08406195472051084,0.002851264205632894
678,500.0,0.8,178.0,0.00018499288205583547,0.7692307692307692,0.016340235918135604,0.06996148877317719,0.001999877192233984
