,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
384,500.0,0.6,134.0,0.000179114146510907,0.5897435897435898,0.02083083280901018,0.05113531170198866,0.0017601541833772165
385,500.0,0.6,135.0,0.0001326212699520892,0.641025641025641,0.020560790692793405,0.05544056631986638,0.001825913416061323
386,500.0,0.6,136.0,0.00040353487981157043,0.5897435897435898,0.02372659509284221,0.05766803851416307,0.001955588878955607
387,500.0,0.6,137.0,0.00018161779232616406,0.6666666666666666,0.020894017511719116,0.0613777437863865,0.0020415236693076154
388,500.0,0.6,138.0,8.25050124083535e-05,0.5897435897435898,0.022417076730736677,0.05483008126020981,0.0018844639954224327
389,500.0,0.6,139.0,0.00011337124111574075,0.5897435897435898,0.021953439367138256,0.05465634321698019,0.0018863975272187204
390,500.0,0.6,140.0,0.00016847968280609045,0.5897435897435898,0.022370755404896612,0.054131147485948036,0.0017431277454025783
391,500.0,0.6,141.0,0.0004590978859955487,0.5641025641025641,0.02284369565888091,0.05188203883502104,0.0017379950376128304
392,500.0,0.6,142.0,6.851703502979583e-05,0.5897435897435898,0.02050499143242132,0.05036040605110616,0.0015222774216585007
393,500.0,0.6,143.0,5.7199260002882104e-05,0.6153846153846154,0.02004307121090234,0.052962190296442634,0.0018189730862520422
394,500.0,0.6,144.0,0.00011732389290788931,0.6153846153846154,0.021329310871675212,0.05372647534587931,0.001761465942871113
395,500.0,0.6,145.0,0.0002602796618440148,0.5897435897435898,0.019593350621117424,0.04739994880156421,0.001474045129797909
396,500.0,0.6,146.0,0.00036849972710033247,0.6153846153846154,0.022122587235234775,0.05632655112114436,0.0019540197391771964
397,500.0,0.6,147.0,0.0001976867847426433,0.5897435897435898,0.02215146432136839,0.05309347908090067,0.0017480313792087344
398,500.0,0.6,148.0,6.815822684158297e-05,0.6153846153846154,0.020906922811896794,0.05535583645343384,0.0018147718844121659
399,500.0,0.6,149.0,0.00022933689660474793,0.5641025641025641,0.02159779151646161,0.049244764461746915,0.0015649283413228276
400,500.0,0.6,150.0,0.0004865036250697466,0.5641025641025641,0.023479678594316516,0.05503816485914171,0.001913493574044224
401,500.0,0.6,151.0,0.00013408420681831716,0.6153846153846154,0.02256896855091046,0.0577437520218011,0.0018927607707000067
402,500.0,0.6,152.0,2.9710958174610132e-05,0.6153846153846154,0.02132747265709693,0.05467666624760091,0.0017986926728562256
403,500.0,0.6,153.0,0.0005459738247217517,0.6153846153846154,0.02127997552254113,0.056607984800569736,0.001805793217298295
404,500.0,0.6,154.0,0.00023742428444389405,0.5641025641025641,0.020872807157624868,0.04868585609104501,0.0015247517424272496
405,500.0,0.6,155.0,5.6176764155015285e-05,0.5641025641025641,0.022294786182636202,0.052328595357733994,0.001745033921070455
406,500.0,0.6,156.0,0.00026246770738595825,0.5897435897435898,0.022886511313817456,0.054465383319040356,0.0017850647511841978
407,500.0,0.6,157.0,0.00011499998140139299,0.5641025641025641,0.021366391364762587,0.047907111919792474,0.0014227081530848043
408,500.0,0.6,158.0,0.0003228151470235168,0.5897435897435898,0.020670347298801073,0.05049765842739027,0.0017027696415591218
409,500.0,0.6,159.0,0.00044153345256151444,0.5641025641025641,0.020294976457603833,0.0467999600651601,0.001424439017981484
410,500.0,0.6,160.0,7.364414873337696e-05,0.5897435897435898,0.021427168778345752,0.05253601391799232,0.0017311952859150452
411,500.0,0.6,161.0,0.00011461342855105676,0.6153846153846154,0.022624262722005448,0.05887080456323279,0.0020308561199123593
412,500.0,0.6,162.0,0.0001431315516055642,0.6153846153846154,0.019795291215269732,0.050838053677195176,0.0016292325452229198
413,500.0,0.6,163.0,0.00022040808793112273,0.6153846153846154,0.021571661790765615,0.05653193213023655,0.0018318743395745805
414,500.0,0.6,164.0,0.0001134519207553508,0.5897435897435898,0.021296256549363502,0.052418747450868136,0.0017778438797754657
415,500.0,0.6,165.0,0.0005520576118564158,0.5897435897435898,0.02245979783245279,0.05584466222091096,0.0018264783729277105
416,500.0,0.6,166.0,0.000388402762075373,0.641025641025641,0.02062517326234293,0.05711820501777906,0.001955037937834911
417,500.0,0.6,167.0,6.311183363003702e-05,0.6153846153846154,0.01951663115798309,0.05182463524828967,0.0016409671551110032
418,500.0,0.6,168.0,0.0002322332971115675,0.6153846153846154,0.01966333761203899,0.05171181316914471,0.001570930694232894
419,500.0,0.6,169.0,2.4171110274988613e-05,0.5897435897435898,0.02041462432185849,0.050326443583337974,0.00146059072161712
420,500.0,0.6,170.0,8.187948727847029e-05,0.5897435897435898,0.021395140221808422,0.05287385884256686,0.001753979153268859
421,500.0,0.6,171.0,2.1402686215156925e-05,0.5897435897435898,0.021908873998893495,0.05235153051838992,0.001710345151088107
422,500.0,0.6,172.0,3.8696692754917325e-05,0.6153846153846154,0.018764086385251077,0.049846277844232116,0.001558287891713026
423,500.0,0.6,173.0,0.0002987755127980864,0.5897435897435898,0.01931529896792479,0.0471514394630958,0.001516450580057241
424,500.0,0.6,174.0,0.00025794279949024933,0.6153846153846154,0.02221148275410996,0.05712066985064636,0.0018249603864025682
425,500.0,0.6,175.0,0.0008642907421936559,0.5897435897435898,0.021261799129063882,0.05051019453713475,0.0016318973749774868
426,500.0,0.6,176.0,0.00022100730928645567,0.5641025641025641,0.020744352512856185,0.047614295162746935,0.0014931573190865258
427,500.0,0.6,177.0,0.00013894451431232242,0.5897435897435898,0.020172723142533943,0.049079429685580905,0.0015269790560079445
428,500.0,0.6,178.0,0.00045529547324753836,0.5384615384615384,0.021715783652336555,0.046206609882356434,0.0014690367741975326
429,500.0,0.6,179.0,0.00028854496150360775,0.6153846153846154,0.01938147674590554,0.050717616022644664,0.0017583880981163864
430,500.0,0.6,180.0,0.00010087338265992598,0.5897435897435898,0.021305400326712128,0.05194700958640681,0.0016533444624918815
431,500.0,0.6,181.0,5.601107686538965e-05,0.5384615384615384,0.0221304505689544,0.04680776516735883,0.0014919435528010162
432,500.0,0.6,182.0,0.0001589150446644582,0.6153846153846154,0.022328178911257456,0.057021967253294115,0.001922512332106435
433,500.0,0.6,183.0,0.00012985052419121857,0.5641025641025641,0.023102274310577414,0.05281683133189606,0.0015874072458372905
434,500.0,0.6,184.0,8.135588703556728e-05,0.5897435897435898,0.022152988652953235,0.053299918238272424,0.001899806868182019
435,500.0,0.6,185.0,0.000546592197201634,0.5641025641025641,0.022028884206724154,0.05080466542413935,0.0016048271882743896
436,500.0,0.6,186.0,0.0004417645290824051,0.5641025641025641,0.021531637157560013,0.050609345171414015,0.001624214362027798
437,500.0,0.6,187.0,6.914788253494884e-05,0.5384615384615384,0.021990766795244362,0.04779577342448066,0.001538921367639247
438,500.0,0.6,188.0,8.3914050306484e-05,0.5897435897435898,0.022826774847877863,0.05529645619605852,0.0018346605873287851
439,500.0,0.6,189.0,0.00017435898864949682,0.5897435897435898,0.021933293314779154,0.05481912967188241,0.0018988160393007775
440,500.0,0.6,190.0,5.421675272010603e-05,0.5641025641025641,0.022310339679983443,0.05264864037292194,0.0017381880861183526
441,500.0,0.6,191.0,5.980240598448079e-05,0.641025641025641,0.020332351315176286,0.054534516668247233,0.001855019341295909
442,500.0,0.6,192.0,0.00012164941500836128,0.6153846153846154,0.020361335544407496,0.051693249979305154,0.0016344152384481156
443,500.0,0.6,193.0,0.000392963774704685,0.6153846153846154,0.018982180742476387,0.04809372274199734,0.00154874226603747
444,500.0,0.6,194.0,0.00088978073055521,0.6153846153846154,0.022285228749031147,0.05913787596101513,0.0018825603535990493
445,500.0,0.6,195.0,0.00018381047452649917,0.5897435897435898,0.02078895940267981,0.05197638033067632,0.0017074273588121162
446,500.0,0.6,196.0,0.0002505648444242716,0.6153846153846154,0.020864573137535775,0.05511938193025263,0.001802271978263474
447,500.0,0.6,197.0,0.0012102088137825452,0.6153846153846154,0.021278570688745915,0.055510247405237356,0.0019028990266809244
448,500.0,0.6,198.0,0.00010745672898212852,0.5897435897435898,0.021264330819357625,0.050217010242141404,0.0014874298871794052
449,500.0,0.6,199.0,2.636767383325752e-05,0.5897435897435898,0.021620923297209268,0.05336638544891726,0.0018030594230903781
450,500.0,0.6,200.0,0.0005274942597280856,0.5641025641025641,0.020812370336987813,0.046957669642011694,0.0015110561323976332
451,500.0,0.6,201.0,0.00011280245871313565,0.5384615384615384,0.021127745699772504,0.046466396492444856,0.0014418700290672714
452,500.0,0.6,202.0,0.00014322407781441586,0.5641025641025641,0.021336087758451965,0.049654039560105105,0.0016135875525984855
453,500.0,0.6,203.0,7.032483352210789e-05,0.5641025641025641,0.0206141035591984,0.047344076858607226,0.0015755168934749747
454,500.0,0.6,204.0,0.0001269287908426742,0.6153846153846154,0.01921458416652747,0.05110870485169104,0.0016093907631537121
455,500.0,0.6,205.0,0.00021518357042059217,0.5384615384615384,0.02184159761594213,0.046571096865663936,0.0013390635113720432
456,500.0,0.6,206.0,8.096992516037259e-05,0.5897435897435898,0.02166508727846711,0.053106853865430785,0.0016136241890445141
457,500.0,0.6,207.0,9.732352660411572e-05,0.6153846153846154,0.019797957687665235,0.04987902471989915,0.0015170710458594324
458,500.0,0.6,208.0,0.00013095852781801337,0.5641025641025641,0.021456062166689473,0.050099764666470384,0.0017143537652503126
459,500.0,0.6,209.0,0.0001783544188747156,0.5897435897435898,0.02100559307502208,0.05086859008854151,0.0017110310069126022
460,500.0,0.6,210.0,0.00024047313017094404,0.5897435897435898,0.021989537143344277,0.053332251024762245,0.001801554529774955
461,500.0,0.6,211.0,0.00013199665052148596,0.6153846153846154,0.01993561770234423,0.05140032346964034,0.0016577869971275976
462,500.0,0.6,212.0,0.0002668775107672961,0.641025641025641,0.019561358354116938,0.056078890463282835,0.0017336665101440791
463,500.0,0.6,213.0,1.7816531825344793e-05,0.5897435897435898,0.020609617132270535,0.05075419019807636,0.0016392139403114355
464,500.0,0.6,214.0,0.0002387950655359874,0.5641025641025641,0.02174470621660185,0.05008316475873987,0.0017068328069374638
465,500.0,0.6,215.0,6.929809264980227e-05,0.5897435897435898,0.02111002656946459,0.05083792869132512,0.0016242303669598342
466,500.0,0.6,216.0,0.0001192329262622388,0.5641025641025641,0.022065427734514607,0.05013034803511773,0.0016979156270085652
467,500.0,0.6,217.0,0.0005099740158965343,0.5897435897435898,0.01971556831779556,0.0482932614517058,0.0016289950452502264
468,500.0,0.6,218.0,2.8410939385609577e-05,0.5897435897435898,0.021871127203411462,0.05328638945996104,0.0018298262854162563
469,500.0,0.6,219.0,0.00035253593886217844,0.5897435897435898,0.02085231578085929,0.0504576400873949,0.0014570081164524062
470,500.0,0.6,220.0,0.0002659294665291397,0.5384615384615384,0.024299660890561035,0.053674360115931505,0.0017333129928701217
471,500.0,0.6,221.0,0.00015342214368089407,0.5897435897435898,0.020846254308279268,0.04954308456511323,0.0015210749732727496
472,500.0,0.6,222.0,0.0005259959231695265,0.5641025641025641,0.02246388390488609,0.05113288035216891,0.0017581801608373424
473,500.0,0.6,223.0,7.91748825216986e-05,0.5897435897435898,0.020491789477019233,0.05054466670428768,0.0015892820852239139
474,500.0,0.6,224.0,0.000996487214170155,0.6153846153846154,0.019912722960152788,0.05034387798034602,0.0015786042941883858
475,500.0,0.6,225.0,0.00020787123553926148,0.5641025641025641,0.020456163739424844,0.046528945027406565,0.0015312826941980978
476,500.0,0.6,226.0,0.0002892115577397913,0.6153846153846154,0.020856640645231836,0.05360244573928691,0.0017231248403927486
477,500.0,0.6,227.0,0.0003186709950823828,0.5641025641025641,0.021238899319051013,0.04741954796738611,0.0014492317168544003
478,500.0,0.6,228.0,0.00010710399538626015,0.5641025641025641,0.020863510386091338,0.04921520709099508,0.0015314327455205198
479,500.0,0.6,229.0,8.797220545497111e-05,0.5897435897435898,0.020866193980339096,0.05078908027240313,0.0015773422079111202
480,500.0,0.6,230.0,0.00043657431926993906,0.6153846153846154,0.019672780963775914,0.05223525594203724,0.0016404632385918923
481,500.0,0.6,231.0,0.0004073278650470134,0.5897435897435898,0.019678302397852742,0.047487285998618074,0.001444475062395443
482,500.0,0.6,232.0,0.00013061219180743888,0.641025641025641,0.02003035786076439,0.05766536344370364,0.001951004259942399
483,500.0,0.6,233.0,0.0009215096980171333,0.5897435897435898,0.021312910585127968,0.052215762020997855,0.0017086921934097534
484,500.0,0.6,234.0,0.0009990657337029842,0.5897435897435898,0.02102146707737626,0.05261838984663411,0.0017700861304424426
485,500.0,0.6,235.0,7.377546261333717e-05,0.5897435897435898,0.02229195290752207,0.054944978704775264,0.0017046902204328374
486,500.0,0.6,236.0,0.00010861036391492771,0.5897435897435898,0.020823795958472193,0.04975807657712976,0.0016051263133219917
487,500.0,0.6,237.0,0.00015528554340812057,0.5641025641025641,0.02157947597650253,0.050826169233212086,0.0016060051764597624
488,500.0,0.6,238.0,0.0007385241650098983,0.5897435897435898,0.022476969314737992,0.05382383132814708,0.0018009450640547068
489,500.0,0.6,239.0,0.00019388775515029333,0.5384615384615384,0.021075680561556086,0.04688662850970231,0.0015314061490123857
490,500.0,0.6,240.0,8.474539500816694e-05,0.6153846153846154,0.020449638553999217,0.05399463844031287,0.0016708455582957955
491,500.0,0.6,241.0,0.00033349108508695516,0.5897435897435898,0.022402130807816334,0.05397127500682155,0.0018550646415231551
492,500.0,0.6,242.0,0.00026780778488128335,0.5897435897435898,0.01972520033361063,0.048024115050985985,0.0014563807388621906
493,500.0,0.6,243.0,0.0001433578067012526,0.6666666666666666,0.019412978436869094,0.0566279045803684,0.0018669991084330332
494,500.0,0.6,244.0,9.627891875035249e-05,0.5641025641025641,0.021671230782218123,0.051159001963804795,0.0016818357223731266
495,500.0,0.6,245.0,0.0005472800735231297,0.5641025641025641,0.022189754247855333,0.05008143208627554,0.0015718300298969818
496,500.0,0.6,246.0,6.712619039743947e-05,0.5897435897435898,0.019655968147068364,0.04744346057760481,0.0014732340051934534
497,500.0,0.6,247.0,0.00016770200323733058,0.5897435897435898,0.021006661371815536,0.050501002645729626,0.001696917321011726
498,500.0,0.6,248.0,0.0003959248028195843,0.5897435897435898,0.021359997622533662,0.05122280329718577,0.0016761695732375817
499,500.0,0.6,249.0,0.000111394528587902,0.6153846153846154,0.020903468320971487,0.055092864968312685,0.001709472249358576
500,500.0,0.8,0.0,0.0007529712123664175,0.7948717948717948,0.01607710901067079,0.07793647881312381,0.0024502446059355464
501,500.0,0.8,1.0,0.0007349915103241399,0.7948717948717948,0.016837816047931452,0.07729970709910518,0.0024242145357239236
502,500.0,0.8,2.0,0.001386933583388153,0.7692307692307692,0.016915414811262956,0.07369517162694486,0.0022470172657680565
503,500.0,0.8,3.0,0.0010453907146533224,0.8205128205128205,0.01687739816917511,0.08845300896103904,0.00306509253623902
504,500.0,0.8,4.0,0.00044551061155927814,0.7948717948717948,0.015708704190891265,0.07825082202569655,0.00231830689005124
505,500.0,0.8,5.0,0.0004903139200104793,0.7692307692307692,0.01560496881479799,0.07001696511587757,0.002254296478194233
506,500.0,0.8,6.0,0.004003451805271571,0.8205128205128205,0.018760121354818887,0.10194562122311802,0.003580637522752928
507,500.0,0.8,7.0,0.00016407378177426182,0.8205128205128205,0.01593942050434535,0.08647777270206822,0.002922498285010366
508,500.0,0.8,8.0,0.0004669543119942099,0.7948717948717948,0.016992846084405613,0.08559353556368851,0.0028273936097464487
509,500.0,0.8,9.0,0.00030355862321367044,0.7435897435897436,0.018055776187759387,0.07247051555044201,0.0023442489968085135
510,500.0,0.8,10.0,0.00010610956211554883,0.8205128205128205,0.01624810727182476,0.0871132295956107,0.0027579614823213783
511,500.0,0.8,11.0,0.0024482568753496857,0.8205128205128205,0.015775500735078458,0.08398290982015988,0.002783975000990749
512,500.0,0.8,12.0,0.001310192232698552,0.7948717948717948,0.017226327603382587,0.08355388191844329,0.002919834726553317
513,500.0,0.8,13.0,0.0013762307396467212,0.7948717948717948,0.01640054843725712,0.08426484350767234,0.002856967771850631
514,500.0,0.8,14.0,0.0006369816741821826,0.7948717948717948,0.01768502738271461,0.08186338468168311,0.0027614990053661716
515,500.0,0.8,15.0,0.004402626423423019,0.7692307692307692,0.015584260790409254,0.07118935698998663,0.002180453205540883
516,500.0,0.8,16.0,0.0004051613771396568,0.7692307692307692,0.018645671697489204,0.07628019349526138,0.0026030281833823617
517,500.0,0.8,17.0,0.0015147065407454926,0.7692307692307692,0.016817902634761194,0.06961927281733912,0.0021925817278855416
518,500.0,0.8,18.0,0.00010658505688260419,0.8205128205128205,0.015501981513151401,0.08468755396675486,0.002677629503385214
519,500.0,0.8,19.0,0.0008690765488339853,0.7948717948717948,0.01772521220632116,0.0873899977152583,0.002968404268231473
520,500.0,0.8,20.0,0.0005409027557056707,0.7692307692307692,0.016062689199982445,0.06613897972898704,0.002132557942185067
521,500.0,0.8,21.0,0.0006109281029768334,0.7692307692307692,0.016807196559829252,0.07454849370810922,0.002380792780874993
522,500.0,0.8,22.0,0.002627653381862724,0.8205128205128205,0.01539981520460051,0.08626249527176973,0.0027926884344067903
523,500.0,0.8,23.0,0.0005752857615897289,0.7692307692307692,0.01569435281389602,0.06763421433035609,0.002123125109811927
524,500.0,0.8,24.0,0.00044309846957128957,0.7948717948717948,0.016636678704544335,0.08432279622964535,0.0026328319357504636
525,500.0,0.8,25.0,0.0005880263730207834,0.7948717948717948,0.01653407997751037,0.07642547132275705,0.0023771087224037234
526,500.0,0.8,26.0,0.0006010527557240179,0.7948717948717948,0.016151596138644066,0.08242029947294863,0.002721403113157739
527,500.0,0.8,27.0,0.00045299098250759987,0.7692307692307692,0.016754008096026313,0.07367523969775588,0.002254371126085615
528,500.0,0.8,28.0,0.0008694685288879302,0.7692307692307692,0.016786823738994584,0.0716072970967538,0.0022595972286075993
529,500.0,0.8,29.0,0.00017723204325288672,0.7948717948717948,0.015441957552061831,0.07996387410228163,0.0023797940962574106
530,500.0,0.8,30.0,0.0005531524922371693,0.7692307692307692,0.016951703476687566,0.07067959706878137,0.0023021367226627285
531,500.0,0.8,31.0,0.00038404025249419053,0.7948717948717948,0.017760501806717992,0.08974651511462738,0.002887044331456469
532,500.0,0.8,32.0,0.00022082542072871764,0.7948717948717948,0.015966016463126127,0.0776672962450386,0.0023457893455658533
533,500.0,0.8,33.0,0.0008977872832258944,0.7948717948717948,0.01720584825586158,0.08060760690539732,0.0026797474376200965
534,500.0,0.8,34.0,0.0005134963130891052,0.7948717948717948,0.01601905819561203,0.07936405829558886,0.0024350078166129117
535,500.0,0.8,35.0,0.0012125171010731275,0.7948717948717948,0.017431410703443357,0.08814047945419114,0.002838667809200104
536,500.0,0.8,36.0,0.00016805682555920978,0.8205128205128205,0.016272676643663025,0.09367398490688271,0.00300076231573775
537,500.0,0.8,37.0,0.0015444923107443545,0.7692307692307692,0.016182369393206393,0.07354141102018473,0.002266053990315619
538,500.0,0.8,38.0,0.0002445726441931025,0.8205128205128205,0.016903594627740912,0.08986624305727574,0.0030512683731987195
539,500.0,0.8,39.0,0.0007128312484667317,0.7692307692307692,0.015575935375440607,0.0661187942254006,0.002019503537332562
540,500.0,0.8,40.0,0.00048015724709766773,0.7692307692307692,0.0169069041722067,0.07690257543556592,0.002648924036160476
541,500.0,0.8,41.0,0.0007601684081848234,0.7692307692307692,0.017044523293257514,0.07218928266184366,0.002261938540152146
542,500.0,0.8,42.0,0.0004966194488267605,0.7948717948717948,0.01609957642154783,0.07994604482809771,0.0025165048084005407
543,500.0,0.8,43.0,0.0004419547354431602,0.7692307692307692,0.015913702248550373,0.07064940394171902,0.0020931297197551075
544,500.0,0.8,44.0,0.000512459869593889,0.8205128205128205,0.016275706260547123,0.09659799168545692,0.003102165911323278
545,500.0,0.8,45.0,0.0009836008563028015,0.7948717948717948,0.016649489224378818,0.08054104037953769,0.0026149182667634277
546,500.0,0.8,46.0,0.002086056016708592,0.7692307692307692,0.018616979493854716,0.0838133955064953,0.002661378807047301
547,500.0,0.8,47.0,0.0006422863861236199,0.7948717948717948,0.016945873088833992,0.07789105683297598,0.002689440874481699
548,500.0,0.8,48.0,0.0003089464040993484,0.7692307692307692,0.018436648009227504,0.07760257974486817,0.002561052146853906
549,500.0,0.8,49.0,0.0020325354866444043,0.8461538461538461,0.016051412984795874,0.09968323049204758,0.003241677684870116
550,500.0,0.8,50.0,0.00010890501995094819,0.8205128205128205,0.017001478316829046,0.09640112157744506,0.003211683477953212
551,500.0,0.8,51.0,0.0007954329225594084,0.7948717948717948,0.01618056147417588,0.07986711766226741,0.002475643819128976
552,500.0,0.8,52.0,0.0005119209284857499,0.8205128205128205,0.01853122040239429,0.09700407933844096,0.003037426791170104
553,500.0,0.8,53.0,0.00022656256404658104,0.7948717948717948,0.017618708375777028,0.0816589165705196,0.002532336916625875
554,500.0,0.8,54.0,0.001248819534963755,0.7692307692307692,0.01646413669588957,0.07263658570021764,0.002328599551205363
555,500.0,0.8,55.0,0.00028124390377345465,0.7948717948717948,0.017960712563707234,0.08678036569426538,0.0029643263216506404
556,500.0,0.8,56.0,0.0004829398198812909,0.7948717948717948,0.017446020937702308,0.08786987027704701,0.002806721943420964
557,500.0,0.8,57.0,0.0014752923608982022,0.8205128205128205,0.014889659630911748,0.0773935558501486,0.0024435112733337096
558,500.0,0.8,58.0,0.0001395023213056106,0.8205128205128205,0.014955719607435726,0.07890254714893769,0.0024893218189321513
559,500.0,0.8,59.0,0.0005349141635039494,0.8205128205128205,0.017005570880279174,0.09514514226658176,0.0031331201225715346
560,500.0,0.8,60.0,0.00023786522018285464,0.7692307692307692,0.01596694559468657,0.06821523697074242,0.0021186223695602692
561,500.0,0.8,61.0,0.0008157733807502206,0.8205128205128205,0.01645650161884313,0.09055915530429039,0.003003599022724709
562,500.0,0.8,62.0,6.132460471197586e-05,0.7948717948717948,0.016576268246730544,0.08006510432620328,0.0026750856282904607
563,500.0,0.8,63.0,0.0007072679014273786,0.7948717948717948,0.0168204035895798,0.078960852363429,0.0024928848233782067
564,500.0,0.8,64.0,0.001279309382691276,0.8205128205128205,0.01713115500535511,0.09339090522742376,0.003185174087735705
565,500.0,0.8,65.0,0.00025608806486112745,0.7692307692307692,0.017590803819846547,0.07541388462497207,0.0024683529692233613
566,500.0,0.8,66.0,0.0002543998365603144,0.7948717948717948,0.016683901778643546,0.08020744134638069,0.0027383112098665623
567,500.0,0.8,67.0,0.0024565678793063666,0.8205128205128205,0.0161295275841871,0.08824782621683197,0.00299314222439589
568,500.0,0.8,68.0,0.0017406798877597,0.7692307692307692,0.017553727504745632,0.0787012565316636,0.002550547538370996
569,500.0,0.8,69.0,0.0014109302390627608,0.7948717948717948,0.017603446405710262,0.08223728693357485,0.0025703437798488098
570,500.0,0.8,70.0,0.00038338181870775065,0.8205128205128205,0.015723157419816138,0.08302455706731453,0.002598270056927347
571,500.0,0.8,71.0,0.00012250943265732447,0.8205128205128205,0.01588691775944907,0.08684123666919409,0.0025142922280314522
572,500.0,0.8,72.0,0.0007162456238238458,0.7692307692307692,0.01619943762534328,0.06952866751388893,0.0021084255903837655
573,500.0,0.8,73.0,0.0012919274027982377,0.7692307692307692,0.01576044292938577,0.07087301199977462,0.002132137711492629
574,500.0,0.8,74.0,3.696436177238594e-05,0.7692307692307692,0.016838442072735847,0.07634906801056215,0.0023385375885548896
575,500.0,0.8,75.0,0.0015546099379384983,0.7692307692307692,0.017791451109986433,0.07460132547808755,0.0021907222626063386
576,500.0,0.8,76.0,0.0024653458280518964,0.8205128205128205,0.01691777555573666,0.08821436366490584,0.002885472923634193
577,500.0,0.8,77.0,0.00028334569718816094,0.7948717948717948,0.016838918604755466,0.08249790951795617,0.0024626388434710726
578,500.0,0.8,78.0,0.0005772771572295288,0.8205128205128205,0.016177905046315926,0.08966765614174743,0.0028681631718088844
579,500.0,0.8,79.0,0.0006157771734007281,0.7948717948717948,0.01689954439731839,0.08486411425500742,0.0028199690039320416
580,500.0,0.8,80.0,0.0008993522043782756,0.8205128205128205,0.01667504153511427,0.09136046355461426,0.0029904244052234956
581,500.0,0.8,81.0,0.00028103532633641965,0.8205128205128205,0.016282047520866323,0.0961345806379445,0.0031409791704936282
582,500.0,0.8,82.0,0.0014249882603295115,0.7948717948717948,0.016659438250030186,0.07710912075954825,0.0023833370429701185
583,500.0,0.8,83.0,0.00039824459013977127,0.7435897435897436,0.017753883028294344,0.07215751033764363,0.0023283560479351226
584,500.0,0.8,84.0,0.0002148440379064637,0.7948717948717948,0.015343940891426022,0.07719473835272898,0.002326222010644567
585,500.0,0.8,85.0,0.00047707284410598486,0.7948717948717948,0.01703858209522993,0.08644796707348622,0.0027944531397494786
586,500.0,0.8,86.0,0.0001851149613716503,0.7948717948717948,0.017410258863434724,0.08271897548021977,0.0026463258366480665
587,500.0,0.8,87.0,0.00023546337770906326,0.8461538461538461,0.01676427656058719,0.10148823603383408,0.0033189396891553096
588,500.0,0.8,88.0,0.0011560838792407185,0.8205128205128205,0.01711621549696588,0.09104784719992659,0.002976711424537551
589,500.0,0.8,89.0,0.00020352351491870194,0.7948717948717948,0.016718090602594427,0.08335003111444064,0.002570550476962924
590,500.0,0.8,90.0,0.0014215000155752486,0.8205128205128205,0.01589908542318401,0.09074513139442515,0.0029747490368458107
591,500.0,0.8,91.0,0.0014409580525324588,0.7692307692307692,0.01597560072195362,0.07312072356424364,0.00220066041078848
592,500.0,0.8,92.0,0.00014416642874965778,0.7692307692307692,0.01696993523752196,0.07593468415808727,0.0023423626378257754
593,500.0,0.8,93.0,0.00014349287714248123,0.8205128205128205,0.016855298687788137,0.08863093535431364,0.0028411276815186086
594,500.0,0.8,94.0,0.0017973730805855579,0.7692307692307692,0.017472593216686046,0.07881101501435597,0.002592439214712365
595,500.0,0.8,95.0,0.0005566259712417807,0.8205128205128205,0.01730390941271681,0.09199149204522002,0.0030492145159998715
596,500.0,0.8,96.0,0.0001593806188174548,0.7948717948717948,0.016567309594681483,0.08447613213383541,0.002711616308749014
597,500.0,0.8,97.0,0.0012040224068432847,0.7948717948717948,0.017763875155906723,0.0815887008335665,0.002591111380373241
598,500.0,0.8,98.0,0.00020620063708394693,0.7948717948717948,0.01634056066836543,0.07759211823713318,0.0024617273810483026
599,500.0,0.8,99.0,0.0006073014349641277,0.7692307692307692,0.016487997473028513,0.06834673403705321,0.0021290144401517517
600,500.0,0.8,100.0,0.00036475697036640137,0.8205128205128205,0.015085610491606014,0.08651764434224563,0.002960600503245945
601,500.0,0.8,101.0,0.00016055864035315293,0.7692307692307692,0.016177369123205627,0.07273974806528458,0.002299679276680258
602,500.0,0.8,102.0,0.00011756925837475699,0.7948717948717948,0.01606043714419132,0.08259759972921873,0.002652335268415927
603,500.0,0.8,103.0,0.00040259680657558016,0.8205128205128205,0.015015002732700686,0.08326184759207964,0.0024136604848408547
604,500.0,0.8,104.0,0.0001765068220648071,0.8205128205128205,0.01768295606295821,0.09255604637603887,0.0031765495204464167
605,500.0,0.8,105.0,0.0021671403725290746,0.717948717948718,0.016751192896421137,0.05944727583874406,0.001736991642405802
606,500.0,0.8,106.0,0.0005874561291118582,0.7948717948717948,0.015579436405627735,0.0752900860538118,0.0023110562631039546
607,500.0,0.8,107.0,0.0008551300414317692,0.7692307692307692,0.01735829278470528,0.0768289348177948,0.00253326695049833
608,500.0,0.8,108.0,0.000682241521636464,0.7692307692307692,0.016595277117899425,0.06852841331801991,0.0021414076886014373
609,500.0,0.8,109.0,0.00045756097350371696,0.7948717948717948,0.017564945322558912,0.08510637525704108,0.0028361807223273743
610,500.0,0.8,110.0,0.0002728120639550026,0.8205128205128205,0.017581895915072282,0.09189564963996534,0.003003669032697151
611,500.0,0.8,111.0,0.00014752001748242295,0.7948717948717948,0.01665196156303343,0.08366650390203216,0.0026551234253756307
612,500.0,0.8,112.0,0.0003608148270401231,0.7948717948717948,0.015433467781360479,0.07743983703624545,0.0022701350770298347
