,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
403,1200.0,0.2,153.0,0.00011774430069006375,0.20512820512820512,0.030724648484093006,0.03810259673379916,0.0008496274223761682
404,1200.0,0.2,154.0,0.00012197332476638004,0.1794871794871795,0.03029725161347611,0.03749109458364071,0.0007840761916527653
405,1200.0,0.2,155.0,3.5775492818423015e-05,0.1794871794871795,0.031106025449065308,0.03784696906942286,0.0007751439188886345
406,1200.0,0.2,156.0,6.282778645061644e-06,0.23076923076923075,0.028520301002484354,0.03695822853841601,0.0007410514027018975
407,1200.0,0.2,157.0,3.9868207819356876e-05,0.1794871794871795,0.029600956284399658,0.0366198944251721,0.0007661901333051433
408,1200.0,0.2,158.0,1.424384867410639e-05,0.20512820512820512,0.029108534093947112,0.036620338659323716,0.0008237017407218768
409,1200.0,0.2,159.0,6.880735628328421e-05,0.20512820512820512,0.030107605457044995,0.037332250249430675,0.0007624898029476365
410,1200.0,0.2,160.0,7.394115914065247e-06,0.20512820512820512,0.029006001584307817,0.036429170409653794,0.0007198802861588254
411,1200.0,0.2,161.0,0.00014232133945525614,0.1794871794871795,0.03287334148144037,0.03943687682693575,0.0008727068012281977
412,1200.0,0.2,162.0,9.188898994900596e-06,0.20512820512820512,0.030292037892051326,0.03768484743969523,0.0008086574367727027
413,1200.0,0.2,163.0,0.00010771280915038983,0.23076923076923075,0.02987939209423764,0.03873979213197696,0.000798644638995578
414,1200.0,0.2,164.0,1.0679160476711518e-05,0.1794871794871795,0.031246380670736387,0.038567149332336896,0.0008282322033840925
415,1200.0,0.2,165.0,6.820159693553011e-06,0.1794871794871795,0.03153855620831369,0.0385566269882295,0.0008202906841553304
416,1200.0,0.2,166.0,7.254155961083605e-05,0.20512820512820512,0.028884316908889127,0.03694228598655937,0.0007547777107974197
417,1200.0,0.2,167.0,3.454588640200072e-05,0.15384615384615385,0.03037388559752152,0.03591750327310008,0.0007270875719819442
418,1200.0,0.2,168.0,7.411193704260102e-05,0.20512820512820512,0.030732426949131322,0.038745894780173956,0.0007942943037334617
419,1200.0,0.2,169.0,2.97586628407443e-06,0.1794871794871795,0.029131915705702078,0.03576915863140792,0.0007790050076577627
420,1200.0,0.2,170.0,3.385539794068459e-05,0.23076923076923075,0.029571353729762627,0.037987398702356866,0.0007723678353483303
421,1200.0,0.2,171.0,1.9158549164046216e-05,0.20512820512820512,0.030355127404418487,0.037653741461546666,0.0008308261570664094
422,1200.0,0.2,172.0,7.024135959122166e-05,0.23076923076923075,0.031233496212673708,0.04015542146001819,0.0008309879112448392
423,1200.0,0.2,173.0,9.232561128551424e-06,0.20512820512820512,0.029744381131732073,0.0372669751007567,0.0007392806082551995
424,1200.0,0.2,174.0,1.5104787937138675e-06,0.20512820512820512,0.030481379156133952,0.03803189618187505,0.0008104200641676667
425,1200.0,0.2,175.0,3.482601851814517e-05,0.1794871794871795,0.02933387691235298,0.03627916372473395,0.0007449302151916151
426,1200.0,0.2,176.0,6.225127522379783e-06,0.23076923076923075,0.028539715245048943,0.03701195315823485,0.0007844345910200172
427,1200.0,0.2,177.0,1.0899674173565737e-05,0.20512820512820512,0.029955869859696845,0.037532193904549115,0.0007818640898205013
428,1200.0,0.2,178.0,9.128484200161889e-06,0.20512820512820512,0.02972054839832785,0.037316859752749384,0.0007924159248954073
429,1200.0,0.2,179.0,7.968550792123921e-06,0.20512820512820512,0.030394600729637296,0.03772424133523552,0.0007957493523149529
430,1200.0,0.2,180.0,1.811953506259923e-05,0.1794871794871795,0.028863125653185932,0.035413661375729745,0.0006981472111990363
431,1200.0,0.2,181.0,4.60565655182706e-06,0.23076923076923075,0.029093656589929916,0.0379524726823503,0.0007577518970581547
432,1200.0,0.2,182.0,1.3782372992547633e-05,0.20512820512820512,0.029317511176806553,0.03697711652268544,0.000779798326144183
433,1200.0,0.2,183.0,1.7919038225127676e-05,0.1794871794871795,0.029974460124464447,0.0367160845675427,0.0007571363731536305
434,1200.0,0.2,184.0,1.7866287729540265e-05,0.20512820512820512,0.03077118641551922,0.038377635405683945,0.0008164698524454107
435,1200.0,0.2,185.0,1.8498767469888566e-05,0.23076923076923075,0.02862432951384298,0.03694220765703974,0.000750239096770691
436,1200.0,0.2,186.0,2.968804207065563e-05,0.20512820512820512,0.030247259826958313,0.037517923940944164,0.0008003016043976325
437,1200.0,0.2,187.0,7.387889328622926e-05,0.1794871794871795,0.03010685674356329,0.03632331023160816,0.0007886474443887289
438,1200.0,0.2,188.0,6.976030936555688e-05,0.20512820512820512,0.029721573014486646,0.0374800963306392,0.0007481332714541883
439,1200.0,0.2,189.0,3.4485776996973317e-06,0.20512820512820512,0.028824401508496376,0.036332300860043756,0.0008074163485137002
440,1200.0,0.2,190.0,6.6043722746733275e-06,0.20512820512820512,0.02847890521829018,0.03636904407842696,0.0007854651970788431
441,1200.0,0.2,191.0,1.53848047177496e-05,0.1794871794871795,0.030831103579323536,0.03722493443993356,0.0008018637533970874
442,1200.0,0.2,192.0,1.93714681593259e-06,0.1794871794871795,0.029467618792149753,0.03634658094735283,0.0007736578894424423
443,1200.0,0.2,193.0,2.3700486981385715e-05,0.20512820512820512,0.030841958538535098,0.03920766737264084,0.0008959342465435919
444,1200.0,0.2,194.0,1.4964525731668758e-05,0.1794871794871795,0.029360781362257102,0.035853012789050405,0.0007254501020096792
445,1200.0,0.2,195.0,4.617086043327365e-06,0.20512820512820512,0.029326702407692907,0.03667221127565701,0.0007596661459487278
446,1200.0,0.2,196.0,1.080074928215427e-05,0.1794871794871795,0.029189853791670384,0.035955686388331055,0.000766489143280754
447,1200.0,0.2,197.0,4.7118906299757205e-05,0.20512820512820512,0.030165413420622355,0.03834815011035215,0.0008095925206046197
448,1200.0,0.2,198.0,2.577350326226507e-05,0.1794871794871795,0.02978905208351507,0.03683938970794561,0.0007484236109684109
449,1200.0,0.2,199.0,6.318920823694247e-05,0.1794871794871795,0.03171780014638036,0.03905863767191107,0.0008211814154863288
450,1200.0,0.2,200.0,3.855417538849002e-06,0.20512820512820512,0.030161144893378764,0.03757897520566558,0.000756318265210455
451,1200.0,0.2,201.0,7.021986717776765e-05,0.20512820512820512,0.030261283736039354,0.03845235376357176,0.0008266413676469353
452,1200.0,0.2,202.0,1.837826410778239e-05,0.20512820512820512,0.029777621987537424,0.03736815010549315,0.0007793135112477066
453,1200.0,0.2,203.0,2.4246600982731335e-05,0.1794871794871795,0.03189104020662905,0.03884148477769084,0.00083269202600508
454,1200.0,0.2,204.0,1.3035307210653544e-05,0.1794871794871795,0.03181799641406073,0.03867333457819017,0.0008420075658801353
455,1200.0,0.2,205.0,1.793384052399384e-05,0.20512820512820512,0.029169614706794255,0.03663202448509369,0.0007471202423028514
456,1200.0,0.2,206.0,6.417617845329819e-06,0.1794871794871795,0.030924629635854187,0.03716134461711282,0.0007772912744265233
457,1200.0,0.2,207.0,1.0623100465036136e-05,0.23076923076923075,0.029255368906754665,0.03754667935614781,0.0008161449807809158
458,1200.0,0.2,208.0,1.3584158436346573e-05,0.1794871794871795,0.030031893765591434,0.03655758217044038,0.0007251110993631868
459,1200.0,0.2,209.0,7.634653344530812e-06,0.20512820512820512,0.02969785741881168,0.037583855679533824,0.0007840142164427375
460,1200.0,0.2,210.0,1.81942831215814e-05,0.1794871794871795,0.03128722276314557,0.037963739053652995,0.0007616801825326921
461,1200.0,0.2,211.0,4.08764701591875e-05,0.1794871794871795,0.02923416233066613,0.035693685091872394,0.0007237332037780242
462,1200.0,0.2,212.0,3.163695325652308e-06,0.20512820512820512,0.030969586408510566,0.038550283770962444,0.0007920840999529218
463,1200.0,0.2,213.0,1.0676917592661575e-05,0.1794871794871795,0.030106348896621282,0.0372063197374885,0.0007730371944094876
464,1200.0,0.2,214.0,8.72245406570718e-06,0.20512820512820512,0.03116330434314289,0.038930322360598894,0.0008085654233369364
465,1200.0,0.2,215.0,7.557269666493634e-06,0.20512820512820512,0.03088557295590726,0.038573637854227995,0.000831172123157819
466,1200.0,0.2,216.0,9.665349737083498e-06,0.20512820512820512,0.02935010352611384,0.03747332877505496,0.0007921352008952071
467,1200.0,0.2,217.0,3.159001250822781e-06,0.1794871794871795,0.0297847819559846,0.036366916823516796,0.0007441748564027394
468,1200.0,0.2,218.0,9.981662407716066e-06,0.1794871794871795,0.030211074513323943,0.03728036221458354,0.0007771050174627121
469,1200.0,0.2,219.0,6.458764177976353e-05,0.20512820512820512,0.029621043832829826,0.03757605509729764,0.0007684559548747996
470,1200.0,0.2,220.0,6.4469167490980065e-06,0.15384615384615385,0.030217058481285763,0.03582470527778641,0.0007549665252680406
471,1200.0,0.2,221.0,1.2213719367727638e-05,0.20512820512820512,0.0276001653773428,0.034729715857335024,0.0007584209664433865
472,1200.0,0.2,222.0,5.7770899815287325e-06,0.1794871794871795,0.03147567782301261,0.0389283458217495,0.000859038320267969
473,1200.0,0.2,223.0,7.221945424979581e-06,0.20512820512820512,0.03047968999168632,0.037786508283244286,0.0007895920726203747
474,1200.0,0.2,224.0,4.74463208652769e-06,0.20512820512820512,0.030302119031504364,0.03775025283977811,0.0008190055864411355
475,1200.0,0.2,225.0,4.368669472857961e-05,0.1794871794871795,0.031518098869773824,0.037979978276391775,0.0007897326891581286
476,1200.0,0.2,226.0,2.170809623150819e-05,0.1794871794871795,0.030511312862474684,0.037366338981966826,0.0007783573362708623
477,1200.0,0.2,227.0,1.664074338691402e-05,0.1794871794871795,0.028775848640834444,0.03568453577449574,0.0008058630892747627
478,1200.0,0.2,228.0,6.0552857183106036e-05,0.1794871794871795,0.030949806706516054,0.03759554789967983,0.0007749084583923169
479,1200.0,0.2,229.0,2.637638512213791e-06,0.1794871794871795,0.031410287563476816,0.038781696599792706,0.0007949825145815494
480,1200.0,0.2,230.0,2.6269226385782982e-05,0.20512820512820512,0.03116469470358218,0.039236000627487055,0.0008497378671585192
481,1200.0,0.2,231.0,3.5950611033695496e-06,0.23076923076923075,0.028856114505980923,0.037320073756456934,0.0007492182742368809
482,1200.0,0.2,232.0,4.4544941269011655e-06,0.20512820512820512,0.03173987149792743,0.03977786053488559,0.000857665749124649
483,1200.0,0.2,233.0,1.750866427196492e-06,0.15384615384615385,0.030478326045643617,0.03624052574488481,0.0007470535814134239
484,1200.0,0.2,234.0,2.947087179931824e-05,0.1794871794871795,0.030749601928114417,0.03781635190178477,0.0008191406901467429
485,1200.0,0.2,235.0,0.00013227225568764102,0.15384615384615385,0.030540529206038912,0.03634170297874293,0.0007860469092095275
486,1200.0,0.2,236.0,1.6387176800753926e-05,0.23076923076923075,0.029658679541658375,0.03848095786901819,0.0008226437569161755
487,1200.0,0.2,237.0,4.560903234242438e-05,0.23076923076923075,0.02973255290286407,0.03903665373717901,0.0007971088788671448
488,1200.0,0.2,238.0,4.656056235078826e-06,0.1794871794871795,0.03048026125105841,0.03758977119758947,0.000765491051078411
489,1200.0,0.2,239.0,5.648020058648991e-06,0.23076923076923075,0.027394167369117123,0.035367261174172174,0.0007064489619287121
490,1200.0,0.2,240.0,3.245566813149578e-06,0.20512820512820512,0.030515344686210227,0.03837128985437805,0.0008114183812795682
491,1200.0,0.2,241.0,2.5567859186454656e-06,0.20512820512820512,0.02869992980184773,0.03627304323743367,0.0007585002339785048
492,1200.0,0.2,242.0,3.4590240362389605e-05,0.23076923076923075,0.028775514653139513,0.03713329368251615,0.000751592722696121
493,1200.0,0.2,243.0,4.6656633846413516e-05,0.20512820512820512,0.02902198934716884,0.03681667142125737,0.000784954136751522
494,1200.0,0.2,244.0,3.673041784828397e-06,0.15384615384615385,0.032408711529273285,0.03869291567568997,0.0008031700387611167
495,1200.0,0.2,245.0,9.188236318855168e-06,0.20512820512820512,0.03044609211439995,0.03810600916317552,0.0007705936744231468
496,1200.0,0.2,246.0,4.3486320354252415e-06,0.20512820512820512,0.02915198053156946,0.037170628292084194,0.0007961472459366074
497,1200.0,0.2,247.0,2.9014321139998383e-05,0.20512820512820512,0.028343042911873454,0.0361634144696243,0.0007640651283151275
498,1200.0,0.2,248.0,4.913041695825379e-05,0.20512820512820512,0.030194301086817983,0.037479833674567,0.0007613922671133454
499,1200.0,0.2,249.0,2.1783424719222067e-05,0.1794871794871795,0.030266107201372065,0.037255810587711435,0.0007852312975141055
500,1200.0,0.4,0.0,3.954157617521268e-05,0.41025641025641024,0.025580235653875513,0.043755922000461696,0.000942841113946194
501,1200.0,0.4,1.0,1.4051688099533503e-05,0.3846153846153846,0.025476804650636786,0.04230841628309743,0.0008973449679823095
502,1200.0,0.4,2.0,2.048039300096156e-06,0.41025641025641024,0.02488790547428098,0.042593618962398355,0.0009680869054338036
503,1200.0,0.4,3.0,2.920241772788852e-05,0.41025641025641024,0.02482973732497827,0.04200532370097556,0.0008501134728081434
504,1200.0,0.4,4.0,2.3557405361033184e-05,0.41025641025641024,0.025106893511277803,0.04274095900733447,0.0009223700169028996
505,1200.0,0.4,5.0,4.490197572783609e-05,0.41025641025641024,0.024711895098755772,0.04139035954161706,0.0008552314977219279
506,1200.0,0.4,6.0,1.0723511666560775e-05,0.41025641025641024,0.02516884983181421,0.04347393894492802,0.000906103633176351
507,1200.0,0.4,7.0,2.584412904873357e-05,0.3846153846153846,0.02612846407807825,0.04219232719785946,0.000869809593657942
508,1200.0,0.4,8.0,1.898669309154132e-05,0.358974358974359,0.026369880398920853,0.040842050353801465,0.000844002030464662
509,1200.0,0.4,9.0,1.4484394930835844e-05,0.3846153846153846,0.025863309844841312,0.04271604544647766,0.0009231406751618632
510,1200.0,0.4,10.0,1.0163743721116658e-05,0.4358974358974359,0.02458760821306167,0.04426852795288345,0.0009380932532913567
511,1200.0,0.4,11.0,0.00010072313184191665,0.41025641025641024,0.02507058612534275,0.04298223623602776,0.0008899340486042766
512,1200.0,0.4,12.0,3.623555017027599e-05,0.41025641025641024,0.024927218811950227,0.042047624560102366,0.0009185785442918522
513,1200.0,0.4,13.0,3.954499847916549e-05,0.3846153846153846,0.0259084130070871,0.0413547775288569,0.0008853902190677316
514,1200.0,0.4,14.0,1.9324314319018255e-05,0.3846153846153846,0.025786815781152737,0.04170885648980874,0.0008933026516742357
515,1200.0,0.4,15.0,0.00017260904305670157,0.358974358974359,0.025426473157718947,0.040048762552633614,0.0008185346191746701
516,1200.0,0.4,16.0,3.658238607561714e-05,0.41025641025641024,0.02538205574115136,0.04342955898723581,0.0009428754722945384
517,1200.0,0.4,17.0,7.443669706522767e-05,0.41025641025641024,0.02459684286912821,0.0426203266956191,0.0009149691456435857
518,1200.0,0.4,18.0,3.7727441974066245e-05,0.41025641025641024,0.02358563128739157,0.039200099382878606,0.0007736909419799228
519,1200.0,0.4,19.0,2.0424138734439165e-05,0.41025641025641024,0.02492277687183975,0.04225777009825083,0.0008695364685816729
520,1200.0,0.4,20.0,2.8610238122681816e-05,0.4358974358974359,0.023613021631789344,0.04100142991592868,0.0008030771271183358
521,1200.0,0.4,21.0,1.9972340329170577e-05,0.41025641025641024,0.025647034403342508,0.043825992937892494,0.0008945138892413191
522,1200.0,0.4,22.0,5.837406263140656e-05,0.41025641025641024,0.02475650005748227,0.041282526629177016,0.0008670037591312294
523,1200.0,0.4,23.0,5.598276657720981e-05,0.3846153846153846,0.025446651489995482,0.041630099864579224,0.0008408620618386914
524,1200.0,0.4,24.0,2.9790210865308448e-05,0.41025641025641024,0.025682560296935098,0.04287327153700835,0.0008411984038765132
525,1200.0,0.4,25.0,2.518012635229182e-05,0.3846153846153846,0.026041074399566738,0.04293813506554431,0.0009386592238195188
526,1200.0,0.4,26.0,4.202209712114842e-05,0.3846153846153846,0.025067881919304473,0.04108791576556519,0.0008530317626376456
527,1200.0,0.4,27.0,5.800914948405798e-05,0.3846153846153846,0.02575325582684096,0.04255473478503943,0.0009295594348028213
528,1200.0,0.4,28.0,4.7103536698850705e-05,0.41025641025641024,0.025132877808112346,0.04210897493432059,0.0008773798842350755
529,1200.0,0.4,29.0,2.2461294117885775e-05,0.3846153846153846,0.024007512059395435,0.03946128450036313,0.0008298634454241746
530,1200.0,0.4,30.0,2.6283997289877757e-05,0.3846153846153846,0.024985999277116915,0.040761594149161286,0.0008494401031114637
531,1200.0,0.4,31.0,8.47684408268157e-06,0.41025641025641024,0.025100151477895245,0.04268402010123219,0.0009279466117871203
532,1200.0,0.4,32.0,2.9432001897973087e-05,0.3846153846153846,0.02561369890666563,0.04114722706749242,0.0008466936425421834
533,1200.0,0.4,33.0,9.88894907962444e-05,0.358974358974359,0.026170184881819568,0.0404126695328834,0.0008206432357253348
534,1200.0,0.4,34.0,1.1486340160653871e-05,0.3846153846153846,0.024431594545626774,0.04006781964711425,0.000824528061186581
535,1200.0,0.4,35.0,6.769386315890486e-05,0.41025641025641024,0.025193293260362067,0.04347112687136286,0.0008722664343392421
536,1200.0,0.4,36.0,3.4688609121374424e-05,0.3846153846153846,0.026247903931969848,0.04283630641511776,0.0009143649473731966
537,1200.0,0.4,37.0,0.0001217609967164693,0.41025641025641024,0.0248946616963283,0.04218156484912676,0.0009132532883660152
538,1200.0,0.4,38.0,3.931595056226517e-05,0.3846153846153846,0.0254827598291794,0.04097144166344124,0.000861189197720489
539,1200.0,0.4,39.0,1.9929692490458443e-06,0.3846153846153846,0.025552634162555227,0.04103551703318153,0.0008718626682943479
540,1200.0,0.4,40.0,1.4039679860736485e-05,0.41025641025641024,0.024254916996691436,0.04075923775852472,0.0008268521649282949
541,1200.0,0.4,41.0,2.200370088657618e-05,0.3846153846153846,0.024769550395245577,0.040848480760136044,0.0008544962668128244
542,1200.0,0.4,42.0,6.853174422987774e-05,0.3846153846153846,0.02440083850490242,0.040378719686220206,0.0008706806601462636
543,1200.0,0.4,43.0,0.00010401873211644224,0.3846153846153846,0.025697752819541727,0.04231623222828202,0.0009132345329732043
544,1200.0,0.4,44.0,4.208538519458994e-05,0.3846153846153846,0.025541046289506632,0.04226822825646444,0.0008592474969140891
545,1200.0,0.4,45.0,4.698146711670131e-06,0.4358974358974359,0.024654528952749638,0.04360105695749478,0.0008950634371815437
546,1200.0,0.4,46.0,6.087556984991664e-06,0.41025641025641024,0.025623212398049978,0.04393085195295454,0.0009417425061319642
547,1200.0,0.4,47.0,9.257916071354806e-06,0.3846153846153846,0.025579073657067644,0.04177078063396848,0.0008210582659906325
548,1200.0,0.4,48.0,8.783361788430503e-06,0.4358974358974359,0.024559320154205935,0.0429063897956879,0.0008609077819711972
549,1200.0,0.4,49.0,3.966250070902379e-05,0.3846153846153846,0.025466490181880456,0.041936168970662636,0.0008498786807151887
550,1200.0,0.4,50.0,6.818286986462481e-05,0.3846153846153846,0.025781511051602708,0.04258830988877435,0.000941231493918052
551,1200.0,0.4,51.0,8.636678479549487e-05,0.41025641025641024,0.025426356782793563,0.04260437311961345,0.0009158747203247542
552,1200.0,0.4,52.0,1.2722253204291546e-05,0.3846153846153846,0.02577555186524296,0.04184758928276415,0.0008933196535412661
553,1200.0,0.4,53.0,9.754999862998293e-05,0.3846153846153846,0.026282821913787103,0.04344657112288682,0.0009063707366775477
554,1200.0,0.4,54.0,0.00017955627842095379,0.41025641025641024,0.025729503843539003,0.044306878539331476,0.000968201600144364
555,1200.0,0.4,55.0,1.052671605418129e-05,0.3846153846153846,0.025663345906489485,0.04244747020945791,0.000894890447071526
556,1200.0,0.4,56.0,1.5554559077366214e-05,0.358974358974359,0.024324507364691935,0.03831046035897194,0.0008051490855182812
557,1200.0,0.4,57.0,3.1765960423343284e-05,0.41025641025641024,0.025746471280048765,0.043243744455215324,0.0009336301968837872
558,1200.0,0.4,58.0,1.6842981532154405e-05,0.3846153846153846,0.026481103775968226,0.04311155776764063,0.0008861816548448953
559,1200.0,0.4,59.0,1.6040996075530697e-05,0.41025641025641024,0.026412810341173296,0.04400939425248997,0.0009440169313543508
560,1200.0,0.4,60.0,0.00010883203524372518,0.358974358974359,0.02621281164740426,0.04179257338549953,0.0009532036989936474
561,1200.0,0.4,61.0,5.4766503667808175e-05,0.41025641025641024,0.02522188153335476,0.042369413705743326,0.0009119822688654904
562,1200.0,0.4,62.0,1.6915726234206523e-05,0.3846153846153846,0.027430604947941414,0.04560257244374821,0.0009418057800928212
563,1200.0,0.4,63.0,8.474276849347399e-05,0.3846153846153846,0.026167218067681536,0.043285446266664,0.0009638930040338347
564,1200.0,0.4,64.0,1.1637933439170672e-05,0.41025641025641024,0.02538329730367564,0.042345392597721895,0.0008781593681581576
565,1200.0,0.4,65.0,4.6356526722704706e-05,0.41025641025641024,0.024570400243109178,0.04124013114146765,0.0008476398157209073
566,1200.0,0.4,66.0,8.849013909905511e-06,0.41025641025641024,0.0270980357117435,0.04528597925619393,0.0009913515636115206
567,1200.0,0.4,67.0,4.018482954957807e-05,0.3846153846153846,0.02668840570909439,0.043444257239823474,0.0009156933893892827
568,1200.0,0.4,68.0,6.818165128903924e-05,0.358974358974359,0.025566059137853227,0.039428989321536594,0.0008127737969334753
569,1200.0,0.4,69.0,4.76634818228655e-05,0.358974358974359,0.02584689094080737,0.041153377763473845,0.0008687472886434834
570,1200.0,0.4,70.0,3.163557204030682e-05,0.41025641025641024,0.025217686326168543,0.04282275010812764,0.000905078771282403
571,1200.0,0.4,71.0,3.0108740938521496e-05,0.41025641025641024,0.024950236033446295,0.04189428678221507,0.0008199117366553053
572,1200.0,0.4,72.0,2.075047664965546e-05,0.41025641025641024,0.02565629255002314,0.04348421776765109,0.0009653201707648987
573,1200.0,0.4,73.0,5.168566992025241e-05,0.358974358974359,0.025890097347502458,0.040557643591008816,0.0008311348763512257
574,1200.0,0.4,74.0,0.00013309839112563777,0.3846153846153846,0.024448560708991554,0.040374850880129556,0.0008138239121839209
575,1200.0,0.4,75.0,1.186360777966983e-05,0.41025641025641024,0.023317676996771057,0.04011070231051749,0.0008607146622431628
576,1200.0,0.4,76.0,1.5691532356658186e-05,0.4358974358974359,0.025817538232133078,0.04482491636913032,0.0009697631539802191
577,1200.0,0.4,77.0,5.945543330371583e-06,0.3333333333333333,0.027746270140704913,0.04217543474164852,0.0009850082848889173
578,1200.0,0.4,78.0,8.991083882658715e-06,0.3846153846153846,0.02644903745463344,0.04358522502593695,0.0009478299268882561
579,1200.0,0.4,79.0,3.477703676314677e-05,0.3846153846153846,0.02489241033530067,0.04117023855394475,0.0009152511941017152
580,1200.0,0.4,80.0,8.032292436626525e-06,0.3846153846153846,0.02474697862281776,0.04098708447696006,0.0008220476449918305
581,1200.0,0.4,81.0,1.3782419764473655e-05,0.3846153846153846,0.026172216894851243,0.043168841837299576,0.0009389675018748502
582,1200.0,0.4,82.0,2.368932110654825e-05,0.41025641025641024,0.024594617636643057,0.04258593800201646,0.0008904148886841431
583,1200.0,0.4,83.0,7.282554754842393e-05,0.41025641025641024,0.024584954372720857,0.04157677079894678,0.0008651405315777452
584,1200.0,0.4,84.0,0.0001196881892247381,0.4358974358974359,0.024789944542131005,0.04391729662344303,0.0009593351666243792
585,1200.0,0.4,85.0,2.953240626534837e-05,0.41025641025641024,0.025690852651130462,0.04389432839746585,0.0008895633586393238
586,1200.0,0.4,86.0,2.9143480580691624e-05,0.41025641025641024,0.02496993348398883,0.041897087696239836,0.0008599406017795994
587,1200.0,0.4,87.0,1.2385005948907846e-05,0.41025641025641024,0.025151956764490477,0.04321455085974911,0.0009347443828795179
588,1200.0,0.4,88.0,3.473984474661116e-05,0.3846153846153846,0.025643081991022162,0.04162092880262206,0.0008197388556381675
589,1200.0,0.4,89.0,9.522719759059844e-05,0.3846153846153846,0.023657433501216227,0.0387481787007745,0.0007946492063597761
590,1200.0,0.4,90.0,9.661393234472561e-05,0.41025641025641024,0.025681356516697708,0.0438433983492892,0.0008911130508518532
591,1200.0,0.4,91.0,1.6385454222439477e-05,0.41025641025641024,0.024613514196706245,0.040922149502693246,0.0008461530147183563
592,1200.0,0.4,92.0,2.9953362199448567e-05,0.41025641025641024,0.026103510462077154,0.04399562967949093,0.0008926799628311924
593,1200.0,0.4,93.0,7.789419332329107e-06,0.41025641025641024,0.022211001030820715,0.0381533968917224,0.0007138403956919929
594,1200.0,0.4,94.0,5.785555612248235e-06,0.4615384615384615,0.02350914995652831,0.04296024142044998,0.0009041198340488541
595,1200.0,0.4,95.0,2.037868485892288e-05,0.358974358974359,0.026753741488916606,0.041978112203861905,0.0009230823945468673
596,1200.0,0.4,96.0,0.00012094339935034122,0.4358974358974359,0.024938388364914663,0.043256433971184054,0.000915152352930575
597,1200.0,0.4,97.0,6.664833630211937e-05,0.3846153846153846,0.02708845191050298,0.0434385640457921,0.0009213752654030588
598,1200.0,0.4,98.0,1.5926792788331402e-05,0.41025641025641024,0.024961426178244418,0.04292085180608319,0.0008628198300415506
599,1200.0,0.4,99.0,1.3435524851477865e-05,0.3846153846153846,0.025974171374778195,0.04265046472780297,0.0009298010311110333
600,1200.0,0.4,100.0,5.110501917277602e-06,0.3846153846153846,0.025498675887782755,0.04197202363897337,0.0008855956500866784
601,1200.0,0.4,101.0,2.8785484150509232e-06,0.41025641025641024,0.02574606474367941,0.043197244692494176,0.0009320048440158569
602,1200.0,0.4,102.0,1.3550549667799665e-05,0.41025641025641024,0.02484919930880418,0.04131616132211556,0.0008996318773837449
603,1200.0,0.4,103.0,1.1751124745483505e-05,0.358974358974359,0.025840743754308528,0.04099638813253327,0.0008686554580956401
604,1200.0,0.4,104.0,8.82040810452952e-05,0.41025641025641024,0.0255235054310403,0.04266886138261353,0.0008793047499820236
605,1200.0,0.4,105.0,0.00011860086364568331,0.4358974358974359,0.024640565535251367,0.043934164093894515,0.0008970604576646079
606,1200.0,0.4,106.0,8.257053740599755e-05,0.41025641025641024,0.02567753157521191,0.04276188268714795,0.0009376918658562669
607,1200.0,0.4,107.0,9.227203837401433e-05,0.41025641025641024,0.02461126948250925,0.04167006713286409,0.0008518053480395407
608,1200.0,0.4,108.0,7.085843623503339e-05,0.3846153846153846,0.026510099383411437,0.04393123909133722,0.0009820141428748316
609,1200.0,0.4,109.0,5.762892296114692e-06,0.41025641025641024,0.023843969116671263,0.04009507040715732,0.0008237586579657409
610,1200.0,0.4,110.0,5.9922033146815786e-06,0.41025641025641024,0.02487061413138327,0.041417344099399345,0.0009089768916047727
611,1200.0,0.4,111.0,2.6994908208756698e-05,0.3846153846153846,0.026624187544183033,0.04395336059035549,0.0009290947982206212
612,1200.0,0.4,112.0,4.824900367551989e-05,0.41025641025641024,0.025424775440997638,0.04314823753241932,0.0009379497768416065
613,1200.0,0.4,113.0,1.2646444214274682e-05,0.41025641025641024,0.02444868901586398,0.04107834144282036,0.0008759918281949146
614,1200.0,0.4,114.0,3.1460669572181344e-05,0.4358974358974359,0.025159641210355018,0.04532104430869619,0.0009453847150977141
615,1200.0,0.4,115.0,4.9538494812094485e-06,0.3846153846153846,0.02471803192264173,0.04088732519335553,0.0008207094342611843
616,1200.0,0.4,116.0,2.9340505655633837e-05,0.41025641025641024,0.026096906748917386,0.043425432440239206,0.0009019889944787544
617,1200.0,0.4,117.0,5.084605238669083e-06,0.3846153846153846,0.025078817685351588,0.04141989040561094,0.0008617028725115862
618,1200.0,0.4,118.0,4.938872325713546e-05,0.41025641025641024,0.025417471344805313,0.04287342832392894,0.0008726192556950002
619,1200.0,0.4,119.0,2.1107115203288335e-05,0.3846153846153846,0.025324903194360454,0.0418465260386896,0.0009068227802102666
620,1200.0,0.4,120.0,2.9169100881254676e-05,0.41025641025641024,0.022812958595436073,0.038679391149060334,0.0008065747455884439
621,1200.0,0.4,121.0,1.562452605306262e-05,0.41025641025641024,0.025046445888663758,0.04228684707638208,0.0009686674286087222
622,1200.0,0.4,122.0,2.0125633377919548e-05,0.41025641025641024,0.024537519139255812,0.041526851630670734,0.0008767325353167699
