,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
453,100.0,0.8,53.0,0.021032070914381893,0.8205128205128205,0.014720799540200809,0.07560547073146642,0.005040732512066392
454,100.0,0.8,54.0,0.030280672704262553,0.7435897435897436,0.017410370514411425,0.06930495064499047,0.004698990175701782
455,100.0,0.8,55.0,0.034876822053845825,0.7692307692307692,0.014455150397836269,0.05952707743401767,0.004050478481059172
456,100.0,0.8,56.0,0.046483884516753164,0.8205128205128205,0.015871707905539073,0.09042324806454832,0.006848735975699073
457,100.0,0.8,57.0,0.049877845090424706,0.7435897435897436,0.014883897712911619,0.05722189009093699,0.003721799830958336
458,100.0,0.8,58.0,0.025901347706618144,0.7435897435897436,0.01757218760115878,0.07106010612364518,0.005240444542317454
459,100.0,0.8,59.0,0.044430926915681436,0.717948717948718,0.015743605656378154,0.05348164639306022,0.0035701951354407666
460,100.0,0.8,60.0,0.04799202168518401,0.7692307692307692,0.018313894501207257,0.07531902370276988,0.005862695320152255
461,100.0,0.8,61.0,0.07764856362181853,0.7692307692307692,0.014285038226143302,0.06444856765022487,0.0041498115342002585
462,100.0,0.8,62.0,0.04449043937980014,0.717948717948718,0.017546681960180055,0.06085988324521405,0.004302475424973016
463,100.0,0.8,63.0,0.0251732691950897,0.8205128205128205,0.01588685779359677,0.09080158503341386,0.006669299911880082
464,100.0,0.8,64.0,0.07425808626791569,0.7435897435897436,0.01430029480892972,0.05567128890095202,0.004266374947237758
465,100.0,0.8,65.0,0.04623908110087666,0.7948717948717948,0.016246653402113734,0.07902176355661204,0.005753726095428956
466,100.0,0.8,66.0,0.039010222422202666,0.8461538461538461,0.01494987658246074,0.1003271641582926,0.0075278191323530745
467,100.0,0.8,67.0,0.058589701764501005,0.7692307692307692,0.016010707887196676,0.067693016521442,0.005022555547627873
468,100.0,0.8,68.0,0.05169787471846588,0.7948717948717948,0.01866891486736768,0.08566479200167539,0.006744945350350177
469,100.0,0.8,69.0,0.04168833491107581,0.7435897435897436,0.020256266036941133,0.07680367708408604,0.0060124806366135385
470,100.0,0.8,70.0,0.052918804787812634,0.7692307692307692,0.013348846938986001,0.05558991370617416,0.0037185638205484758
471,100.0,0.8,71.0,0.12050028547355783,0.7948717948717948,0.016998646207948942,0.08358601013454406,0.006769150564136729
472,100.0,0.8,72.0,0.015045600182659886,0.6923076923076923,0.0147390335868559,0.049313066181333354,0.002856640407183481
473,100.0,0.8,73.0,0.07116779848736368,0.8461538461538461,0.01387086889091718,0.08163441394941065,0.006628233114346701
474,100.0,0.8,74.0,0.03947086151637561,0.8717948717948718,0.013302867680050012,0.09929038702815525,0.007527374869267664
475,100.0,0.8,75.0,0.042746502898409554,0.7692307692307692,0.013708620225085517,0.06201431416520989,0.00451199304735279
476,100.0,0.8,76.0,0.060694626617966325,0.7435897435897436,0.01851559218797342,0.06981998139146205,0.00486902733618095
477,100.0,0.8,77.0,0.08046626977921553,0.8205128205128205,0.016921038643181556,0.09949424558774317,0.00802059159505687
478,100.0,0.8,78.0,0.0548340545418357,0.7692307692307692,0.014900003520912301,0.06193869680808727,0.004422053222097343
479,100.0,0.8,79.0,0.08681097315509494,0.7692307692307692,0.017816722277733347,0.07528057908608504,0.005356754326695426
480,100.0,0.8,80.0,0.03367268304218555,0.7435897435897436,0.01678926238774582,0.0631586034336977,0.004379670141696853
481,100.0,0.8,81.0,0.061052232958379325,0.7948717948717948,0.016163851555146748,0.07670440270244921,0.005242454802487389
482,100.0,0.8,82.0,0.041441650057920096,0.7435897435897436,0.019972336571462596,0.0806166182410634,0.005649739370245336
483,100.0,0.8,83.0,0.020324886990608547,0.717948717948718,0.018540731875931322,0.06549600997359403,0.004888484159221666
484,100.0,0.8,84.0,0.08009631593471357,0.8461538461538461,0.016769546069253443,0.10777190129860685,0.008094232887254896
485,100.0,0.8,85.0,0.05638587055717863,0.6153846153846154,0.01974528936030335,0.05215743263596499,0.003660647168261353
486,100.0,0.8,86.0,0.06715670615812813,0.717948717948718,0.01597281119704218,0.05635218817600341,0.003662603672393661
487,100.0,0.8,87.0,0.09180454028003515,0.7692307692307692,0.017720490484278213,0.07618017047163121,0.005844892839325206
488,100.0,0.8,88.0,0.05590150231286397,0.8974358974358974,0.011326478061548744,0.10440619201798589,0.008954671400215592
489,100.0,0.8,89.0,0.021722669680804284,0.7948717948717948,0.013397313670719073,0.06438371603336536,0.00435307656252702
490,100.0,0.8,90.0,0.0489416820520139,0.6923076923076923,0.017718416114558315,0.05647565928889065,0.0037795631605725515
491,100.0,0.8,91.0,0.03544048872192661,0.7948717948717948,0.01707288034562784,0.07826455183713213,0.005381395121550292
492,100.0,0.8,92.0,0.023253866630880974,0.7948717948717948,0.01537295360357329,0.07156180406101055,0.005410221679722065
493,100.0,0.8,93.0,0.030185579644531512,0.7692307692307692,0.015757275568665942,0.06461567900270204,0.004559246942681653
494,100.0,0.8,94.0,0.04202395881327192,0.6666666666666666,0.018743089771959136,0.05397535426301862,0.003830731539426244
495,100.0,0.8,95.0,0.030031200315495585,0.7435897435897436,0.019832544405936348,0.07236925699580458,0.005335222272466072
496,100.0,0.8,96.0,0.031283067414295755,0.7435897435897436,0.018108047455300504,0.07134897148978596,0.004786982815382946
497,100.0,0.8,97.0,0.05923208964816613,0.7948717948717948,0.015984750418119774,0.07676648696141401,0.005727587861929264
498,100.0,0.8,98.0,0.02961482442710727,0.7948717948717948,0.01621816709862,0.07729458043253963,0.005758829497403313
499,100.0,0.8,99.0,0.06119260717431648,0.7948717948717948,0.01441567938895486,0.065158561974278,0.0045071241211352125
500,100.0,1.0,0.0,0.3414190360964702,0.7435897435897436,0.00151177893509826,0.010545651691028082,0.0008147951647842305
501,100.0,1.0,1.0,0.25575610095549867,0.8974358974358974,0.0020659868589894504,0.028254309389417327,0.002518686573173438
502,100.0,1.0,2.0,0.29650415036448513,0.8717948717948718,0.0005271856031183217,0.01012158453981547,0.0008835650014515439
503,100.0,1.0,3.0,0.4873384858855019,0.8461538461538461,0.0013336648956818627,0.02252429213131228,0.002149837270025342
504,100.0,1.0,4.0,0.2757540601579812,0.8974358974358974,0.0009013206525123773,0.01612032131320629,0.0011745980170142316
505,100.0,1.0,5.0,0.2879614356064814,0.8974358974358974,0.0007719272071118638,0.016784466060145525,0.0015251619252083881
506,100.0,1.0,6.0,0.5306766172191232,0.8717948717948718,0.0011768224663247372,0.03098479850492216,0.002642629439831772
507,100.0,1.0,7.0,0.43501262299367893,0.8717948717948718,0.0010886572180798858,0.023924120677332742,0.0021958491986032395
508,100.0,1.0,8.0,0.4968748657285527,0.7948717948717948,0.0016405577127070342,0.02089821473449105,0.001827469425146552
509,100.0,1.0,9.0,0.5057015675688997,0.8205128205128205,0.0014690607542967968,0.02121385748087096,0.0018128320428127936
510,100.0,1.0,10.0,0.47457951059226944,0.5897435897435898,0.0010120035743023078,0.00815672418972202,0.0007163516325720729
511,100.0,1.0,11.0,0.38045883449996326,0.7948717948717948,0.0019705476107961706,0.016587910403018272,0.0012609006845715552
512,100.0,1.0,12.0,0.31232914100298936,0.8461538461538461,0.0008199728735916924,0.011329040425292085,0.0009376492361097891
513,100.0,1.0,13.0,0.2734467434975932,0.8205128205128205,0.0005330021638873819,0.007373374540186915,0.0006164070525949199
514,100.0,1.0,14.0,0.28160164401461707,0.7948717948717948,0.0005010795584223372,0.006492519465333095,0.0004777527255142034
515,100.0,1.0,15.0,0.306139515599169,0.9487179487179487,0.003398605336870223,0.09470776099296896,0.009007478446661622
516,100.0,1.0,16.0,0.4736863262688338,0.8717948717948718,0.001409605481911903,0.03124810852876085,0.002861963783884614
517,100.0,1.0,17.0,0.5161275942174659,0.7948717948717948,0.0019593263896350724,0.021812176799822055,0.0018625335210755297
518,100.0,1.0,18.0,0.25886034645021705,0.923076923076923,0.001625696708874963,0.03136478756499031,0.0025236212984931605
519,100.0,1.0,19.0,0.407439689179381,0.7435897435897436,0.0008759687516605342,0.010355985769257689,0.0007893919728271454
520,100.0,1.0,20.0,0.34632514684557014,0.8974358974358974,0.0009054972653158969,0.02203682486288648,0.0019263148440612772
521,100.0,1.0,21.0,0.440571856506074,0.8717948717948718,0.0014268591975334546,0.026079459114459774,0.002155118973074097
522,100.0,1.0,22.0,0.3570447881069011,0.9487179487179487,0.0019182819394852374,0.04974897559589697,0.004670923091080936
523,100.0,1.0,23.0,0.25496039575834867,0.8974358974358974,0.0019776852953805163,0.02361786360586394,0.002074579085220113
524,100.0,1.0,24.0,0.25124141681261636,0.923076923076923,0.0014139365761894885,0.02974490338800443,0.0025774290001595677
525,100.0,1.0,25.0,0.3687334679135969,0.7948717948717948,0.0012827152342561863,0.013726054532557996,0.000956723312423371
526,100.0,1.0,26.0,0.49895756849068207,0.8461538461538461,0.0014664256634346524,0.024595811689752736,0.0017383527282447255
527,100.0,1.0,27.0,0.2300913536520067,0.923076923076923,0.0036416076510229502,0.05556410851215631,0.005337547689506411
528,100.0,1.0,28.0,0.29188637653563676,0.6923076923076923,0.0006443587262246111,0.004846051977651594,0.00039972674391691623
529,100.0,1.0,29.0,0.39940882194859667,0.8717948717948718,0.0050063878886703475,0.05601982199105307,0.004956704501858555
530,100.0,1.0,30.0,0.28045461349122336,0.923076923076923,0.0015023639222144884,0.028394831880636354,0.0024195603950243785
531,100.0,1.0,31.0,0.3481448013035306,0.8974358974358974,0.001945576728242827,0.029409523066275745,0.0026152666871518465
532,100.0,1.0,32.0,0.4745815988046892,0.8461538461538461,0.002357175369533268,0.0289947283021612,0.002530964757692959
533,100.0,1.0,33.0,0.27718014077692954,0.7692307692307692,0.00036739050138072615,0.004752047226170424,0.00039582692190459536
534,100.0,1.0,34.0,0.3128940985144024,0.8974358974358974,0.0019214343656541219,0.02952924592684468,0.002712498455873736
535,100.0,1.0,35.0,0.3908344614242222,0.8205128205128205,0.0018706078979343838,0.019958261221065553,0.0017704514107611273
536,100.0,1.0,36.0,0.2709631580540774,0.8205128205128205,0.001495256472780143,0.012146638596540584,0.0009321768463991484
537,100.0,1.0,37.0,0.4607582926618104,0.8974358974358974,0.0018208870924623117,0.03588988151377174,0.0031471205800043247
538,100.0,1.0,38.0,0.27620578599923745,0.7435897435897436,0.0012447177390862935,0.008183541085160822,0.000637102005734821
539,100.0,1.0,39.0,0.2875615342786674,0.923076923076923,0.0031976199742401253,0.05051249161085968,0.004124927822050674
540,100.0,1.0,40.0,0.3563144764660602,0.923076923076923,0.000902315799028516,0.02791475196813797,0.002550432023163957
541,100.0,1.0,41.0,0.5109664153046752,0.717948717948718,0.0014312702648661137,0.014599802356808609,0.0011460495527981908
542,100.0,1.0,42.0,0.3053861975602042,0.8461538461538461,0.0012125483982338447,0.014069896058702965,0.001045807571716708
543,100.0,1.0,43.0,0.33224536782269304,0.8717948717948718,0.001484644656733904,0.02182003613197064,0.001718090642316951
544,100.0,1.0,44.0,0.25441492594285214,0.923076923076923,0.0016677304262636434,0.032534399928575666,0.002974569041211843
545,100.0,1.0,45.0,0.2775602883455143,0.7435897435897436,0.0004710639798826629,0.004834881982003848,0.00032426744552344284
546,100.0,1.0,46.0,0.3018488788791334,0.8717948717948718,0.0009239389433842127,0.013034535417861644,0.0011965279630504538
547,100.0,1.0,47.0,0.25535871339189414,0.8461538461538461,0.0028820227617875247,0.02488286995973612,0.0019982608427025514
548,100.0,1.0,48.0,0.2827145885779554,0.7435897435897436,0.0006194535992183756,0.005775349193689069,0.0004436629973641954
549,100.0,1.0,49.0,0.26741398930711896,0.8205128205128205,0.0016878438737496938,0.013391714474143099,0.0008592513373031045
550,100.0,1.0,50.0,0.5046871054387029,0.8205128205128205,0.001571226478875181,0.023713384576616058,0.001959104168760867
551,100.0,1.0,51.0,0.2510927836929149,0.923076923076923,0.0017217998415827533,0.03001566219097015,0.002354980045187751
552,100.0,1.0,52.0,0.29817043485330563,0.8461538461538461,0.001172737615405393,0.013016677154252835,0.001144737241222482
553,100.0,1.0,53.0,0.31100994478509897,0.8717948717948718,0.0008269118097874532,0.015359190738524401,0.0014865534451845147
554,100.0,1.0,54.0,0.3791362716258473,0.8974358974358974,0.0013062675550164317,0.025093000451046753,0.0022551056010505196
555,100.0,1.0,55.0,0.34234413442102385,0.7692307692307692,0.0019310869830918868,0.013543932281074185,0.001191801907924821
556,100.0,1.0,56.0,0.28458665326763266,0.8974358974358974,0.0005800816716926071,0.01426356908447503,0.001161974492346479
557,100.0,1.0,57.0,0.47867264511408625,0.8205128205128205,0.001026537624247059,0.018472950566447915,0.0015700732348645323
558,100.0,1.0,58.0,0.377813050393661,0.8717948717948718,0.001119901435323654,0.01949729487286446,0.001751522570745248
559,100.0,1.0,59.0,0.4876322188755889,0.8717948717948718,0.0013770285314765088,0.027345630247896855,0.0025663087361378106
560,100.0,1.0,60.0,0.39186249921327737,0.8974358974358974,0.0011457464646393838,0.023698523146432702,0.0021306410196133053
561,100.0,1.0,61.0,0.3301072889965471,0.923076923076923,0.00542626790871921,0.09237738389604934,0.007718614396554444
562,100.0,1.0,62.0,0.2911727154576667,0.923076923076923,0.002894071803570291,0.05493847832177437,0.0049746458528538455
563,100.0,1.0,63.0,0.28205878949522706,0.8461538461538461,0.0009431992353537803,0.0114495907330063,0.0008947641218308888
564,100.0,1.0,64.0,0.25677855091590424,0.9487179487179487,0.0008342471459761551,0.02527225876160253,0.0023638309893376317
565,100.0,1.0,65.0,0.38013992731497753,0.8205128205128205,0.0011455992943089806,0.013858560386945445,0.0008218183273711805
566,100.0,1.0,66.0,0.5121883837077317,0.7948717948717948,0.0012740666063011845,0.019814589173724223,0.0018566693666580564
567,100.0,1.0,67.0,0.34195372935389723,0.8717948717948718,0.0010150973977860747,0.017991982884741072,0.0014098254870058202
568,100.0,1.0,68.0,0.29743940345741215,0.8461538461538461,0.0006623160895674153,0.01085996391759858,0.0008412481489595679
569,100.0,1.0,69.0,0.2889056408388989,0.8461538461538461,0.0017685355497663185,0.015934671338319377,0.0011230043577083804
570,100.0,1.0,70.0,0.45252724113897685,0.8717948717948718,0.001162893871847568,0.025123505693659766,0.0019982923701041583
571,100.0,1.0,71.0,0.24761399977467974,0.923076923076923,0.003416610327099841,0.04506457252615434,0.004382549117576347
572,100.0,1.0,72.0,0.2747317720417247,0.7692307692307692,0.0006418155862993435,0.005974150374347479,0.0005020224294083058
573,100.0,1.0,73.0,0.3827531947495435,0.8461538461538461,0.002462959962513082,0.027964025156539705,0.002125993687860623
574,100.0,1.0,74.0,0.19701319864083475,0.9487179487179487,0.004828760254277848,0.08064140144846213,0.007511619460562537
575,100.0,1.0,75.0,0.4873621305002341,0.8461538461538461,0.000990305250005499,0.021877689633279192,0.0019831913484352997
576,100.0,1.0,76.0,0.41440955771717986,0.8974358974358974,0.0013175704660220034,0.030213240537094222,0.00250052288392548
577,100.0,1.0,77.0,0.4036655630497073,0.8205128205128205,0.0011243138870065793,0.014353350779874376,0.001190386735398621
578,100.0,1.0,78.0,0.26454560648730047,0.8717948717948718,0.002229221185119609,0.02279389091476344,0.0016928613597379431
579,100.0,1.0,79.0,0.4346214872461327,0.8205128205128205,0.0018000064470455527,0.01940812672830085,0.0012124946862546524
580,100.0,1.0,80.0,0.36972202890945915,0.8974358974358974,0.002566161364105665,0.04362772882735058,0.003912801555470269
581,100.0,1.0,81.0,0.2697776930254648,0.8461538461538461,0.0017594905696298052,0.014833921085289963,0.0013364855064659034
582,100.0,1.0,82.0,0.2830185749622657,0.7948717948717948,0.0011348211086232675,0.010065322537895395,0.0006934892113698983
583,100.0,1.0,83.0,0.27555243931803436,0.8974358974358974,0.0012939938475938224,0.01966798879482198,0.001807878489794796
584,100.0,1.0,84.0,0.40728041160512357,0.6923076923076923,0.0011233772804569511,0.009453330300492406,0.0006120428309631704
585,100.0,1.0,85.0,0.3989728224476419,0.8974358974358974,0.0019275413846073935,0.032055724500860916,0.002907722821156003
586,100.0,1.0,86.0,0.4674053472179406,0.7692307692307692,0.0009818336564378965,0.013697384198322534,0.0011406535632864012
587,100.0,1.0,87.0,0.18866373654007831,0.923076923076923,0.004953721194819375,0.07218841796901944,0.005423345501049013
588,100.0,1.0,88.0,0.26280563773822585,0.8461538461538461,0.001535934013226905,0.015501720871706497,0.0010307832572916326
589,100.0,1.0,89.0,0.3638565499047508,0.8974358974358974,0.0017542148109170577,0.027051950947294498,0.002387685450090912
590,100.0,1.0,90.0,0.3072342513314355,0.8717948717948718,0.0011719808809874735,0.016746384264249244,0.001192817078603519
591,100.0,1.0,91.0,0.4716140107615084,0.8974358974358974,0.0016572258146804256,0.03380020943269399,0.0033750620780275188
592,100.0,1.0,92.0,0.5012997601585703,0.8461538461538461,0.0016860572603647663,0.029650677810154572,0.00261040781598912
593,100.0,1.0,93.0,0.464549869804278,0.717948717948718,0.0021255546660513772,0.015046103206796443,0.0012836219721029862
594,100.0,1.0,94.0,0.2550338066781641,0.8717948717948718,0.0018532896350525328,0.021139055037567515,0.001682695194374709
595,100.0,1.0,95.0,0.5223845149223045,0.7692307692307692,0.0015534534088836383,0.01777887151990294,0.0013376151857658084
596,100.0,1.0,96.0,0.3183807061271351,0.7948717948717948,0.0006550608802911882,0.008416035617634472,0.0007253689723580211
597,100.0,1.0,97.0,0.24753580948185905,0.923076923076923,0.0018391921783737324,0.03514103557944505,0.003289278335945181
598,100.0,1.0,98.0,0.5165124975599186,0.8974358974358974,0.0017921242604917772,0.03918364602448455,0.003624202631482414
599,100.0,1.0,99.0,0.2584310521371497,0.8205128205128205,0.002544336424496526,0.01832237898633067,0.0014664690973680953
600,500.0,0.0,0.0,0.0036963906188288934,0.0,0.03863399517161063,0.038181173900580956,0.0012769962576353096
601,500.0,0.0,1.0,0.0044866664753435625,0.0,0.03649532567243677,0.03669490803678831,0.0012374144910736265
602,500.0,0.0,2.0,0.006948455191054785,0.02564102564102564,0.034948705107536886,0.03566943883855411,0.001155636568646704
603,500.0,0.0,3.0,0.007820738387644615,0.05128205128205128,0.0348941619563461,0.03689777016288624,0.0012627201447428175
604,500.0,0.0,4.0,0.005158973273689623,0.0,0.03264490141521036,0.031818019673935154,0.000995268277458844
605,500.0,0.0,5.0,0.002358916429058175,0.02564102564102564,0.03582191384687771,0.03693855727785392,0.0011845697807928964
606,500.0,0.0,6.0,0.0039439013678104025,0.0,0.03705283570159243,0.03672677616002559,0.0012521207280863336
607,500.0,0.0,7.0,0.0028328368730210335,0.0,0.035219663316048214,0.03552051387789273,0.001065378244505057
608,500.0,0.0,8.0,0.005033681696381343,0.0,0.037320850422677146,0.036685552446341106,0.0011590266820238617
609,500.0,0.0,9.0,0.0038574585973706046,0.0,0.038191551889994076,0.03764580395596235,0.0012872120393916278
610,500.0,0.0,10.0,0.00648675189638424,0.02564102564102564,0.034703780567990866,0.03514124022136869,0.0011714175451490536
611,500.0,0.0,11.0,0.0038822115462364406,0.0,0.033784940606335405,0.03224128622329853,0.0010177444990187839
612,500.0,0.0,12.0,0.005351677948484651,0.0,0.035420247417354556,0.035109310285061555,0.001138597607128635
613,500.0,0.0,13.0,0.0034217274625003556,0.0,0.037190867270206,0.036704086801217284,0.0011103628457025821
614,500.0,0.0,14.0,0.004898655682510588,0.0,0.039879385004198305,0.03944261867202482,0.0013334839350078542
615,500.0,0.0,15.0,0.004126954889790536,0.02564102564102564,0.038068892999875856,0.03876525754605276,0.0012883781505337963
616,500.0,0.0,16.0,0.011932078593605613,0.0,0.04013240538948889,0.03809754273320838,0.0012463603237003833
617,500.0,0.0,17.0,0.007701829926672472,0.02564102564102564,0.03507909635918962,0.03634263460648775,0.001182737110208653
618,500.0,0.0,18.0,0.0032372444600482827,0.0,0.03624374355592459,0.036180906427752985,0.0011480473682026805
619,500.0,0.0,19.0,0.010181564504500001,0.0,0.036111424292603285,0.03624965783022323,0.0011761675206370587
620,500.0,0.0,20.0,0.006037786433926383,0.0,0.03809577458681605,0.03543209903384461,0.0011815299431694407
621,500.0,0.0,21.0,0.002533775681697738,0.0,0.03818472740044114,0.037984483916339275,0.001241840929154932
622,500.0,0.0,22.0,0.005599568624732043,0.0,0.037282956261738505,0.03746946469762518,0.0012325794060788122
623,500.0,0.0,23.0,0.010345413491171632,0.0,0.036867851938530594,0.0360693027798464,0.0012629189781238385
624,500.0,0.0,24.0,0.010033548235346513,0.0,0.04126140690761011,0.041629376592306956,0.00138975027032239
625,500.0,0.0,25.0,0.006628103836900202,0.0,0.03415624242359299,0.03457839172797079,0.0010374206695276656
626,500.0,0.0,26.0,0.005102837965768885,0.0,0.03467886940517343,0.03512998799078523,0.0010929528783887514
627,500.0,0.0,27.0,0.001333244940447466,0.0,0.03892622431724701,0.03873830628909112,0.0013109554504534395
628,500.0,0.0,28.0,0.0033590360051663102,0.02564102564102564,0.03390736846415348,0.03495101837072937,0.001049514739645944
629,500.0,0.0,29.0,0.009936009985237654,0.05128205128205128,0.034643106153916185,0.036828665588541185,0.0012636358798127612
630,500.0,0.0,30.0,0.004488111030351483,0.0,0.033994670167322424,0.03408144557803912,0.001041950406173532
631,500.0,0.0,31.0,0.006774036496311555,0.02564102564102564,0.0345585620465302,0.035873202777332226,0.0011095772708630252
632,500.0,0.0,32.0,0.004994864560558701,0.0,0.035204313259052655,0.03440785694042514,0.0010317840056087585
633,500.0,0.0,33.0,0.0036847146264143795,0.02564102564102564,0.03741348640619657,0.03842190876652217,0.0012119231927586295
634,500.0,0.0,34.0,0.004907656486819079,0.02564102564102564,0.034098796478249295,0.03542911625962373,0.0011394594496467439
635,500.0,0.0,35.0,0.008629349299303748,0.02564102564102564,0.03713485360227154,0.03795255528189698,0.0013045016597572744
636,500.0,0.0,36.0,0.006181907994889947,0.0,0.037097571943093065,0.036410910920365656,0.001201688897881398
637,500.0,0.0,37.0,0.0059653739587765,0.0,0.0347574864366866,0.03373261152725369,0.001097195997845691
638,500.0,0.0,38.0,0.0033567722416765486,0.0,0.03825441988864308,0.03609598693800493,0.0012021546074461615
639,500.0,0.0,39.0,0.010950500376517505,0.0,0.036376642186136135,0.03656964926640991,0.0012687486465939315
640,500.0,0.0,40.0,0.004079149001119875,0.02564102564102564,0.036352554374454706,0.037163610312939556,0.0011921931589073977
641,500.0,0.0,41.0,0.005979577095989347,0.02564102564102564,0.038260238015871036,0.03891161711102479,0.0014294227471315626
642,500.0,0.0,42.0,0.0050323486685729,0.02564102564102564,0.03855372269707842,0.03952796464029775,0.0013114208120200174
643,500.0,0.0,43.0,0.007910102892053912,0.0,0.035855835261022054,0.034375916511152155,0.0010807800859494337
644,500.0,0.0,44.0,0.0062327432231810325,0.05128205128205128,0.03800238428973796,0.03956702101829882,0.0013672257115337027
645,500.0,0.0,45.0,0.002739549931316606,0.02564102564102564,0.03550104177687026,0.036211815655890406,0.0011612028614155496
646,500.0,0.0,46.0,0.004691330666919817,0.0,0.03502772881301691,0.034122241570407254,0.0010446841160653409
647,500.0,0.0,47.0,0.003636796154786339,0.0,0.03441649368007685,0.03397220663324421,0.00104408776374329
648,500.0,0.0,48.0,0.003487658420356339,0.0,0.034552939048385536,0.03419212010224151,0.0010777608574787506
649,500.0,0.0,49.0,0.009012028083641545,0.0,0.03593248497051255,0.03483460254496741,0.0010959191675537691
650,500.0,0.0,50.0,0.0038623480978392925,0.05128205128205128,0.033648247640596686,0.035283046072808064,0.0010975481889714857
651,500.0,0.0,51.0,0.0046251414165170415,0.0,0.03595185994775181,0.036358113512882526,0.00118552627770312
652,500.0,0.0,52.0,0.005371212169073494,0.02564102564102564,0.03843603092744716,0.039188134693828085,0.0013628998028033404
653,500.0,0.0,53.0,0.004214394362800581,0.0,0.03573188337845822,0.03563515679942778,0.0011344751840928712
654,500.0,0.0,54.0,0.00756254378430256,0.02564102564102564,0.036321841079620464,0.0373870639733435,0.001253992351366523
655,500.0,0.0,55.0,0.004369042506726954,0.0,0.03718600257566233,0.03583419601310146,0.001124452999159771
656,500.0,0.0,56.0,0.005124361681786363,0.02564102564102564,0.03456391948979132,0.03530382470970216,0.001142959254802704
657,500.0,0.0,57.0,0.0028737319311044384,0.02564102564102564,0.03363717553747001,0.03489382151719238,0.0011248493609115734
658,500.0,0.0,58.0,0.010432788752851502,0.0,0.0356347670946346,0.03609594528246944,0.0011379928981069042
659,500.0,0.0,59.0,0.009639139025324197,0.02564102564102564,0.03357071732151361,0.03449531104893774,0.001046742139647372
660,500.0,0.0,60.0,0.010003299832398853,0.0,0.034532290733096334,0.03452233807475918,0.0011593215895209699
661,500.0,0.0,61.0,0.0027029007480305896,0.0,0.03532143667350724,0.03569214278230677,0.0011530554986244838
662,500.0,0.0,62.0,0.0029251240623447755,0.0,0.039312555388061506,0.0379152274936893,0.0013176813669717484
663,500.0,0.0,63.0,0.0022444109977575004,0.0,0.036947583064245434,0.03596102424708438,0.0011632093575796212
664,500.0,0.0,64.0,0.008685275824919651,0.02564102564102564,0.03574619955421532,0.0366885851572404,0.001188281701232675
665,500.0,0.0,65.0,0.004840964752952257,0.0,0.03275549307826634,0.03311037054480244,0.0010130464960425056
666,500.0,0.0,66.0,0.015552275905991082,0.0,0.039249559652801656,0.0375104581288058,0.0012934809207696847
667,500.0,0.0,67.0,0.0008771788139826987,0.02564102564102564,0.03600084042087165,0.03658355848753742,0.0012347658198367728
668,500.0,0.0,68.0,0.008619384676596387,0.0,0.03572547560906771,0.03614462755352987,0.001200680775885591
669,500.0,0.0,69.0,0.004651203975317038,0.0,0.03566595416288161,0.03595048465050382,0.0011667066855120386
670,500.0,0.0,70.0,0.010839258288571414,0.0,0.03372383656400724,0.033925521481015554,0.0010954796274850829
671,500.0,0.0,71.0,0.002289864922977203,0.0,0.03525377893050263,0.03523132357047173,0.0011318037335898892
672,500.0,0.0,72.0,0.005332050898335874,0.05128205128205128,0.03300756181983146,0.034562973683585,0.0011077305140531019
673,500.0,0.0,73.0,0.00495075065083364,0.02564102564102564,0.0352406901983946,0.03638176338412473,0.0012347940211100761
674,500.0,0.0,74.0,0.003011448028501373,0.05128205128205128,0.034036686366307835,0.03557378263412838,0.0011211503060744729
675,500.0,0.0,75.0,0.003680245608166174,0.0,0.03680720019202287,0.0343869365571364,0.0010804645248788634
676,500.0,0.0,76.0,0.0069585048869957086,0.0,0.03719249635555043,0.03600618424410036,0.0011547673383217037
677,500.0,0.0,77.0,0.0033041970372418078,0.05128205128205128,0.033750903248253805,0.03579286721981183,0.0011455029914464439
678,500.0,0.0,78.0,0.0063612730708674445,0.02564102564102564,0.035901718723092335,0.03724412218905437,0.0012207556516279155
679,500.0,0.0,79.0,0.007314082217288665,0.0,0.033438758704683255,0.033781289022494915,0.0010683581374503037
680,500.0,0.0,80.0,0.01164822123495131,0.05128205128205128,0.03596580002524677,0.037621884422031446,0.0012931018223057535
681,500.0,0.0,81.0,0.0028488614267781253,0.0,0.03652489386500643,0.03584423793334496,0.0011814708263932418
682,500.0,0.0,82.0,0.006538799766484417,0.0,0.03507144972254655,0.03546615255055413,0.001144909716348979
683,500.0,0.0,83.0,0.005424545963870114,0.0,0.03977966743342308,0.03765260774727128,0.001275643507924441
684,500.0,0.0,84.0,0.004642288120132726,0.0,0.03943431761552497,0.038779918607615586,0.0012929711155225826
685,500.0,0.0,85.0,0.004712585112299776,0.0,0.03495714264414169,0.034693700294259826,0.001140870616500382
686,500.0,0.0,86.0,0.005496954700333996,0.0,0.03759815021093075,0.037006824662616136,0.001181822257240933
687,500.0,0.0,87.0,0.004306724360165654,0.0,0.03454066282204736,0.034217097516789766,0.0011109828339180543
688,500.0,0.0,88.0,0.012556540512631196,0.02564102564102564,0.033897239575881095,0.034976060133707874,0.001097149008306444
689,500.0,0.0,89.0,0.011365352977545465,0.02564102564102564,0.038242775379183594,0.03948110194923827,0.0013152335687622349
