,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
391,1200.0,0.2,141.0,3.6867578222399626e-05,0.20512820512820512,0.03048094836754294,0.03826036370152801,0.0008171600966919694
392,1200.0,0.2,142.0,7.693872396726214e-05,0.1794871794871795,0.030803646896101176,0.0372443566658916,0.0007632657304470364
393,1200.0,0.2,143.0,1.2808649488818864e-05,0.20512820512820512,0.030060493416624055,0.03731240267615713,0.0007748582183512329
394,1200.0,0.2,144.0,3.6878875988227975e-05,0.20512820512820512,0.030094272262859434,0.03746879801147178,0.0008033565951460524
395,1200.0,0.2,145.0,2.0180042537262422e-05,0.20512820512820512,0.029997298266478675,0.038254622069102316,0.0007985143478398699
396,1200.0,0.2,146.0,5.970026471967766e-06,0.20512820512820512,0.031569029400230764,0.039316417705502,0.0008723002662515727
397,1200.0,0.2,147.0,3.555663132516609e-05,0.1794871794871795,0.03054247602584309,0.0374868694696229,0.0007396850828517728
398,1200.0,0.2,148.0,8.248730604974866e-06,0.20512820512820512,0.029082566135509327,0.03714452228493762,0.0007764481196851287
399,1200.0,0.2,149.0,4.0647849732179564e-05,0.20512820512820512,0.03086398851912701,0.03900753362463337,0.0008561518743407555
400,1200.0,0.2,150.0,3.718995968488085e-05,0.20512820512820512,0.029541414350064594,0.03769731483536941,0.0007744647025601957
401,1200.0,0.2,151.0,0.0001484253637414551,0.20512820512820512,0.031235823227048282,0.03928669239014683,0.0008371273124130743
402,1200.0,0.2,152.0,1.0394329499892852e-05,0.1282051282051282,0.032318626066766346,0.03729656608234067,0.0007866913103849092
403,1200.0,0.2,153.0,4.085472821782144e-06,0.20512820512820512,0.03042205417831456,0.03824163233462409,0.0008238411726729519
404,1200.0,0.2,154.0,4.207942511944617e-06,0.23076923076923075,0.029352366217706323,0.037781917988600595,0.0007749746142793876
405,1200.0,0.2,155.0,2.2501661649886485e-05,0.20512820512820512,0.031077030048618958,0.03853898940104282,0.0008020665773477212
406,1200.0,0.2,156.0,9.283148471113266e-06,0.1794871794871795,0.029716221376929242,0.03590308557221181,0.0007323907864622788
407,1200.0,0.2,157.0,1.7282468777096746e-06,0.20512820512820512,0.02984644072717589,0.03761473445299287,0.000806096952895702
408,1200.0,0.2,158.0,1.6925926256638106e-05,0.20512820512820512,0.03073372698878367,0.038147597869084775,0.0007927378717999514
409,1200.0,0.2,159.0,2.0191000740731194e-05,0.20512820512820512,0.029797771123143513,0.037160910963122205,0.0007533218026568727
410,1200.0,0.2,160.0,6.7337803811365465e-06,0.20512820512820512,0.029580757781602785,0.03730713663639652,0.0008156913043912117
411,1200.0,0.2,161.0,0.00011348910978503599,0.20512820512820512,0.028710507359909904,0.03661293909654253,0.0007723445382667977
412,1200.0,0.2,162.0,2.348213129237082e-05,0.20512820512820512,0.030998262168609236,0.038533583069286316,0.0008016020293398487
413,1200.0,0.2,163.0,1.9059716839770385e-05,0.1794871794871795,0.02976456167417937,0.036323100580278336,0.000757425794172767
414,1200.0,0.2,164.0,5.957093457028129e-05,0.1794871794871795,0.02784363231814796,0.03419059586953384,0.0007321823506358848
415,1200.0,0.2,165.0,1.2957059558318655e-05,0.1794871794871795,0.031210833987582474,0.03844388630361298,0.0008444388467376751
416,1200.0,0.2,166.0,2.3323424025778055e-05,0.20512820512820512,0.02936472710636782,0.0365756855577003,0.0007381118903736253
417,1200.0,0.2,167.0,9.243414485406614e-05,0.1794871794871795,0.03160682092093387,0.03832527595862473,0.000765961323556851
418,1200.0,0.2,168.0,5.313935776278915e-06,0.23076923076923075,0.02910796959694746,0.03722486294265553,0.000783269058141432
419,1200.0,0.2,169.0,5.004427084442152e-06,0.20512820512820512,0.02926249332741827,0.03635656378287858,0.0007428664579902277
420,1200.0,0.2,170.0,1.5260003527967561e-06,0.20512820512820512,0.03141907448900331,0.039153159420599465,0.0008271157395679322
421,1200.0,0.2,171.0,3.7647465090349204e-06,0.20512820512820512,0.030117725202172332,0.03768136264537421,0.0008351185989600774
422,1200.0,0.2,172.0,1.0529295116601785e-05,0.20512820512820512,0.030268255256346136,0.03827004226285011,0.0008507586772767953
423,1200.0,0.2,173.0,2.1416905735320823e-05,0.1794871794871795,0.028561521615895175,0.03516209365788912,0.0006689907165123672
424,1200.0,0.2,174.0,2.6548595000081354e-05,0.1794871794871795,0.03007688370001427,0.03698632605468341,0.0008170345158558454
425,1200.0,0.2,175.0,9.317891954109894e-06,0.20512820512820512,0.02909242297800961,0.03696337131933737,0.0007639499107834484
426,1200.0,0.2,176.0,1.1191672481731246e-05,0.23076923076923075,0.029663015991762742,0.03855406854535194,0.0007931339630345191
427,1200.0,0.2,177.0,1.4942572039243668e-05,0.1794871794871795,0.029294258363079622,0.03612563184999197,0.000754735712915446
428,1200.0,0.2,178.0,4.957759666796052e-06,0.1794871794871795,0.030759190920974202,0.0375340314464606,0.000758901850346592
429,1200.0,0.2,179.0,7.866057835387484e-06,0.20512820512820512,0.030334762296313194,0.03760881477365968,0.0007750181791633329
430,1200.0,0.2,180.0,2.1289322347827676e-05,0.20512820512820512,0.02985447189243764,0.0376602857717652,0.0007749883070091419
431,1200.0,0.2,181.0,1.1312146209985565e-05,0.20512820512820512,0.031187897161144163,0.038628449096011354,0.0008267013915644826
432,1200.0,0.2,182.0,3.9730755996662035e-06,0.20512820512820512,0.030500905963364393,0.03834380438531455,0.0008406264063023099
433,1200.0,0.2,183.0,5.148047024435787e-05,0.1794871794871795,0.030643819174103182,0.03785391367113745,0.0008249637714309471
434,1200.0,0.2,184.0,1.113005899432825e-05,0.20512820512820512,0.030350162612584382,0.03807166141969237,0.0008126388146535295
435,1200.0,0.2,185.0,6.63206591646959e-05,0.20512820512820512,0.029742790811189548,0.03685175570111979,0.0008289867613121296
436,1200.0,0.2,186.0,9.081960008981403e-06,0.20512820512820512,0.0296560662253168,0.036941510811949116,0.0007252005725727465
437,1200.0,0.2,187.0,1.4473082189780191e-05,0.23076923076923075,0.02869182826627078,0.03696809214394057,0.000799120244219041
438,1200.0,0.2,188.0,2.8078707924747636e-05,0.23076923076923075,0.029534698216138543,0.03849817087277225,0.0007900156285335672
439,1200.0,0.2,189.0,2.230338221608876e-05,0.20512820512820512,0.02914077167758374,0.03617726043215523,0.0007963455910559967
440,1200.0,0.2,190.0,2.670049773095571e-05,0.2564102564102564,0.02838534131053443,0.03834223230436045,0.0008144686355016722
441,1200.0,0.2,191.0,4.234629982585879e-05,0.20512820512820512,0.03197605022900643,0.0398344965734889,0.0008588408427597972
442,1200.0,0.2,192.0,9.399227171036768e-05,0.20512820512820512,0.03058004220938631,0.03835095662281323,0.0007605929492183699
443,1200.0,0.2,193.0,3.064286799515772e-05,0.1794871794871795,0.03069487665516706,0.0380028552052575,0.000804408085813721
444,1200.0,0.2,194.0,4.78004226321007e-05,0.1794871794871795,0.029233264169050515,0.035690573670965196,0.0007348377987891328
445,1200.0,0.2,195.0,1.7511115131209e-05,0.20512820512820512,0.029759755536188592,0.03728390493588809,0.0008004972904805526
446,1200.0,0.2,196.0,2.293837541066773e-05,0.20512820512820512,0.029727904313685938,0.037234038981745786,0.0007983011822905634
447,1200.0,0.2,197.0,1.4283469393948822e-05,0.1794871794871795,0.030736415587911695,0.037801026515929294,0.0008003813992410269
448,1200.0,0.2,198.0,2.4833740757230848e-05,0.20512820512820512,0.029905874329266485,0.03785332765696425,0.000816103330464481
449,1200.0,0.2,199.0,1.5039750394102063e-05,0.1794871794871795,0.030861801343019697,0.03744432352516537,0.0007822377973347465
450,1200.0,0.2,200.0,4.7271439236703516e-05,0.20512820512820512,0.031391698548246014,0.039601817132628385,0.0008700540490459174
451,1200.0,0.2,201.0,6.401390134632711e-05,0.20512820512820512,0.03092104962771662,0.03946095629713551,0.0008322084666771416
452,1200.0,0.2,202.0,1.1265107392129574e-05,0.23076923076923075,0.029967862061217335,0.03891562168400343,0.0008291231385442247
453,1200.0,0.2,203.0,1.227566716577572e-05,0.23076923076923075,0.028158643998566237,0.03682793162474337,0.0007407651373146321
454,1200.0,0.2,204.0,1.3688329820681754e-05,0.20512820512820512,0.02929105574473444,0.03685522108514454,0.000758597045204159
455,1200.0,0.2,205.0,3.729157275911408e-06,0.23076923076923075,0.029308062514937616,0.037775669880745266,0.0007985246058009882
456,1200.0,0.2,206.0,4.134307481147208e-05,0.23076923076923075,0.030949307698120293,0.03990599973358567,0.0008564982935570737
457,1200.0,0.2,207.0,2.6214963667016844e-05,0.20512820512820512,0.03174166719223288,0.03980187504402964,0.0008495701882128484
458,1200.0,0.2,208.0,1.0265367250843417e-05,0.23076923076923075,0.028307675084551204,0.03654440561588674,0.0007463224946460505
459,1200.0,0.2,209.0,4.62988336628436e-06,0.20512820512820512,0.0296256832829548,0.03677641887376269,0.0007912977078914587
460,1200.0,0.2,210.0,2.159533517976394e-05,0.20512820512820512,0.0306176177770005,0.038042480912485015,0.0008592538494489674
461,1200.0,0.2,211.0,4.155011016151805e-05,0.23076923076923075,0.030740653904693046,0.03950875378222679,0.0008428141244532591
462,1200.0,0.2,212.0,1.514684980915736e-05,0.20512820512820512,0.029913325038180057,0.037283752771276456,0.0007900448823019863
463,1200.0,0.2,213.0,1.3104749786307655e-05,0.1794871794871795,0.028766641789537084,0.035529497001187696,0.0007179199029096289
464,1200.0,0.2,214.0,1.5854319402057795e-05,0.23076923076923075,0.028897217901445352,0.03737750597592555,0.0008134307992955396
465,1200.0,0.2,215.0,3.0438366320840665e-05,0.15384615384615385,0.03145283654230684,0.03776032030657158,0.0007798307748578527
466,1200.0,0.2,216.0,6.732077853777073e-06,0.20512820512820512,0.030730084224478375,0.03862777326253291,0.0008587205102881579
467,1200.0,0.2,217.0,1.4722607997674555e-05,0.20512820512820512,0.027785676046852708,0.03512268275432042,0.0007765223293236826
468,1200.0,0.2,218.0,2.391027416096909e-05,0.20512820512820512,0.029948409151741098,0.03767358660194949,0.0007956320571459652
469,1200.0,0.2,219.0,9.821146376554513e-06,0.20512820512820512,0.028753406988147285,0.036068235510679565,0.0007392736647943807
470,1200.0,0.2,220.0,1.4150904611261594e-05,0.20512820512820512,0.030322260032003175,0.03835899961505987,0.0008333059268115519
471,1200.0,0.2,221.0,3.379766578689117e-05,0.20512820512820512,0.029841423965793458,0.037354695564300044,0.0007460254382071344
472,1200.0,0.2,222.0,1.2762141834326865e-05,0.1794871794871795,0.029940373090915132,0.0364985686501471,0.0007519750607122207
473,1200.0,0.2,223.0,1.143115616593228e-05,0.1794871794871795,0.03159047394009231,0.03788563291800318,0.0008052104048246637
474,1200.0,0.2,224.0,8.774241213671009e-06,0.1794871794871795,0.030132958735966994,0.03647359501911543,0.0008099149408682401
475,1200.0,0.2,225.0,0.0001426191045780312,0.23076923076923075,0.028848632127604336,0.03697046791812426,0.0007837528599324872
476,1200.0,0.2,226.0,2.2443909002610222e-05,0.20512820512820512,0.030664969475098332,0.03864931617240923,0.0008399590391534115
477,1200.0,0.2,227.0,3.526741887824403e-05,0.1794871794871795,0.029302324234187833,0.035940673813204795,0.0007120066127917086
478,1200.0,0.2,228.0,1.8313623178504272e-05,0.20512820512820512,0.029681730159961766,0.03778556460312415,0.0007750173241638822
479,1200.0,0.2,229.0,3.995538565859255e-06,0.23076923076923075,0.0276781910703417,0.036045155860368126,0.0007216549239965492
480,1200.0,0.2,230.0,8.556218815364151e-06,0.20512820512820512,0.029699008579874595,0.03715731333440351,0.0007972000812645629
481,1200.0,0.2,231.0,8.176305903930652e-05,0.1794871794871795,0.03125603300834227,0.03796369325539032,0.0008058739645625038
482,1200.0,0.2,232.0,0.0001062764414992173,0.20512820512820512,0.029785710139765404,0.03775833381156472,0.0007735675232889397
483,1200.0,0.2,233.0,5.389962778074331e-06,0.20512820512820512,0.030190832540254703,0.038557257409185294,0.0008338218138050561
484,1200.0,0.2,234.0,2.3275958620378762e-05,0.20512820512820512,0.028168401318475277,0.03551166425688341,0.0006853542714305849
485,1200.0,0.2,235.0,2.707503847784791e-05,0.1794871794871795,0.030894104387764208,0.037706206908964014,0.0007754394084218747
486,1200.0,0.2,236.0,7.3984163829610034e-06,0.20512820512820512,0.0313165666681422,0.039969083516000564,0.0008198376872373324
487,1200.0,0.2,237.0,5.915394530338475e-06,0.20512820512820512,0.03091720238326719,0.039187023519704926,0.000825362769667961
488,1200.0,0.2,238.0,1.2932049385395834e-05,0.20512820512820512,0.03006581068923688,0.037448073294623824,0.0007628282829637748
489,1200.0,0.2,239.0,9.512751540733068e-06,0.20512820512820512,0.029872500867227227,0.03723745742807615,0.0008006145895806787
490,1200.0,0.2,240.0,1.5777465556070682e-05,0.20512820512820512,0.029754680794408607,0.03782285758407817,0.0007885598963849872
491,1200.0,0.2,241.0,8.338825282234866e-05,0.20512820512820512,0.028181174935521407,0.035549151348880474,0.000734529490032196
492,1200.0,0.2,242.0,1.1234100632083139e-05,0.1794871794871795,0.02897290050317508,0.035731770122069614,0.0007274711666089077
493,1200.0,0.2,243.0,3.2963821402539095e-05,0.1794871794871795,0.030686932973296853,0.037357130899821005,0.0008418150292378726
494,1200.0,0.2,244.0,3.170161659307459e-05,0.1794871794871795,0.029373247846781914,0.0363993111616271,0.0007705861631880924
495,1200.0,0.2,245.0,7.366146130230462e-06,0.20512820512820512,0.030959127498104227,0.038483757607578,0.0007930256071108933
496,1200.0,0.2,246.0,2.154152899528213e-05,0.20512820512820512,0.03071745842670531,0.03816426486951117,0.0007765058612529049
497,1200.0,0.2,247.0,1.2037515993877732e-05,0.20512820512820512,0.03123216090113752,0.038859924963138254,0.0007974971930374448
498,1200.0,0.2,248.0,5.658128707781072e-05,0.20512820512820512,0.02719567665576046,0.03377786675649474,0.0006753113331886769
499,1200.0,0.2,249.0,1.9794027456036716e-05,0.1794871794871795,0.030467939629664043,0.03739898166398379,0.0007834586922361319
500,1200.0,0.4,0.0,7.828365211753883e-06,0.358974358974359,0.027036322773319032,0.042059597704067225,0.0008793530205935383
501,1200.0,0.4,1.0,2.2899104053703163e-05,0.4358974358974359,0.025389356963579624,0.04496860884492391,0.0009908228565773728
502,1200.0,0.4,2.0,8.35282787608028e-06,0.41025641025641024,0.02439595238607489,0.042248370780794076,0.000936080251524277
503,1200.0,0.4,3.0,3.0027418554688856e-06,0.3846153846153846,0.026635335699086497,0.04329503274874062,0.0008903911539528414
504,1200.0,0.4,4.0,1.599342190776003e-05,0.3846153846153846,0.02512938872727309,0.04002628001583634,0.0008299432895791883
505,1200.0,0.4,5.0,5.567512447480427e-06,0.3846153846153846,0.026223743627633533,0.043433270055709745,0.0009207834701193356
506,1200.0,0.4,6.0,7.061195311773632e-06,0.3846153846153846,0.024810799803979117,0.040234514788277644,0.0008373017357942902
507,1200.0,0.4,7.0,7.78204197884526e-06,0.41025641025641024,0.02447746285439993,0.04152354890472644,0.0008685085166200465
508,1200.0,0.4,8.0,1.899543003980669e-05,0.4358974358974359,0.024382991122774717,0.043851340053325215,0.000933686406723693
509,1200.0,0.4,9.0,4.1810258600957245e-05,0.3846153846153846,0.025304133283433627,0.04114752742537797,0.0009158650563308187
510,1200.0,0.4,10.0,1.654170271177838e-05,0.41025641025641024,0.024976574278418012,0.0419337119125723,0.0008689013384563727
511,1200.0,0.4,11.0,5.5646935991334666e-05,0.41025641025641024,0.025085440892543772,0.04271988724578089,0.0008631767112138212
512,1200.0,0.4,12.0,2.3209421375594815e-05,0.41025641025641024,0.024943008589313816,0.04204819834887742,0.000873269581427325
513,1200.0,0.4,13.0,1.4445911006416539e-05,0.41025641025641024,0.02522394920239624,0.04337771365812083,0.0009548566112503074
514,1200.0,0.4,14.0,8.781061427982156e-06,0.3846153846153846,0.025014167885394435,0.040961957909117615,0.000816812580442061
515,1200.0,0.4,15.0,2.1794633095618456e-05,0.4358974358974359,0.024802165831977196,0.04329871481019627,0.0008916274243955899
516,1200.0,0.4,16.0,7.440428943779372e-05,0.41025641025641024,0.025172751611143854,0.04188341166195594,0.0008834113165258942
517,1200.0,0.4,17.0,1.9968645073171538e-05,0.41025641025641024,0.02469077858286361,0.04136613891605729,0.000832678830245662
518,1200.0,0.4,18.0,2.0790285960336837e-05,0.358974358974359,0.025769150229462863,0.03996578359036274,0.0008323659481723364
519,1200.0,0.4,19.0,1.2852028946093782e-05,0.3846153846153846,0.025839139899030306,0.041389355521349105,0.0008713445622493385
520,1200.0,0.4,20.0,2.8805022108773813e-06,0.41025641025641024,0.024833498881830878,0.04235170587925966,0.000940764876940291
521,1200.0,0.4,21.0,1.8986556379337164e-06,0.41025641025641024,0.025843625944890185,0.042924031941351214,0.0009021254783192535
522,1200.0,0.4,22.0,1.510995502278326e-05,0.3846153846153846,0.0259663446139903,0.042671811355848355,0.0009084933188202041
523,1200.0,0.4,23.0,3.876430744141176e-05,0.41025641025641024,0.024588435671835492,0.0410562583430731,0.0008232716370761891
524,1200.0,0.4,24.0,2.2490814279207402e-05,0.3846153846153846,0.026318413555347635,0.042147628804985474,0.0009166556204816186
525,1200.0,0.4,25.0,5.7486266146826926e-05,0.41025641025641024,0.02570627039842919,0.04323386941927006,0.0008995505594229622
526,1200.0,0.4,26.0,6.087531209019753e-06,0.3846153846153846,0.02622424610227439,0.04325496367801781,0.0009019588614615312
527,1200.0,0.4,27.0,1.5654504914669143e-05,0.3846153846153846,0.02770178499930805,0.04453974033895778,0.0009852400147512801
528,1200.0,0.4,28.0,4.075818274591485e-05,0.3846153846153846,0.025816098745761087,0.04118760360759543,0.00083278200714846
529,1200.0,0.4,29.0,8.607117339722487e-06,0.4358974358974359,0.025481257661852927,0.044674011965072605,0.0009148423616636796
530,1200.0,0.4,30.0,4.6121531015916895e-05,0.41025641025641024,0.023928318464235532,0.04088075446125579,0.0008217282887602583
531,1200.0,0.4,31.0,0.00012340492572635113,0.3846153846153846,0.02507993577067409,0.040732494458795294,0.0008642333003419736
532,1200.0,0.4,32.0,1.897032292252408e-05,0.41025641025641024,0.025742758584223473,0.04305393792795625,0.0008906119814801876
533,1200.0,0.4,33.0,8.102505728640739e-05,0.358974358974359,0.025892782261929516,0.04033391064057046,0.0008384073115593454
534,1200.0,0.4,34.0,1.426305096530076e-05,0.3846153846153846,0.027002258549194028,0.044062235224700715,0.0009292322893312584
535,1200.0,0.4,35.0,1.818425629254359e-05,0.3846153846153846,0.026010442712225138,0.04175079275183705,0.0009015071229874713
536,1200.0,0.4,36.0,3.131611789396652e-05,0.3846153846153846,0.025346868187135455,0.0404493658302333,0.0008147525422551372
537,1200.0,0.4,37.0,1.55703295864944e-05,0.41025641025641024,0.024647532254446887,0.04196176675840702,0.0008582542604235316
538,1200.0,0.4,38.0,1.1525144854262612e-05,0.41025641025641024,0.026093325089235356,0.045204890868302615,0.0010059904292828445
539,1200.0,0.4,39.0,2.8893133584237506e-05,0.358974358974359,0.025988668836801343,0.04107556958388293,0.0008680527752528598
540,1200.0,0.4,40.0,3.759818093779618e-05,0.358974358974359,0.02807947793061811,0.04462211142894614,0.000942188343655851
541,1200.0,0.4,41.0,1.4730607491026932e-05,0.358974358974359,0.02421582514304845,0.03845299855786061,0.0008347268793259422
542,1200.0,0.4,42.0,1.5962222933414168e-05,0.41025641025641024,0.02381391783089525,0.0395831860317124,0.0008695568074690935
543,1200.0,0.4,43.0,2.495392716961349e-05,0.41025641025641024,0.025296215545439413,0.04356268922685089,0.000927001541011434
544,1200.0,0.4,44.0,2.2221692397579894e-05,0.3846153846153846,0.024957220319202472,0.040970335432593395,0.0008298747487756891
545,1200.0,0.4,45.0,0.0001299959820945724,0.41025641025641024,0.02598107679867431,0.044593682448402214,0.001014206128516616
546,1200.0,0.4,46.0,6.895191425953974e-05,0.41025641025641024,0.02442903614662644,0.040602456909169186,0.0008572276323928421
547,1200.0,0.4,47.0,3.1214796886681937e-05,0.4358974358974359,0.024693643722852335,0.04328974898521716,0.0009667426881550082
548,1200.0,0.4,48.0,3.4216603691061725e-05,0.41025641025641024,0.024971614466794013,0.04317235180508092,0.0008621286182983962
549,1200.0,0.4,49.0,0.00011577993355351023,0.3846153846153846,0.02558736846907415,0.04100170856674738,0.0008277879787026163
550,1200.0,0.4,50.0,2.467776012343602e-05,0.4358974358974359,0.024670662165656245,0.04280037900164382,0.0009252081534157755
551,1200.0,0.4,51.0,3.5637007670937214e-05,0.41025641025641024,0.02649365887935949,0.04465364369212451,0.0009613627758263672
552,1200.0,0.4,52.0,9.070542422622848e-06,0.41025641025641024,0.025772723602524705,0.04344257507918999,0.0009903815547903257
553,1200.0,0.4,53.0,7.433366732460379e-06,0.3846153846153846,0.02586059084579519,0.04201873025928455,0.000821205454377987
554,1200.0,0.4,54.0,2.247838781327002e-05,0.3846153846153846,0.025290564226143758,0.04035963407189563,0.000837383273082017
555,1200.0,0.4,55.0,4.087331681273394e-05,0.41025641025641024,0.026080422878701843,0.044311793890743245,0.0009447839711480003
556,1200.0,0.4,56.0,9.124831762075365e-05,0.3846153846153846,0.026131083938686763,0.04277575930352224,0.000964986210649208
557,1200.0,0.4,57.0,2.1967203838797856e-05,0.41025641025641024,0.02514513067640154,0.04248073198693361,0.0008795913042366461
558,1200.0,0.4,58.0,4.355496247391798e-06,0.41025641025641024,0.02306186465753273,0.03937440724816792,0.0007905574721120193
559,1200.0,0.4,59.0,1.1037450823233192e-05,0.41025641025641024,0.02506235556957386,0.041796736408887855,0.0008890826753146449
560,1200.0,0.4,60.0,1.2254493479556489e-05,0.41025641025641024,0.02444682792398842,0.04081489933591946,0.0008559808977304117
561,1200.0,0.4,61.0,4.989795722869664e-05,0.41025641025641024,0.024645850740751478,0.0420428769024592,0.0008797194649170919
562,1200.0,0.4,62.0,1.1423689556055797e-05,0.358974358974359,0.027111523239166824,0.04210383126150299,0.0008906964283692346
563,1200.0,0.4,63.0,2.3549977782478086e-05,0.3846153846153846,0.024336925634712833,0.039409841916961695,0.0008237599906615991
564,1200.0,0.4,64.0,5.519577162403779e-06,0.41025641025641024,0.02430109340859863,0.040802404480569064,0.0008342093824203231
565,1200.0,0.4,65.0,2.8442667794104563e-05,0.41025641025641024,0.025262709612193485,0.043270319093503484,0.0009313027610312647
566,1200.0,0.4,66.0,0.00013673813860491665,0.41025641025641024,0.02531860686242456,0.043821224902069904,0.000938548822520932
567,1200.0,0.4,67.0,6.368812561837138e-05,0.41025641025641024,0.025450849002851394,0.04228684908205423,0.0009277714880768428
568,1200.0,0.4,68.0,5.896366317834721e-06,0.3846153846153846,0.02483887918473606,0.04092837383464154,0.0008709231591265263
569,1200.0,0.4,69.0,3.5963106459390695e-05,0.41025641025641024,0.02422595146457227,0.04160965505583874,0.0008598166549092039
570,1200.0,0.4,70.0,1.610275023058268e-05,0.4358974358974359,0.02390504492903211,0.04157948121652422,0.0008833347673885433
571,1200.0,0.4,71.0,3.762437622819493e-05,0.3846153846153846,0.023032077143343405,0.038161887754004635,0.000703524716945801
572,1200.0,0.4,72.0,8.999276931351823e-06,0.41025641025641024,0.024588430752013623,0.04237033590176624,0.0009048732457972801
573,1200.0,0.4,73.0,2.7059677154708523e-05,0.3846153846153846,0.024421496817396623,0.040503939219836284,0.0008107640553693447
574,1200.0,0.4,74.0,6.838188056517626e-06,0.41025641025641024,0.025788609558508258,0.04392684299552351,0.0009556288992346681
575,1200.0,0.4,75.0,0.00011458816365859578,0.41025641025641024,0.024917112216603293,0.042265245092657215,0.0008142905489375598
576,1200.0,0.4,76.0,4.036825010778072e-05,0.3846153846153846,0.024804611931043136,0.04073578307427651,0.0008330610793253878
577,1200.0,0.4,77.0,2.03392671678452e-05,0.3846153846153846,0.025199321082577487,0.041262454795787544,0.0008600256338987543
578,1200.0,0.4,78.0,4.204522917618849e-05,0.358974358974359,0.02540380553132705,0.039720077940773736,0.0008343413234271322
579,1200.0,0.4,79.0,2.664557983784321e-05,0.3846153846153846,0.02489911123271566,0.040955331381635915,0.000834789427183751
580,1200.0,0.4,80.0,2.8315046683577447e-05,0.3846153846153846,0.02616242513551231,0.043091006836635526,0.0008918193862764901
581,1200.0,0.4,81.0,5.984080681213415e-06,0.3846153846153846,0.026551657951617662,0.0425363348541805,0.0009330171718258914
582,1200.0,0.4,82.0,4.110299681622187e-05,0.41025641025641024,0.024602228374922562,0.042383323321259894,0.0009495784217218756
583,1200.0,0.4,83.0,0.00010948485318474735,0.358974358974359,0.02441013442156447,0.03861989543297775,0.0007737188450009704
584,1200.0,0.4,84.0,2.11729055503321e-05,0.358974358974359,0.02524667033668793,0.03994573141341137,0.0008375872018614681
585,1200.0,0.4,85.0,1.4361925311214928e-05,0.41025641025641024,0.025919373177871425,0.0438418137248166,0.0009256743584126469
586,1200.0,0.4,86.0,2.2399485699034567e-05,0.3846153846153846,0.023969265578461872,0.039544331670629575,0.0008627387626084557
587,1200.0,0.4,87.0,8.090924248948083e-05,0.3846153846153846,0.026554076929852136,0.04261531511869398,0.0008859454434533176
588,1200.0,0.4,88.0,2.94830001262541e-05,0.358974358974359,0.025547240604665955,0.04017215068512351,0.000866709842143644
589,1200.0,0.4,89.0,5.239251560477351e-05,0.41025641025641024,0.02518403940832693,0.04193675713181034,0.0008959355556330633
590,1200.0,0.4,90.0,2.8342429824959527e-05,0.41025641025641024,0.024867673289741356,0.043000692900250645,0.0009442905824541854
591,1200.0,0.4,91.0,0.00019226178439992196,0.3846153846153846,0.024788130153811802,0.04072469195347387,0.0008701012563080778
592,1200.0,0.4,92.0,1.3177173363919797e-05,0.3846153846153846,0.0257377919837821,0.04188769646267603,0.0008535180289350587
593,1200.0,0.4,93.0,5.7747396200012374e-05,0.41025641025641024,0.024793399917389953,0.041575468892778425,0.0008628934447312178
594,1200.0,0.4,94.0,2.9925515071438353e-05,0.3846153846153846,0.025502072809474745,0.04226744554888034,0.0008736320305044394
595,1200.0,0.4,95.0,7.963213163596143e-05,0.3846153846153846,0.0261516741430319,0.042822553754338265,0.0009035516055124696
596,1200.0,0.4,96.0,2.3810301412895355e-05,0.3846153846153846,0.02638100217649003,0.0426089800129689,0.0008993358221388705
597,1200.0,0.4,97.0,1.0323344671819288e-05,0.41025641025641024,0.024809870341829816,0.04298309276172686,0.0009224855234822158
598,1200.0,0.4,98.0,8.493180497794359e-05,0.3846153846153846,0.026429549356148465,0.04343133993055876,0.0009140443782207348
599,1200.0,0.4,99.0,8.132985413627914e-05,0.3846153846153846,0.024813648368870154,0.04093318743148554,0.0009065873442954894
600,1200.0,0.4,100.0,2.2904848458072747e-05,0.41025641025641024,0.023650370713181188,0.040745137644823015,0.0008380211142138513
601,1200.0,0.4,101.0,3.4554499390922486e-06,0.4358974358974359,0.02492453560211142,0.043483329747542585,0.0009464819691734942
602,1200.0,0.4,102.0,4.206558988614449e-05,0.3846153846153846,0.024110698006647193,0.03993013166446204,0.0008019251593398369
603,1200.0,0.4,103.0,3.59133910925726e-06,0.358974358974359,0.02687199400138899,0.04224907021429794,0.000883270984487445
604,1200.0,0.4,104.0,8.299806230495337e-05,0.3846153846153846,0.0238811955742019,0.038879538944701496,0.0007745573033798031
605,1200.0,0.4,105.0,3.086508890389626e-05,0.3846153846153846,0.02674865756509475,0.044184935955475166,0.0009187266225723689
606,1200.0,0.4,106.0,7.120775572397939e-06,0.3846153846153846,0.026445197699313208,0.04306234037531962,0.0009365081194983017
607,1200.0,0.4,107.0,4.807751285447874e-05,0.3846153846153846,0.026136774801175346,0.041899714623217975,0.0008176767461579009
608,1200.0,0.4,108.0,5.606260357774003e-05,0.358974358974359,0.02573126837539094,0.039921170029519774,0.0008250480119490125
609,1200.0,0.4,109.0,5.090917089382085e-05,0.3846153846153846,0.025847255027600123,0.041462297034032626,0.0008337129400092815
610,1200.0,0.4,110.0,2.038237346965171e-05,0.41025641025641024,0.025037336854119255,0.04290967468174689,0.0008844981140407755
