,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
5970,50.0,1.0,970.0,0.0606462993074021,0.8461538461538461,0.0027280067846767743,0.025260246438164585,0.0028129376626448805
5971,50.0,1.0,971.0,0.17343004028109082,0.8717948717948718,0.0032874172319877245,0.05471857790179669,0.006089511937476813
5972,50.0,1.0,972.0,0.14194450410674272,0.923076923076923,0.005125807958461233,0.0997734426845781,0.013341992824640353
5973,50.0,1.0,973.0,0.05161270726634165,0.9487179487179487,0.005228169411123643,0.13562944928938023,0.01927555312693064
5974,50.0,1.0,974.0,0.15156563968070755,0.7435897435897436,0.003527834755310066,0.024629347709420383,0.003175480062404585
5975,50.0,1.0,975.0,0.03813505732279399,0.8717948717948718,0.00648758197958068,0.051415465551793646,0.0054582630051193785
5976,50.0,1.0,976.0,0.18737289830138712,0.6923076923076923,0.0025682822057828828,0.02108053543256689,0.0022521534714683134
5977,50.0,1.0,977.0,0.12098826614401254,0.7435897435897436,0.006953169046889584,0.035734473402143876,0.004144015784589914
5978,50.0,1.0,978.0,0.18717503272041713,0.8974358974358974,0.0035341450149984875,0.06786552517865715,0.008781210378660594
5979,50.0,1.0,979.0,0.0696546933887869,0.8205128205128205,0.0011270267179851845,0.01349854013820634,0.0013607567106038961
5980,50.0,1.0,980.0,0.06235735239059979,0.8461538461538461,0.001210497256692928,0.01712392650823805,0.0020344551896923245
5981,50.0,1.0,981.0,0.11975338255405085,0.7692307692307692,0.0019750823842835533,0.01909029330938241,0.0016684299742354724
5982,50.0,1.0,982.0,0.12426866757364256,0.923076923076923,0.002105609638441442,0.05232809860083994,0.006704313387313582
5983,50.0,1.0,983.0,0.11672076006285537,0.7435897435897436,0.0017219575198324688,0.016158498047681102,0.0017993011474499447
5984,50.0,1.0,984.0,0.08104759499894812,0.8205128205128205,0.006092180666741635,0.04187851611355478,0.004287144601701534
5985,50.0,1.0,985.0,0.12894638075137457,0.923076923076923,0.007125522975916599,0.12282839398365339,0.016836449138531575
5986,50.0,1.0,986.0,0.21997475861045065,0.8974358974358974,0.0033564847263057966,0.07790388666193322,0.009686897832359686
5987,50.0,1.0,987.0,0.1038745117834784,0.7435897435897436,0.0036748227705680034,0.022541389075879492,0.0021548596476617917
5988,50.0,1.0,988.0,0.07173585839182828,0.8205128205128205,0.001584532549177269,0.01582091237432204,0.0016506469449107844
5989,50.0,1.0,989.0,0.22958154980124612,0.6666666666666666,0.0027349694661706115,0.021514265796158914,0.0026206425374141035
5990,50.0,1.0,990.0,0.09992480904641403,0.8461538461538461,0.0015631527264114748,0.023730746732763878,0.0026328478157204406
5991,50.0,1.0,991.0,0.12742396732645986,0.7948717948717948,0.002426964383597832,0.023130153286223643,0.002625453454670825
5992,50.0,1.0,992.0,0.07684374829687993,0.7692307692307692,0.0017848416713257221,0.014953024473701483,0.0015911035016463013
5993,50.0,1.0,993.0,0.1732368303657261,0.6666666666666666,0.00237820267487594,0.017747516419212038,0.001711477550466606
5994,50.0,1.0,994.0,0.08223094470653439,0.8461538461538461,0.0017066201588948008,0.023684389033404703,0.0026599298419604732
5995,50.0,1.0,995.0,0.03345761785974138,0.9487179487179487,0.0070945838145950926,0.11287035081110806,0.016462212174991293
5996,50.0,1.0,996.0,0.07312095274409848,0.8205128205128205,0.0008935514901883641,0.013036109951543378,0.0015763870079747754
5997,50.0,1.0,997.0,0.06678857115725247,0.8717948717948718,0.003195667278464062,0.03393251707941322,0.0037060744378327425
5998,50.0,1.0,998.0,0.07177103096974302,0.8717948717948718,0.0057149234834226546,0.055443906129595245,0.006224057451797557
5999,50.0,1.0,999.0,0.12842975770567275,0.8974358974358974,0.002843658614475699,0.052688126244532896,0.006295857886817045
6000,100.0,0.0,0.0,0.0004548393478664174,0.05128205128205128,0.02623473405998475,0.027574445993104574,0.0018027831845300406
6001,100.0,0.0,1.0,0.000204080729925269,0.0,0.04210897234152055,0.040333122892248795,0.0031784204733255805
6002,100.0,0.0,2.0,6.0104609612807065e-05,0.0,0.029451407783053184,0.027402423470479966,0.0015452277042551476
6003,100.0,0.0,3.0,7.008847232106312e-05,0.0,0.03439632163841575,0.03476260853836542,0.0024778518266712975
6004,100.0,0.0,4.0,0.0001273631266979581,0.05128205128205128,0.034386675501742,0.03617433072644555,0.0026588451932038366
6005,100.0,0.0,5.0,0.00011453014452990618,0.07692307692307693,0.036667304628041304,0.03960305052075991,0.0028775233718757783
6006,100.0,0.0,6.0,0.00019555095096474977,0.0,0.042668421842919975,0.04054621052169674,0.0030589397318287062
6007,100.0,0.0,7.0,0.00022869364059219,0.0,0.03178453209508474,0.02850786511983291,0.0020051789562008796
6008,100.0,0.0,8.0,0.0005495425648507839,0.0,0.03541067222060915,0.03535011366648016,0.0024844249443921294
6009,100.0,0.0,9.0,0.0001369125562086609,0.0,0.038396101212149446,0.0372266632394763,0.002777347741169639
6010,100.0,0.0,10.0,0.0002807826811309632,0.05128205128205128,0.03948759635792745,0.042408948059343046,0.0031784137605300198
6011,100.0,0.0,11.0,0.00018286811893807872,0.0,0.036867479349594987,0.03601205722166773,0.0026698155388241284
6012,100.0,0.0,12.0,2.5655303651294875e-05,0.0,0.043124243157661904,0.03908439967716767,0.002972877940920771
6013,100.0,0.0,13.0,2.3442543979507168e-05,0.07692307692307693,0.036082137856601984,0.038933864305893025,0.0029658147387024406
6014,100.0,0.0,14.0,2.5456293443891776e-05,0.02564102564102564,0.03173015968630638,0.03251133950331446,0.0021078123504938207
6015,100.0,0.0,15.0,6.434343763513096e-05,0.0,0.028879660788671414,0.025618945802602135,0.0015206538133386265
6016,100.0,0.0,16.0,0.0002837050829205423,0.0,0.035877329842965405,0.03591183548618588,0.002455720625275418
6017,100.0,0.0,17.0,0.00015418170149193613,0.07692307692307693,0.02903917102112735,0.031201757728629296,0.002100315683029478
6018,100.0,0.0,18.0,9.417071980817364e-05,0.05128205128205128,0.031296423248330735,0.03265340889857478,0.0021801635078067543
6019,100.0,0.0,19.0,0.00015060227366918592,0.2564102564102564,0.033177867998920293,0.04438900154862476,0.0035412245186222406
6020,100.0,0.0,20.0,2.4921032178854075e-05,0.0,0.03427718626342422,0.03381456897866021,0.002373695327276752
6021,100.0,0.0,21.0,9.384210810896795e-05,0.07692307692307693,0.03679514229264489,0.04030708817734873,0.0030134107342228715
6022,100.0,0.0,22.0,0.00010526256793257473,0.0,0.0390050920867718,0.03706421850345204,0.0026533522079771905
6023,100.0,0.0,23.0,0.00014460483839631087,0.05128205128205128,0.033990445902038306,0.035331149556857795,0.002762991739287738
6024,100.0,0.0,24.0,0.0005321978474367669,0.02564102564102564,0.03519760836433583,0.03580640957151568,0.0026226307319362303
6025,100.0,0.0,25.0,4.697920654258058e-05,0.0,0.037763589624378625,0.03609735314455855,0.0025458837113838282
6026,100.0,0.0,26.0,0.0002808360597133378,0.0,0.030533776636247918,0.02954067760752252,0.0018670207830969092
6027,100.0,0.0,27.0,0.00011113276693710029,0.0,0.03478399945395103,0.03424807009639214,0.0025567488965993123
6028,100.0,0.0,28.0,3.487086687296021e-06,0.0,0.04245254524393555,0.03825314888826956,0.0028237565889021187
6029,100.0,0.0,29.0,6.886538012428455e-05,0.0,0.039238161873384955,0.03726583526320941,0.0028028051596115846
6030,100.0,0.0,30.0,4.608421900302332e-05,0.0,0.03790264848670225,0.0368297341169808,0.0026830365252993615
6031,100.0,0.0,31.0,0.0001371349519160456,0.0,0.04345137213726488,0.03905226525615462,0.0028876928464983275
6032,100.0,0.0,32.0,9.618975103545508e-05,0.0,0.030696434206639107,0.030840789703250004,0.002191875576199562
6033,100.0,0.0,33.0,0.0002866822281888494,0.0,0.031733323184927005,0.031784478902895624,0.0021332346052136105
6034,100.0,0.0,34.0,3.581971697178506e-05,0.02564102564102564,0.03136894539105741,0.032350866903219755,0.0021481805429058465
6035,100.0,0.0,35.0,5.3299069413008035e-05,0.05128205128205128,0.031456139154075885,0.032992193627584473,0.002414384121835129
6036,100.0,0.0,36.0,4.381245348836365e-05,0.0,0.032934422893603606,0.033137520483827364,0.002326992090918078
6037,100.0,0.0,37.0,4.939644884297215e-05,0.05128205128205128,0.03505228834954724,0.03671675804020104,0.002715026673578453
6038,100.0,0.0,38.0,0.000287197377914516,0.0,0.04055620877687073,0.036057761312962615,0.002459621369773118
6039,100.0,0.0,39.0,0.00011114198720474398,0.0,0.04180004100329174,0.03997484872943736,0.002894113241724308
6040,100.0,0.0,40.0,0.0005838017242760445,0.0,0.032077425676995966,0.03193646738645034,0.0023264366122083867
6041,100.0,0.0,41.0,9.243687466240656e-05,0.0,0.03423292411066785,0.03334983244647304,0.0023681488519103626
6042,100.0,0.0,42.0,0.0005734093208911532,0.0,0.03436109347020085,0.0330707642203031,0.002278410045113417
6043,100.0,0.0,43.0,0.00015930717300241862,0.0,0.03304930993629333,0.032284511234430206,0.0022120896417173338
6044,100.0,0.0,44.0,9.587245148732303e-05,0.10256410256410256,0.035027724522100095,0.039076398252428535,0.003010114151219329
6045,100.0,0.0,45.0,3.0408319734554768e-05,0.0,0.036120133070985494,0.03612884785240124,0.002591715578592556
6046,100.0,0.0,46.0,0.00013424810080657574,0.0,0.03763588478147595,0.0352061441784411,0.0025121111547731344
6047,100.0,0.0,47.0,8.60210723317124e-06,0.0,0.043793119720918525,0.04130881427978005,0.0032028223607376807
6048,100.0,0.0,48.0,0.0011807803320613517,0.0,0.042760936112768655,0.037816248554460044,0.0028446343871607067
6049,100.0,0.0,49.0,0.00028152856739848314,0.02564102564102564,0.03610536653302463,0.03729446256541017,0.0027303935885107733
6050,100.0,0.0,50.0,0.0001655909473556481,0.0,0.03477365542011484,0.03253639424699145,0.0022298780578204956
6051,100.0,0.0,51.0,7.250520399623696e-05,0.0,0.03490576953882059,0.035140027848765625,0.0024493753086342693
6052,100.0,0.0,52.0,0.00013714004989453423,0.0,0.03940158597342333,0.03775961918676674,0.0027814181535528297
6053,100.0,0.0,53.0,4.05811909860566e-05,0.0,0.03868501750462751,0.03907936859501077,0.002840952257521547
6054,100.0,0.0,54.0,2.7353954031284298e-05,0.02564102564102564,0.03470160597381628,0.03566796291319966,0.0026033469639399095
6055,100.0,0.0,55.0,0.0004900997614992752,0.0,0.04138960719263777,0.03899697819915404,0.0028577666667833723
6056,100.0,0.0,56.0,8.839495897958698e-05,0.07692307692307693,0.03654327748387725,0.03994165846696811,0.003045136218660794
6057,100.0,0.0,57.0,0.00013152361450353614,0.07692307692307693,0.031180432766523488,0.03418725234596541,0.00234245011081898
6058,100.0,0.0,58.0,3.0034001191599368e-05,0.0,0.041098051865557185,0.03814409693249135,0.0028477479947597822
6059,100.0,0.0,59.0,9.602036236174882e-05,0.05128205128205128,0.026580621333949426,0.028076085109201017,0.0017666569916677778
6060,100.0,0.0,60.0,0.00012256184560847133,0.0,0.03422144026535354,0.034563808916220934,0.002296405932350215
6061,100.0,0.0,61.0,9.654270012340791e-05,0.07692307692307693,0.035193848446583464,0.03845239019468932,0.002731568014148911
6062,100.0,0.0,62.0,0.00030698264261068024,0.0,0.04068215338527562,0.04003608024569913,0.003169430146833565
6063,100.0,0.0,63.0,5.123899799738664e-05,0.07692307692307693,0.03079715890856557,0.03398759889253954,0.002263036682952348
6064,100.0,0.0,64.0,9.716554393802842e-05,0.0,0.036968044024652834,0.03610343707787656,0.002555415578056283
6065,100.0,0.0,65.0,0.00044074708381145714,0.0,0.03146343066945378,0.030366900964612354,0.00217551400937054
6066,100.0,0.0,66.0,5.740239598216537e-05,0.0,0.03011564494407677,0.029642340664976403,0.001969084994509947
6067,100.0,0.0,67.0,0.00022905371507361008,0.0,0.03360910064562595,0.03188245386731441,0.00217914136744327
6068,100.0,0.0,68.0,0.0003177873526253498,0.0,0.04253427669552033,0.04132238618277,0.0032566476767343323
6069,100.0,0.0,69.0,0.0006672369751875952,0.05128205128205128,0.03304908330557192,0.03443885145892096,0.0026525122965149117
6070,100.0,0.0,70.0,7.789808793468993e-05,0.0,0.02940900313961646,0.029117225845984925,0.0017803956425113635
6071,100.0,0.0,71.0,0.0001217978594875817,0.0,0.034234852093321576,0.03244614916989104,0.0021860978701113594
6072,100.0,0.0,72.0,0.0005196011296204777,0.0,0.033425720141261495,0.029884806284568674,0.001985680726526138
6073,100.0,0.0,73.0,0.0003530300035299744,0.0,0.04855509985189473,0.04110645397515029,0.0030719071998381218
6074,100.0,0.0,74.0,0.00031471464534256005,0.05128205128205128,0.03961411218011039,0.042083126855113166,0.0031038161721111367
6075,100.0,0.0,75.0,0.0004357153800042033,0.0,0.03744625902475586,0.03669169856191866,0.0027776778588818295
6076,100.0,0.0,76.0,0.0005196542808056456,0.10256410256410256,0.036310072542987584,0.040381146765483295,0.003080286230334131
6077,100.0,0.0,77.0,5.2969421733117437e-05,0.07692307692307693,0.029219110948063266,0.03148145147759415,0.0019790098789971436
6078,100.0,0.0,78.0,0.00028552596869909236,0.0,0.04320724256851759,0.03985897718349534,0.002943928999758674
6079,100.0,0.0,79.0,0.00020801909234358424,0.0,0.03730872614186956,0.033403475450255425,0.0022601625614898156
6080,100.0,0.0,80.0,0.00010589706806715328,0.02564102564102564,0.03513291258285864,0.036206205297671906,0.0025400268419671565
6081,100.0,0.0,81.0,0.00028954508043276277,0.0,0.04266483918254468,0.04174696100777517,0.0030907338866374943
6082,100.0,0.0,82.0,0.0004627849729291986,0.0,0.04086784579567262,0.038654696112287674,0.0029106172836367364
6083,100.0,0.0,83.0,0.00033506316229906847,0.07692307692307693,0.029498635812103928,0.03267972343184575,0.002354822123296565
6084,100.0,0.0,84.0,3.615628354853879e-05,0.0,0.045523353251469535,0.04416995628925232,0.003408537646592541
6085,100.0,0.0,85.0,7.052271622414469e-05,0.0,0.0442615942054014,0.03467293509084197,0.0024566858565079086
6086,100.0,0.0,86.0,0.00010490007952946396,0.0,0.03590982146167626,0.03257881490227444,0.0024070123818814384
6087,100.0,0.0,87.0,6.047907386390408e-05,0.0,0.030426220555620855,0.0307034743353083,0.0019160122104467914
6088,100.0,0.0,88.0,0.00015930542257725145,0.0,0.0483226334236509,0.04016684832348881,0.002986652220987273
6089,100.0,0.0,89.0,0.0003338867771150095,0.05128205128205128,0.02847590512905072,0.030103641161561914,0.0018747157944645266
6090,100.0,0.0,90.0,7.765573803911745e-05,0.05128205128205128,0.028949798631151043,0.030993335288182315,0.0020232296101781347
6091,100.0,0.0,91.0,0.0001834004493811421,0.02564102564102564,0.032062673957371834,0.033451719938568235,0.0021630600139433474
6092,100.0,0.0,92.0,2.2753996159363952e-05,0.0,0.050810289324737856,0.04627216860614503,0.0038253842844052687
6093,100.0,0.0,93.0,5.076423359679096e-05,0.0,0.043314118611913754,0.037937408052871394,0.002933723787340175
6094,100.0,0.0,94.0,0.00013435470479747187,0.10256410256410256,0.02998625806579001,0.033845388555008724,0.0023094081993870917
6095,100.0,0.0,95.0,2.602602775158734e-05,0.05128205128205128,0.03840872797658429,0.04064842256548879,0.003185878027649731
6096,100.0,0.0,96.0,2.2956080424449474e-05,0.0,0.035443335686768516,0.034648939583821745,0.0023105047344639065
6097,100.0,0.0,97.0,2.15587188003096e-05,0.0,0.03333679367728405,0.030466766789022864,0.0020084234877785503
6098,100.0,0.0,98.0,0.00013821569295926185,0.05128205128205128,0.035183932474681226,0.03727938337214649,0.0027898831220508464
6099,100.0,0.0,99.0,0.0008912777338447626,0.02564102564102564,0.03722874780441783,0.03786290226942914,0.0027908958772600713
6100,100.0,0.0,100.0,0.00011457075869559139,0.0,0.03758155558757763,0.03693796574720855,0.0027125920821785875
6101,100.0,0.0,101.0,5.696354748113683e-05,0.1794871794871795,0.032507927676646266,0.039914438377031285,0.0030460490517529282
6102,100.0,0.0,102.0,0.0007867393143331553,0.0,0.03959046648340247,0.03770950236464103,0.0028189378611109925
6103,100.0,0.0,103.0,4.310888128365338e-05,0.0,0.035575076165582066,0.03501612970004911,0.0024460730154784137
6104,100.0,0.0,104.0,0.00022236876004551968,0.07692307692307693,0.03175243132932494,0.03487914588212921,0.0023805314474883536
6105,100.0,0.0,105.0,0.00013863056286334176,0.0,0.04713124603063652,0.04433298544645848,0.0037074814643436225
6106,100.0,0.0,106.0,0.00018754230279357937,0.02564102564102564,0.030878264906503864,0.03125731536599759,0.0021200967205235637
6107,100.0,0.0,107.0,0.0003170746692355476,0.0,0.035600032870695714,0.03506905712875208,0.002529161761987125
6108,100.0,0.0,108.0,0.0010423922138868508,0.0,0.03500927218351609,0.03499179683661016,0.0024763989394781644
6109,100.0,0.0,109.0,6.520653921745884e-05,0.0,0.037770147724492546,0.03833043619775531,0.0027607862583367672
6110,100.0,0.0,110.0,6.878600409857027e-05,0.0,0.03713680764410199,0.03549738438190619,0.002425718851689994
6111,100.0,0.0,111.0,0.00019960876211157468,0.0,0.038514267428570455,0.03832937331995774,0.002929690583953611
6112,100.0,0.0,112.0,0.00013559311609979667,0.05128205128205128,0.03391607270466054,0.0357839123295315,0.002546979971567438
6113,100.0,0.0,113.0,0.0002923496117653395,0.1282051282051282,0.031091831671688955,0.03619954238585015,0.0027817563345624565
6114,100.0,0.0,114.0,0.00010982386759497254,0.05128205128205128,0.040139984396264906,0.04240063384182318,0.0032774921399572436
6115,100.0,0.0,115.0,9.07495450383063e-05,0.07692307692307693,0.03162473782049224,0.03474792174137789,0.002261269514374237
6116,100.0,0.0,116.0,5.799264864721239e-05,0.0,0.04976459685436618,0.042171448432406305,0.0034115427046555722
6117,100.0,0.0,117.0,0.00033958296923046905,0.0,0.04036052242102045,0.03573127525302476,0.002451794825634553
6118,100.0,0.0,118.0,0.00021512269643173188,0.0,0.03011095609236035,0.03057337215258396,0.0020915020891458546
6119,100.0,0.0,119.0,0.0006555786680394853,0.0,0.03682812984465441,0.0361273567543769,0.0026244557227622597
6120,100.0,0.0,120.0,0.0006938884779433105,0.0,0.0348801062409233,0.031842689827340016,0.0021653202297050784
6121,100.0,0.0,121.0,0.0002072398013840689,0.02564102564102564,0.038208013813399735,0.03942975138318661,0.0031796336498215875
6122,100.0,0.0,122.0,0.00011577316756995133,0.0,0.03706397300732235,0.03322967544776355,0.0022128189044938705
6123,100.0,0.0,123.0,0.00025286505478036813,0.10256410256410256,0.0345027890082072,0.03923660005535056,0.0030819744348504026
6124,100.0,0.0,124.0,0.0006368224909180732,0.1282051282051282,0.03197408904060274,0.03673054103436559,0.00272761637518667
6125,100.0,0.0,125.0,0.00021418946688389653,0.02564102564102564,0.03797731904350161,0.03859228933841972,0.0028555935116847003
6126,100.0,0.0,126.0,0.00031899475992166364,0.0,0.03665983450103765,0.035285912067434165,0.0026603379827979975
6127,100.0,0.0,127.0,0.00010644284770251396,0.0,0.04620973895713991,0.04224055272362619,0.003411210976398075
6128,100.0,0.0,128.0,0.00017823418928928145,0.0,0.041736961491843444,0.03613028414104655,0.002732894134962568
6129,100.0,0.0,129.0,5.852445061223194e-05,0.10256410256410256,0.04129603023044298,0.046325978133103386,0.004044788176670793
6130,100.0,0.0,130.0,0.00010272181799515088,0.0,0.0370039903623323,0.03766012801906296,0.002768071150094823
6131,100.0,0.0,131.0,0.00010862462615519365,0.0,0.040319066846621794,0.040696204643625764,0.0029390499178432155
6132,100.0,0.0,132.0,9.333582958819546e-05,0.0,0.03253689431467115,0.030132931866381607,0.0019687975799575663
6133,100.0,0.0,133.0,6.885101055164794e-05,0.02564102564102564,0.0359827472163677,0.03663332735091956,0.0025698459024678104
6134,100.0,0.0,134.0,6.96670159918841e-05,0.02564102564102564,0.03375945327910339,0.03495321066444427,0.002581783883888395
6135,100.0,0.0,135.0,0.00010401030016364951,0.0,0.03514788633715519,0.03034848133223172,0.001980445387209437
6136,100.0,0.0,136.0,0.00037625833960688713,0.0,0.03566850925596689,0.035410875781535,0.002651868506744785
6137,100.0,0.0,137.0,0.0004246247570939204,0.0,0.03921415297472558,0.03372340943688008,0.002505611827321638
6138,100.0,0.0,138.0,3.590001855562722e-05,0.02564102564102564,0.032851755045321805,0.03344173590701759,0.002120037758923427
6139,100.0,0.0,139.0,0.00016328904779687171,0.0,0.03972505853836845,0.03294687248118357,0.0022743131758692545
6140,100.0,0.0,140.0,1.0319024430758959e-05,0.0,0.03898044380084737,0.03962583531235647,0.0030140160197725556
6141,100.0,0.0,141.0,3.97406555168154e-05,0.0,0.029402640495062207,0.028220137665138468,0.001814176314236246
6142,100.0,0.0,142.0,0.0001568544625352553,0.0,0.035654321080378824,0.03576822883598706,0.002485659141053454
6143,100.0,0.0,143.0,0.0001364752401588153,0.0,0.039533655097877096,0.0380780271835313,0.0028216157805327343
6144,100.0,0.0,144.0,0.000293327693046241,0.0,0.03722812649102287,0.036328198649632805,0.00267491695307924
6145,100.0,0.0,145.0,0.00025286737388916365,0.0,0.03910851524958452,0.037017338735628354,0.0027131590069816775
6146,100.0,0.0,146.0,0.00024912632159231844,0.02564102564102564,0.03827636149862878,0.04004212937025085,0.002971053363880929
6147,100.0,0.0,147.0,0.0005457051846224919,0.0,0.03421045733014009,0.033440900377718207,0.0023110693199617743
6148,100.0,0.0,148.0,6.451071806675126e-05,0.0,0.050720406404990516,0.045625572998831104,0.0035369483698694825
6149,100.0,0.0,149.0,0.000432749359988852,0.0,0.03923689029510023,0.039761972813681976,0.0029011956040457796
6150,100.0,0.0,150.0,3.613384750815236e-05,0.0,0.037581578271435614,0.037153784159161214,0.0028581271010002765
6151,100.0,0.0,151.0,3.870945537205425e-05,0.0,0.032560596110861796,0.03152782843913676,0.001999007299825517
6152,100.0,0.0,152.0,0.0007540413995484465,0.0,0.0329554953630781,0.03220391269322603,0.0020654228737670057
6153,100.0,0.0,153.0,0.00022709798682316138,0.0,0.03616849391856127,0.035338332742370054,0.0025874214860163265
6154,100.0,0.0,154.0,0.00019964311553731734,0.02564102564102564,0.03689434022372208,0.03768327817676341,0.002603461144756514
6155,100.0,0.0,155.0,5.206804829782155e-05,0.05128205128205128,0.03466128863402014,0.036454787825483365,0.002650930469570708
6156,100.0,0.0,156.0,0.00026710415834015457,0.0,0.034934960872470854,0.035176193715964324,0.002344844542985111
6157,100.0,0.0,157.0,4.594497621808323e-05,0.0,0.043224270784697816,0.037730146503843084,0.002757181638223682
6158,100.0,0.0,158.0,0.00012268791922364884,0.0,0.04062553305360804,0.036234613937001975,0.0025105548450330374
6159,100.0,0.0,159.0,0.00044126800056020887,0.0,0.03963861515313303,0.03726628348334033,0.0026865418872030625
6160,100.0,0.0,160.0,0.0010152806321740786,0.05128205128205128,0.030335703533978933,0.031788451812922475,0.002301962829686791
6161,100.0,0.0,161.0,0.0001917033384950126,0.0,0.03302728725857877,0.03254920578834059,0.0022108080142558537
6162,100.0,0.0,162.0,0.0006389492621548434,0.0,0.03432261478737898,0.0327130108282135,0.0021955648213429213
6163,100.0,0.0,163.0,0.00019820762517361036,0.0,0.04010183748719821,0.03855509032566407,0.0027621001139108425
6164,100.0,0.0,164.0,0.00010398702952565084,0.0,0.04210407044079181,0.03853546513217149,0.002786809250528492
6165,100.0,0.0,165.0,7.620019868981351e-05,0.0,0.04163946071598309,0.040122822550217076,0.002988491696292479
6166,100.0,0.0,166.0,0.00020120239798379925,0.0,0.03855472715497179,0.03743334891880577,0.0025698680796095346
6167,100.0,0.0,167.0,0.0001183408230055193,0.0,0.036247602974432525,0.035374252515550965,0.0024336075424211817
6168,100.0,0.0,168.0,2.243846857402427e-05,0.0,0.041440877802357896,0.03817628295126103,0.002869350849977309
6169,100.0,0.0,169.0,2.2359400323442917e-05,0.0,0.03546966935756525,0.03270663414240322,0.0020958501530325044
6170,100.0,0.0,170.0,2.115274828321138e-05,0.0,0.03817999406121538,0.035104319487270046,0.002540162161651362
6171,100.0,0.0,171.0,0.0004890239294965765,0.05128205128205128,0.030583390044124602,0.03240655450575244,0.002403896745215775
6172,100.0,0.0,172.0,1.3704452273479201e-05,0.0,0.041389205876415876,0.039798639641069215,0.0031096809319505025
6173,100.0,0.0,173.0,0.00032884474341216875,0.07692307692307693,0.03440205548556857,0.036929283881713744,0.002710763265695924
6174,100.0,0.0,174.0,0.00036086967216624117,0.0,0.04191698642975757,0.04207976842684546,0.0031771350969538523
6175,100.0,0.0,175.0,7.276729998104359e-05,0.07692307692307693,0.03571934922241636,0.038649207186387195,0.00307714445749468
6176,100.0,0.0,176.0,0.00012881400104445875,0.0,0.03487319877465874,0.03346341479777567,0.0025604632623560824
6177,100.0,0.0,177.0,0.00011409316911087815,0.0,0.03844314614490391,0.037908423333809435,0.0028350486855049503
6178,100.0,0.0,178.0,0.00010030499911549197,0.0,0.029491081492612616,0.029389364146700715,0.0019196925633914832
6179,100.0,0.0,179.0,0.00016106588386552193,0.02564102564102564,0.03135768992551841,0.03200119826679239,0.002095611538580461
6180,100.0,0.0,180.0,5.021103243268732e-05,0.15384615384615385,0.034789976559677194,0.041422090397648104,0.003214541206017681
6181,100.0,0.0,181.0,0.0001338827059397601,0.0,0.040009553758410116,0.03874593859878327,0.00314609650007958
6182,100.0,0.0,182.0,0.00014256524732022334,0.02564102564102564,0.028047620290721106,0.028500539967531654,0.001948146245962409
6183,100.0,0.0,183.0,3.232724880430332e-05,0.05128205128205128,0.032820846983680464,0.0344475245243375,0.0023025249902543393
6184,100.0,0.0,184.0,0.00012186001761102061,0.02564102564102564,0.04135731643311319,0.04207201967145646,0.003165694128003638
6185,100.0,0.0,185.0,0.0006227063751881926,0.0,0.038709761807540564,0.03619846667084716,0.002605244487034055
6186,100.0,0.0,186.0,2.098153852606679e-05,0.0,0.04699769962477117,0.044964361898614046,0.003647544883568966
6187,100.0,0.0,187.0,1.908157717378697e-05,0.0,0.04493988266819755,0.04390590247242996,0.0038396392023108366
6188,100.0,0.0,188.0,4.6162610688592505e-05,0.0,0.03687172093013286,0.03306496875014011,0.0020113740166846686
6189,100.0,0.0,189.0,0.00013535088144539406,0.0,0.03485116397208819,0.03426327339885114,0.0023815008124956102
6190,100.0,0.0,190.0,0.00013263799671571187,0.0,0.037012614670427664,0.03601008886291889,0.0025845680662028255
6191,100.0,0.0,191.0,0.00016499921179601536,0.05128205128205128,0.028524029228108934,0.0303214878768989,0.002026270668517716
6192,100.0,0.0,192.0,0.0005265061733264558,0.0,0.0397415543313764,0.03779282552681083,0.0028407220637786876
6193,100.0,0.0,193.0,0.0001798490620002293,0.0,0.0328061284824694,0.03186854905764734,0.002342347026206536
6194,100.0,0.0,194.0,5.261776880652114e-05,0.1282051282051282,0.03331721289580036,0.03798049874050988,0.002745562354146609
6195,100.0,0.0,195.0,1.9381710231590136e-05,0.07692307692307693,0.030871542786194816,0.03385742617495138,0.0024368650159663436
6196,100.0,0.0,196.0,4.989181247088702e-05,0.0,0.03428851269630788,0.0337026451576156,0.0022364472180837407
6197,100.0,0.0,197.0,1.891060626481921e-05,0.0,0.03059681358285138,0.03095259652401515,0.0021209260470396083
6198,100.0,0.0,198.0,4.758406612583287e-05,0.0,0.027002915313432456,0.026617897957793464,0.001712054256931257
6199,100.0,0.0,199.0,5.81702361149881e-05,0.02564102564102564,0.03035382808591638,0.030982064722798512,0.002077433385571134
6200,100.0,0.0,200.0,1.3503046581333794e-05,0.02564102564102564,0.033792828610398125,0.03480804047076336,0.0025389882236530616
6201,100.0,0.0,201.0,5.197906817824639e-05,0.05128205128205128,0.031074298309777024,0.03268872426583828,0.002262700869656971
6202,100.0,0.0,202.0,9.373255148928747e-05,0.0,0.04055712692678492,0.039842668925185704,0.002917064801274206
6203,100.0,0.0,203.0,5.888709082654759e-05,0.0,0.03728558408897072,0.03717287727516625,0.0026682115881019666
6204,100.0,0.0,204.0,0.0006575117835940625,0.05128205128205128,0.032688787005211314,0.034548366250484346,0.002412853665921736
6205,100.0,0.0,205.0,0.0004151237991195249,0.10256410256410256,0.03795063427927795,0.04197817602001165,0.0032219658524982172
