,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
232,1000.0,0.0,232.0,3.0456651304616845e-06,0.0,0.03546894650007141,0.03576467930605119,0.0008758405628896817
233,1000.0,0.0,233.0,1.2445000312777263e-05,0.0,0.03662137725122961,0.03702585886489119,0.0008604315689311442
234,1000.0,0.0,234.0,2.2448744724710434e-05,0.0,0.038237593275118206,0.03745650120035114,0.0008903369015435202
235,1000.0,0.0,235.0,1.6750938325656887e-05,0.02564102564102564,0.03546210893040972,0.03605177136421302,0.0007385888317173241
236,1000.0,0.0,236.0,9.103474568072339e-06,0.0,0.036478205944125174,0.03653864404482581,0.00079541234102473
237,1000.0,0.0,237.0,1.141747642510718e-05,0.02564102564102564,0.03480733660942218,0.03570902002378613,0.0007697865754200384
238,1000.0,0.0,238.0,1.3387725823555107e-05,0.02564102564102564,0.03630634866478611,0.037048371381779834,0.0009077627578612634
239,1000.0,0.0,239.0,2.6904166094371362e-05,0.0,0.03584692639882909,0.03569276306177226,0.0008028912591520583
240,1000.0,0.0,240.0,2.2036619244810794e-05,0.0,0.03634419302533331,0.03618540734940258,0.0008812820197694241
241,1000.0,0.0,241.0,1.1698701714015274e-05,0.0,0.037229888730626555,0.03707737151212884,0.0008385747926519299
242,1000.0,0.0,242.0,1.8771719879424876e-06,0.0,0.03578065348366577,0.036233704698375065,0.0009409154240394992
243,1000.0,0.0,243.0,4.4404362767227204e-06,0.02564102564102564,0.03468765758034891,0.035874198874581334,0.0008161685775086963
244,1000.0,0.0,244.0,9.582518135217381e-06,0.0,0.03494596629101627,0.03446375210892032,0.0007642353976844428
245,1000.0,0.0,245.0,6.473590508327458e-06,0.0,0.037783341157930944,0.03664369036518916,0.000849035821061305
246,1000.0,0.0,246.0,2.2673408465748104e-05,0.0,0.03569491962929752,0.03465226244058394,0.0008247839698281998
247,1000.0,0.0,247.0,1.8782768627863367e-05,0.0,0.037780727558810484,0.03734834520948331,0.0008462394406213113
248,1000.0,0.0,248.0,5.364897551335773e-06,0.05128205128205128,0.03358912426670407,0.03520354101055424,0.000851830841647277
249,1000.0,0.0,249.0,1.0050019193566033e-05,0.0,0.03623454451766643,0.036317811931617525,0.0008547243899602396
250,1000.0,0.2,0.0,6.753904419090887e-05,0.20512820512820512,0.031029310714140973,0.038729374773213254,0.0008561669823831515
251,1000.0,0.2,1.0,1.3096159634658231e-05,0.23076923076923075,0.029340541065294136,0.03864172298628188,0.0009033636553258496
252,1000.0,0.2,2.0,3.6200214061846474e-05,0.23076923076923075,0.029176725285497505,0.03761175923741867,0.0008352775645813304
253,1000.0,0.2,3.0,8.708878525288792e-06,0.1794871794871795,0.03103533909717833,0.03772484129133324,0.0008273854618027049
254,1000.0,0.2,4.0,2.218735338533575e-07,0.23076923076923075,0.03092007295203294,0.040382258349556235,0.0009098561744083756
255,1000.0,0.2,5.0,4.315398850631146e-06,0.20512820512820512,0.03117892395060496,0.038591600010269046,0.0009279532678265152
256,1000.0,0.2,6.0,5.980867163053369e-05,0.20512820512820512,0.0290043925184906,0.036976349903659465,0.0008793068302531459
257,1000.0,0.2,7.0,1.6153485527124578e-05,0.20512820512820512,0.03054005960767554,0.03843952664365722,0.0008789593062198717
258,1000.0,0.2,8.0,1.590605411191414e-05,0.20512820512820512,0.031248117719788627,0.03919076240256823,0.000998910106733003
259,1000.0,0.2,9.0,2.14209164055102e-05,0.1794871794871795,0.03172245645006977,0.038233739238545124,0.0008525771924035517
260,1000.0,0.2,10.0,9.263442403057627e-05,0.1794871794871795,0.03086789695079108,0.03732802361977054,0.000841284290096849
261,1000.0,0.2,11.0,1.6381287045013584e-05,0.1794871794871795,0.03065748317504818,0.03728903930172936,0.0009118425166878731
262,1000.0,0.2,12.0,1.866279043980452e-05,0.20512820512820512,0.02973817364795682,0.03682380816706494,0.0008744614001632476
263,1000.0,0.2,13.0,2.2039228521334563e-05,0.1794871794871795,0.029610870409481897,0.03641146261308636,0.000836118750753774
264,1000.0,0.2,14.0,8.390825926441325e-06,0.1794871794871795,0.03141592536332944,0.03811931137219959,0.0008867832952553613
265,1000.0,0.2,15.0,3.048635896766658e-05,0.1794871794871795,0.028739401721311873,0.03520276460004714,0.0007740709079625818
266,1000.0,0.2,16.0,1.0791910933999717e-05,0.20512820512820512,0.031233517673386658,0.038919396228218585,0.0009272071504970381
267,1000.0,0.2,17.0,0.00015451302783961503,0.20512820512820512,0.030359679027967625,0.03785976454243027,0.0008729631591830282
268,1000.0,0.2,18.0,2.4689428316214415e-05,0.15384615384615385,0.030871297056206285,0.036052235189484506,0.000822737272785273
269,1000.0,0.2,19.0,2.474327363102795e-05,0.20512820512820512,0.03293166441624958,0.041955856519354004,0.001035581292208724
270,1000.0,0.2,20.0,7.66658646799727e-06,0.1794871794871795,0.03203838629573768,0.03901699942867316,0.0009554897423133202
271,1000.0,0.2,21.0,1.1184601473824531e-05,0.1794871794871795,0.02799294685037377,0.034437393628975625,0.000737365941086149
272,1000.0,0.2,22.0,1.2870838212225382e-05,0.20512820512820512,0.03120203144077514,0.03871068369809507,0.0009429026593081295
273,1000.0,0.2,23.0,9.242645836649325e-06,0.1794871794871795,0.03034386416198873,0.03723580587130482,0.0008822624251097425
274,1000.0,0.2,24.0,2.5414229946198395e-05,0.23076923076923075,0.030826466805487736,0.039627108864779104,0.0009427863429785311
275,1000.0,0.2,25.0,1.6168482626105626e-05,0.1794871794871795,0.03032824209663371,0.037089500548281654,0.0008344645930019683
276,1000.0,0.2,26.0,0.00013437086680445433,0.1794871794871795,0.03179686735938228,0.03917517997680059,0.0009221324879641418
277,1000.0,0.2,27.0,1.2723284471318897e-05,0.20512820512820512,0.02986519894996845,0.03736438115798764,0.0008441367198805312
278,1000.0,0.2,28.0,0.000127161847557262,0.1794871794871795,0.03138458835283296,0.03840949835694413,0.0009190740960933344
279,1000.0,0.2,29.0,2.455367513995989e-05,0.20512820512820512,0.029307914319330483,0.036973499457060466,0.0008532777848270245
280,1000.0,0.2,30.0,3.5460298180049075e-05,0.15384615384615385,0.03103394602169288,0.03714820889274231,0.0008842507784367816
281,1000.0,0.2,31.0,4.584296364842619e-06,0.23076923076923075,0.028622113364008286,0.03711010564565661,0.000892160365739721
282,1000.0,0.2,32.0,5.632337964854345e-05,0.20512820512820512,0.028203264228649792,0.036033165118495095,0.000822817884996634
283,1000.0,0.2,33.0,1.6567598577000492e-05,0.1794871794871795,0.029981912631782785,0.036578532591374315,0.000843371585687819
284,1000.0,0.2,34.0,1.5307747509301576e-05,0.15384615384615385,0.03167978137142444,0.037668975917794244,0.0008151085036942773
285,1000.0,0.2,35.0,4.9815020668362634e-05,0.2564102564102564,0.027526154450140713,0.03738210332724493,0.0008059409820592531
286,1000.0,0.2,36.0,1.5765577661492122e-05,0.23076923076923075,0.030404851497873857,0.038886613790878696,0.0009485212112443223
287,1000.0,0.2,37.0,2.8367610654090477e-05,0.15384615384615385,0.03134177300671353,0.03741051284998868,0.000863025003833152
288,1000.0,0.2,38.0,1.906024823851353e-05,0.15384615384615385,0.03122322487188123,0.037194305740513904,0.000818647522865226
289,1000.0,0.2,39.0,9.406943850643948e-06,0.20512820512820512,0.02910698294516726,0.03659029657216655,0.0008270714720982961
290,1000.0,0.2,40.0,2.0585284519351506e-05,0.1794871794871795,0.029862855142111705,0.036081886355924436,0.0008206716190473429
291,1000.0,0.2,41.0,2.776922758863198e-05,0.1794871794871795,0.030352989649283495,0.037078543974041596,0.000865963140823587
292,1000.0,0.2,42.0,6.0228329230640106e-05,0.20512820512820512,0.028756542828076357,0.0356778415265469,0.0008043865815969493
293,1000.0,0.2,43.0,4.970095151587923e-05,0.20512820512820512,0.030392824677913773,0.038317895844044166,0.0008983478232660792
294,1000.0,0.2,44.0,1.5467112624589192e-05,0.1794871794871795,0.030634573054746164,0.03713521873774456,0.0008486578755947618
295,1000.0,0.2,45.0,8.321525649537005e-05,0.1794871794871795,0.030891920342877986,0.03825069395990853,0.0008801537548180552
296,1000.0,0.2,46.0,1.6031784940189313e-05,0.1794871794871795,0.029258150694456225,0.03588030095111725,0.0007994282999579954
297,1000.0,0.2,47.0,1.0374068523807072e-05,0.1794871794871795,0.030271452176853505,0.03685407647091739,0.0008452777839329134
298,1000.0,0.2,48.0,1.3378310994664643e-05,0.15384615384615385,0.03109647565319955,0.03636669356275447,0.0008255157748838791
299,1000.0,0.2,49.0,9.113706459041742e-06,0.1794871794871795,0.030887882906969404,0.03764048534884382,0.0008550334574457099
300,1000.0,0.2,50.0,8.25311606081053e-06,0.20512820512820512,0.029889619050606,0.03748796803150907,0.0008573188731737635
301,1000.0,0.2,51.0,0.00025976203765754367,0.15384615384615385,0.03226200247888093,0.038047296063877925,0.0009312822908521762
302,1000.0,0.2,52.0,3.58912237353782e-05,0.1794871794871795,0.030825273381018325,0.0382430987410639,0.0008974154221462144
303,1000.0,0.2,53.0,6.216842882178211e-05,0.1794871794871795,0.030532885813747968,0.0371464468859925,0.0008579647548803205
304,1000.0,0.2,54.0,0.0001728294757169778,0.1794871794871795,0.031294975018328064,0.03762787968675558,0.0009140615808902918
305,1000.0,0.2,55.0,2.1271356703861676e-05,0.20512820512820512,0.030821537080703898,0.03853825933513577,0.0009384221887688163
306,1000.0,0.2,56.0,0.0001411899741060835,0.20512820512820512,0.030033442290939672,0.03780060811963437,0.0008870884130690612
307,1000.0,0.2,57.0,2.265605839032391e-05,0.20512820512820512,0.02915518622838976,0.03661321610237032,0.000789946776318381
308,1000.0,0.2,58.0,6.110499749222755e-05,0.20512820512820512,0.02912677941994872,0.03691988801775168,0.0008699212379153726
309,1000.0,0.2,59.0,3.5884786567243755e-06,0.23076923076923075,0.028109127455367477,0.03671452984688106,0.0008457622830679541
310,1000.0,0.2,60.0,5.3675112039740316e-05,0.20512820512820512,0.029259162832377852,0.03731965487980158,0.0008587355683839614
311,1000.0,0.2,61.0,6.797621739050816e-05,0.1794871794871795,0.03044984039886372,0.037166516228778076,0.0008463431463241861
312,1000.0,0.2,62.0,6.227454155301308e-05,0.1794871794871795,0.03015197706321783,0.036475383052082595,0.0008457711843272388
313,1000.0,0.2,63.0,0.000182443033600453,0.20512820512820512,0.02894481873424893,0.03610682035793649,0.0008319201066665606
314,1000.0,0.2,64.0,1.9262372955927304e-05,0.1794871794871795,0.03012772882385085,0.03704969586368159,0.0008562633511018491
315,1000.0,0.2,65.0,3.4929374295532764e-05,0.1794871794871795,0.02768888250348978,0.034224503841280667,0.0008251871441880416
316,1000.0,0.2,66.0,9.734903438275278e-06,0.20512820512820512,0.02798896772423437,0.03567864777619159,0.000806931471918712
317,1000.0,0.2,67.0,2.097168386163352e-05,0.15384615384615385,0.03210593252455113,0.037919714332089724,0.0008869588538870567
318,1000.0,0.2,68.0,1.4929331913517523e-05,0.20512820512820512,0.02819968623224509,0.035240121992057886,0.0008177596554453245
319,1000.0,0.2,69.0,1.0504873180097024e-06,0.20512820512820512,0.02938619977173219,0.03659654311796035,0.000854251791980858
320,1000.0,0.2,70.0,1.203825156603482e-05,0.20512820512820512,0.029328671320249914,0.03735873071684957,0.000826198444987791
321,1000.0,0.2,71.0,6.577012987209168e-05,0.23076923076923075,0.029273064990589282,0.037682304703000616,0.0008368388296182131
322,1000.0,0.2,72.0,1.0554572963240695e-05,0.1794871794871795,0.027959217351012814,0.03415856876937019,0.000741246227860394
323,1000.0,0.2,73.0,7.861559837759513e-06,0.20512820512820512,0.03214828537428633,0.03988266983037633,0.0009232660738148074
324,1000.0,0.2,74.0,7.614239005309567e-05,0.1794871794871795,0.030837261094194605,0.03765797959724338,0.0008779342711890156
325,1000.0,0.2,75.0,8.07553240826257e-06,0.1794871794871795,0.03136220387912721,0.03821185436209378,0.0009243237630302651
326,1000.0,0.2,76.0,6.567997290894258e-05,0.20512820512820512,0.029163337505579597,0.03664249562214164,0.0007605541028979202
327,1000.0,0.2,77.0,3.558118703932249e-05,0.20512820512820512,0.03111279373702658,0.039078796757149585,0.0009583706451325848
328,1000.0,0.2,78.0,5.427611382948449e-06,0.1794871794871795,0.029406050312779892,0.03597116544683287,0.0008218110210913539
329,1000.0,0.2,79.0,2.459790790871461e-05,0.23076923076923075,0.028907813771258704,0.037039976029925474,0.0008528971881769968
330,1000.0,0.2,80.0,1.5495442316252994e-05,0.20512820512820512,0.03076268852787651,0.038695515883210255,0.0009234947146576431
331,1000.0,0.2,81.0,4.060622793574107e-05,0.20512820512820512,0.030361731105859102,0.03819337191992776,0.0008510619777510861
332,1000.0,0.2,82.0,3.264220575812255e-05,0.20512820512820512,0.031664698867421084,0.04034442717221619,0.0009401475011021923
333,1000.0,0.2,83.0,2.4255750398978304e-05,0.1794871794871795,0.029848956421906492,0.03629472426658512,0.0008559986975430802
334,1000.0,0.2,84.0,2.854250601249863e-06,0.20512820512820512,0.031636817125726496,0.03936156275667353,0.0009673604441003758
335,1000.0,0.2,85.0,3.677911582618718e-05,0.20512820512820512,0.02974401927283096,0.03801499380102412,0.0008635098789046996
336,1000.0,0.2,86.0,9.75521232484694e-06,0.23076923076923075,0.02834220165917908,0.03655846794035331,0.0008352930882596517
337,1000.0,0.2,87.0,1.6901577902417028e-05,0.23076923076923075,0.02967105429005481,0.03832370766883618,0.0009375515152625658
338,1000.0,0.2,88.0,1.3925723113953058e-05,0.1794871794871795,0.027627580115448216,0.033829418173173066,0.0007355603141031063
339,1000.0,0.2,89.0,3.265411894300753e-05,0.1794871794871795,0.02938547912789127,0.036189465981348534,0.000849686573537297
340,1000.0,0.2,90.0,4.976138777799556e-06,0.23076923076923075,0.03137576156796493,0.040286318688939504,0.0009253822233322571
341,1000.0,0.2,91.0,1.286048895343939e-05,0.1794871794871795,0.029253819825326082,0.03549386113955718,0.000815384923544827
342,1000.0,0.2,92.0,1.6509218282807456e-05,0.23076923076923075,0.029287355352796522,0.03779428807318004,0.0008373324292373172
343,1000.0,0.2,93.0,4.126737033058287e-05,0.23076923076923075,0.027632996864731845,0.03559957041215837,0.00080294810346392
344,1000.0,0.2,94.0,1.6017064426813927e-05,0.1794871794871795,0.031214202930657593,0.038212977697532735,0.0008604047349068724
345,1000.0,0.2,95.0,1.7490679974189195e-05,0.15384615384615385,0.030512410472491234,0.03660301520348832,0.0008661853851822082
346,1000.0,0.2,96.0,2.7972716839197372e-05,0.1794871794871795,0.0302119723207231,0.036555316094158914,0.0008658525822941353
347,1000.0,0.2,97.0,1.739969607682157e-05,0.20512820512820512,0.031146690777504198,0.03926200987369431,0.0008994286971275747
348,1000.0,0.2,98.0,2.4022330649541284e-05,0.20512820512820512,0.03245506604555789,0.04143442728693401,0.000940955374050184
349,1000.0,0.2,99.0,2.0166934409480194e-05,0.1794871794871795,0.030349808343529728,0.036752090354645876,0.000804868613284464
350,1000.0,0.2,100.0,1.0512790384259025e-05,0.20512820512820512,0.029650468191220775,0.03764374275650753,0.0008400618051705381
351,1000.0,0.2,101.0,4.7578299852269083e-05,0.1794871794871795,0.03148385567166525,0.037918573469998725,0.0008528062385111053
352,1000.0,0.2,102.0,3.559097538687178e-05,0.20512820512820512,0.029391378467491625,0.036923033433117154,0.0008499087532717869
353,1000.0,0.2,103.0,1.3385263562722306e-05,0.20512820512820512,0.029956956053006516,0.037851749125210346,0.000876485479552844
354,1000.0,0.2,104.0,1.2187224627083244e-05,0.23076923076923075,0.029959295222216496,0.03918301197692263,0.0009237161796971697
355,1000.0,0.2,105.0,4.544957620521731e-06,0.20512820512820512,0.030570615741498774,0.03811509004449461,0.0009139625211996775
356,1000.0,0.2,106.0,7.089018774522557e-05,0.20512820512820512,0.028776384542564603,0.03576343458749934,0.0008249445798062815
357,1000.0,0.2,107.0,8.266636726586107e-06,0.20512820512820512,0.03127894604654774,0.03922295683765357,0.0008780383020707334
358,1000.0,0.2,108.0,1.648480430891128e-05,0.20512820512820512,0.02894851709274587,0.03685786724382847,0.0008415923619472032
359,1000.0,0.2,109.0,9.777189328999321e-06,0.15384615384615385,0.03126350433644685,0.036691713544888295,0.0008611811010722164
360,1000.0,0.2,110.0,1.7278721198264065e-05,0.1794871794871795,0.03128910642457684,0.03871122228780894,0.0009091217928189103
361,1000.0,0.2,111.0,2.2676534207260274e-06,0.1794871794871795,0.028382816091867415,0.034225426538461085,0.0007362765550364852
362,1000.0,0.2,112.0,6.055536752071829e-05,0.23076923076923075,0.030115183034417358,0.03960822359586001,0.0009707006337249211
363,1000.0,0.2,113.0,9.451136085410551e-05,0.15384615384615385,0.031363890824749885,0.03744487787560903,0.0008031331954566655
364,1000.0,0.2,114.0,9.468608421408343e-07,0.20512820512820512,0.02999520824853573,0.03743357130036937,0.0008770272181339412
365,1000.0,0.2,115.0,1.2780094844039053e-05,0.1794871794871795,0.03074157668000848,0.03729666811416503,0.0008519008224436559
366,1000.0,0.2,116.0,1.962771508849613e-05,0.15384615384615385,0.03036941398123846,0.036429567806686054,0.0008175268226231845
367,1000.0,0.2,117.0,5.1085167897503e-05,0.20512820512820512,0.03005487802380996,0.037677491329221185,0.0008178781640206556
368,1000.0,0.2,118.0,5.545762796240104e-06,0.20512820512820512,0.028995825137347275,0.03706771985769622,0.0008431971509533101
369,1000.0,0.2,119.0,7.831171826912386e-06,0.20512820512820512,0.032187374228041014,0.040855186922896206,0.0009155591203612928
370,1000.0,0.2,120.0,7.5202430010486985e-06,0.20512820512820512,0.028681137466007426,0.035689577767345014,0.0007736370658271601
371,1000.0,0.2,121.0,1.3605253175131663e-05,0.23076923076923075,0.02932393543851812,0.0375945167622808,0.0008708617633292643
372,1000.0,0.2,122.0,4.568418809309876e-06,0.20512820512820512,0.03109837815902952,0.03863392373896763,0.0009073830299508031
373,1000.0,0.2,123.0,2.6640381036530197e-06,0.23076923076923075,0.02940366826789366,0.0379987136232896,0.0008685494329932514
374,1000.0,0.2,124.0,2.7337012555028658e-05,0.20512820512820512,0.030064905580534342,0.03772288429091765,0.0008670480095708138
375,1000.0,0.2,125.0,6.409278972094167e-06,0.15384615384615385,0.03038321139943654,0.036397449863217135,0.0008283350433049211
376,1000.0,0.2,126.0,1.861698737854391e-05,0.1794871794871795,0.029859577644960472,0.03683024022336384,0.0008404373948696763
377,1000.0,0.2,127.0,1.335072664265599e-05,0.15384615384615385,0.03179212480923417,0.03807936894210576,0.000898960376488499
378,1000.0,0.2,128.0,9.859830736117393e-06,0.23076923076923075,0.030032817867043225,0.03902651169250274,0.0009028216388271433
379,1000.0,0.2,129.0,8.300366261351006e-06,0.20512820512820512,0.028937990147901948,0.03597449035000923,0.0007310788701624401
380,1000.0,0.2,130.0,2.008971916845631e-05,0.15384615384615385,0.03025311649570967,0.036087198203393824,0.0008350765019110842
381,1000.0,0.2,131.0,4.3578997293974935e-06,0.20512820512820512,0.029425457902882583,0.03715426925751031,0.0008829682208431709
382,1000.0,0.2,132.0,4.1592453609386114e-05,0.20512820512820512,0.030587754086936966,0.039097102451761435,0.0009042272194154958
383,1000.0,0.2,133.0,3.969257869681916e-06,0.1794871794871795,0.032016194464549695,0.03860940269733014,0.0008666948183020637
384,1000.0,0.2,134.0,4.275226412078581e-05,0.20512820512820512,0.030792590229072034,0.03918568069760097,0.0008941704258653075
385,1000.0,0.2,135.0,8.906636527655792e-06,0.20512820512820512,0.03084103055636867,0.038456278397667285,0.0009060292438794571
386,1000.0,0.2,136.0,2.705535339580819e-05,0.20512820512820512,0.03111489626595834,0.039317514887802094,0.0009237010979835923
387,1000.0,0.2,137.0,6.999249147763936e-05,0.2564102564102564,0.029037170780085046,0.038830788082986074,0.000874915693212226
388,1000.0,0.2,138.0,3.894406656940865e-05,0.1794871794871795,0.031606730379797256,0.038720429289348414,0.0008751299842021543
389,1000.0,0.2,139.0,3.2650270429539616e-05,0.20512820512820512,0.03059728966112229,0.03792900566041599,0.0009227693688686219
390,1000.0,0.2,140.0,2.331636764953611e-05,0.20512820512820512,0.03036198079849322,0.03812986443663189,0.0009000542868110601
391,1000.0,0.2,141.0,2.0222868640182946e-05,0.2564102564102564,0.028276967677155623,0.03735795264710228,0.0009118091711016255
392,1000.0,0.2,142.0,1.0083358217727574e-05,0.20512820512820512,0.03189440666959503,0.03997484372432503,0.0009509157479349916
393,1000.0,0.2,143.0,1.0670839799283497e-05,0.20512820512820512,0.03128141383573301,0.039695098525515365,0.0009808240331558617
394,1000.0,0.2,144.0,4.896111734732523e-06,0.20512820512820512,0.0304061853603954,0.03809418363798764,0.0009186405075509925
395,1000.0,0.2,145.0,6.411202296031749e-06,0.1794871794871795,0.029357371432072746,0.036315133150990435,0.0008223908312023555
396,1000.0,0.2,146.0,3.0570378489732394e-05,0.20512820512820512,0.02913945499102112,0.03657952092862324,0.000820008419736881
397,1000.0,0.2,147.0,1.56610984256192e-05,0.20512820512820512,0.030870737296259405,0.038771563815831925,0.0009582677132044747
398,1000.0,0.2,148.0,5.196979648711532e-06,0.20512820512820512,0.0317882889960489,0.03958030518118188,0.000980488673694178
399,1000.0,0.2,149.0,1.0479831614155623e-05,0.20512820512820512,0.029229559113730277,0.03696658332875924,0.0008620021247298154
400,1000.0,0.2,150.0,1.6395152261177087e-05,0.20512820512820512,0.03137602262273433,0.039116873939016826,0.000946153412243004
401,1000.0,0.2,151.0,2.0202060129851982e-05,0.20512820512820512,0.029824902358878035,0.037506784736654857,0.0008259669781317782
402,1000.0,0.2,152.0,2.6471594594142675e-05,0.2564102564102564,0.027751892273771825,0.03685325961667302,0.0008344617327662725
403,1000.0,0.2,153.0,0.00014064308109863646,0.1794871794871795,0.030065676955649132,0.03666228895402273,0.0008100666653174278
404,1000.0,0.2,154.0,3.477715349373721e-06,0.20512820512820512,0.029487702682021753,0.03668875541510961,0.0008072715716841749
405,1000.0,0.2,155.0,1.4435679700396222e-05,0.23076923076923075,0.029567849688311616,0.038294944545863366,0.0008587595994108567
406,1000.0,0.2,156.0,1.681004096640152e-05,0.20512820512820512,0.030108308949839593,0.03789559304901373,0.0008908981852280546
407,1000.0,0.2,157.0,1.2577094479410152e-05,0.23076923076923075,0.02961249597272782,0.03889642327725048,0.0008736670437346044
408,1000.0,0.2,158.0,8.347601338097135e-06,0.15384615384615385,0.029957012403502657,0.035732437102768175,0.0008169737830706748
409,1000.0,0.2,159.0,3.6410323880703885e-05,0.20512820512820512,0.03000364782211525,0.037414764391531546,0.0008162618829884886
410,1000.0,0.2,160.0,6.844151940269143e-05,0.20512820512820512,0.027957284603355732,0.03536250405615195,0.000818224106533303
411,1000.0,0.2,161.0,4.829471167888017e-05,0.23076923076923075,0.029836800305720706,0.038713686867829646,0.0008840712238917718
412,1000.0,0.2,162.0,1.3122615060550743e-05,0.1794871794871795,0.02960584822035552,0.03588230440957332,0.0007690138866673403
413,1000.0,0.2,163.0,3.830372865129271e-05,0.20512820512820512,0.02835149283248699,0.03544650543457296,0.000812531068984046
414,1000.0,0.2,164.0,7.331927632675226e-06,0.1794871794871795,0.031189991118325808,0.03765895520729614,0.0008795532060198484
415,1000.0,0.2,165.0,1.52671125901283e-05,0.23076923076923075,0.02722005795965065,0.03494330479084145,0.0008041301139496492
416,1000.0,0.2,166.0,2.9853475926113962e-05,0.20512820512820512,0.02961733708518732,0.03687268660227379,0.0008250698780925144
417,1000.0,0.2,167.0,2.0813146094348545e-05,0.20512820512820512,0.030869716619596515,0.03935991261516735,0.0009169168647524654
418,1000.0,0.2,168.0,3.1946467061265276e-05,0.20512820512820512,0.029905501183697742,0.037655874041080284,0.0008665791999822123
419,1000.0,0.2,169.0,9.191389156723164e-06,0.20512820512820512,0.0290585055532431,0.036802616489949216,0.0008224995731659126
420,1000.0,0.2,170.0,3.781227941097902e-06,0.20512820512820512,0.0316119409052124,0.04017884686897122,0.0009790482925615069
421,1000.0,0.2,171.0,5.533767843197099e-06,0.20512820512820512,0.03076755415322678,0.03826933936495608,0.0009168478320980232
422,1000.0,0.2,172.0,4.006151896098999e-06,0.20512820512820512,0.02901117053617307,0.036101680709928974,0.0008224846121072345
423,1000.0,0.2,173.0,3.130963223085163e-06,0.20512820512820512,0.0309713949481218,0.03933747282293178,0.0008432654880207588
424,1000.0,0.2,174.0,7.448448826561736e-05,0.20512820512820512,0.029903174461847558,0.037806155780564225,0.0009270032105112542
425,1000.0,0.2,175.0,4.3972927459486196e-05,0.20512820512820512,0.030265666602363107,0.03840231569346989,0.0008857814724607815
426,1000.0,0.2,176.0,3.1988037950015946e-06,0.20512820512820512,0.02701670520398226,0.03402044221706046,0.0007920738032115707
427,1000.0,0.2,177.0,2.2847790099624513e-05,0.23076923076923075,0.029735932721590776,0.038000646957192255,0.0009278825456884975
428,1000.0,0.2,178.0,2.9145339382457314e-05,0.1794871794871795,0.029825349558275472,0.036748664297978566,0.000855638784055958
429,1000.0,0.2,179.0,1.3915085421901767e-05,0.2564102564102564,0.02850491999576063,0.03786768796515998,0.0008686006822833102
430,1000.0,0.2,180.0,9.258023776706732e-05,0.20512820512820512,0.030708257861020206,0.038349534821162705,0.000908404181697965
431,1000.0,0.2,181.0,2.641198644882351e-05,0.20512820512820512,0.028597423530011525,0.035912635755511235,0.0008173801502737353
432,1000.0,0.2,182.0,9.776215357619857e-06,0.1794871794871795,0.029675852471219965,0.03667873174249491,0.0008198587007235598
433,1000.0,0.2,183.0,9.235610276743465e-05,0.1794871794871795,0.029290435384092827,0.03577391875282149,0.0008397753624418569
434,1000.0,0.2,184.0,2.227507105786936e-06,0.23076923076923075,0.030764707070343966,0.03936042726413371,0.0009421420627037425
435,1000.0,0.2,185.0,6.158834528657072e-05,0.1794871794871795,0.029260084987750224,0.035685847466184084,0.0008234464498231655
436,1000.0,0.2,186.0,4.360942719673079e-05,0.20512820512820512,0.028900696542803236,0.03605842470348421,0.0008063599866401125
437,1000.0,0.2,187.0,5.518542993127675e-06,0.20512820512820512,0.030075225996968196,0.03829898111864487,0.0009074376236348468
438,1000.0,0.2,188.0,1.6139644945803098e-06,0.20512820512820512,0.028751461473004915,0.03670245878152241,0.0008348653697045661
439,1000.0,0.2,189.0,1.0419428893025197e-05,0.23076923076923075,0.02915493341507479,0.037489617950412495,0.0009382334639986317
440,1000.0,0.2,190.0,1.1672922301014378e-05,0.1794871794871795,0.030931420854416275,0.037699541939183075,0.0008675827365423002
441,1000.0,0.2,191.0,4.849856955225368e-05,0.1794871794871795,0.031660262332349094,0.03896776657308729,0.0008615582056760544
442,1000.0,0.2,192.0,3.261245342120522e-05,0.1794871794871795,0.030854582350819948,0.037393577677341916,0.0008538797752671038
443,1000.0,0.2,193.0,5.251064746727719e-06,0.2564102564102564,0.028349919204962694,0.037691459279340124,0.0008918603573583633
444,1000.0,0.2,194.0,9.670358939751262e-06,0.15384615384615385,0.02996200937450499,0.03598421710202203,0.0008153947734473406
445,1000.0,0.2,195.0,3.1881666895263454e-05,0.20512820512820512,0.030605540565468815,0.03796586751118036,0.000885251575880182
446,1000.0,0.2,196.0,1.5216753677396136e-06,0.20512820512820512,0.03091329990440493,0.03843295954790354,0.0008935086247522457
447,1000.0,0.2,197.0,5.768866545802106e-05,0.20512820512820512,0.02961632820334455,0.03723486100541712,0.0008464984815160297
448,1000.0,0.2,198.0,3.720579638478639e-05,0.23076923076923075,0.028169725745415108,0.036312293421005504,0.000871300849601972
449,1000.0,0.2,199.0,4.783433012406686e-05,0.20512820512820512,0.030841351228528206,0.0384339565845072,0.000832090023251959
450,1000.0,0.2,200.0,1.841975752858092e-05,0.20512820512820512,0.030073940947118735,0.03799965334987967,0.0009121648794014314
451,1000.0,0.2,201.0,4.026185969379514e-05,0.20512820512820512,0.028217121244640975,0.0351008492165184,0.0007898238212618387
452,1000.0,0.2,202.0,8.02586749424715e-06,0.1794871794871795,0.030713662766417415,0.037460357240489794,0.0008725137961337303
