,T,phi,replicate_id,err_mu_hat,phi_hat,Dt,boot_mean_Dt,boot_sig_Dt
232,1000.0,0.0,232.0,2.2835696529692976e-05,0.0,0.036498293817495836,0.03610830381972325,0.0008555222440789279
233,1000.0,0.0,233.0,2.07275971658812e-05,0.0,0.037117121473349765,0.037543316851226666,0.0008703914599377793
234,1000.0,0.0,234.0,6.510153159885974e-06,0.0,0.03593221162167088,0.0354941431245753,0.0008663526501263584
235,1000.0,0.0,235.0,1.3248412303697156e-05,0.0,0.035833862961135686,0.035729107461285506,0.0008371889944726055
236,1000.0,0.0,236.0,3.582474380230756e-06,0.0,0.036115007063645205,0.03510282029998536,0.0007813593401688816
237,1000.0,0.0,237.0,1.350753484714192e-05,0.02564102564102564,0.035122006160436446,0.03584020792619393,0.0008089171795279532
238,1000.0,0.0,238.0,1.25816866366293e-05,0.0,0.03599279365203443,0.036215635017750186,0.0008561268722627839
239,1000.0,0.0,239.0,7.188511495000691e-06,0.0,0.0372322583667384,0.036293210666372845,0.000859012502156235
240,1000.0,0.0,240.0,2.1164967743959617e-05,0.0,0.03661431011903961,0.036630033366324005,0.000842580440155126
241,1000.0,0.0,241.0,3.795677372114042e-06,0.0,0.03522623111474672,0.034974613202477176,0.0007642949672563924
242,1000.0,0.0,242.0,3.8703992085455045e-05,0.0,0.036587946716944625,0.036252658188148275,0.000822295382188328
243,1000.0,0.0,243.0,2.603741806999244e-05,0.0,0.03729357781024939,0.03606376459455472,0.0008322322599252715
244,1000.0,0.0,244.0,3.0200597800291588e-05,0.0,0.03647217455102208,0.03624827665754923,0.0008359510624048453
245,1000.0,0.0,245.0,1.5020712100484733e-05,0.0,0.034774518326507124,0.034767257621683076,0.0007921676864791604
246,1000.0,0.0,246.0,3.699704933315024e-05,0.02564102564102564,0.03210308916974746,0.03300771933322831,0.0007241267009870083
247,1000.0,0.0,247.0,6.870649159903743e-06,0.02564102564102564,0.034904562380481716,0.036130502464618845,0.0008412486333238361
248,1000.0,0.0,248.0,4.6279888039765245e-06,0.0,0.03610549431114781,0.034920407081588195,0.0007367381697807927
249,1000.0,0.0,249.0,8.214973965409875e-07,0.0,0.03629390412551288,0.03671441124738772,0.0008865494890340014
250,1000.0,0.2,0.0,3.6602068417940352e-06,0.23076923076923075,0.028725551104803355,0.03715777433064498,0.0007766888097033459
251,1000.0,0.2,1.0,1.4612111843245755e-05,0.1794871794871795,0.02977719098405306,0.035887036221028935,0.0008265685612029875
252,1000.0,0.2,2.0,1.1915904121162593e-05,0.20512820512820512,0.028789996610368844,0.03620517796304895,0.0008159145892517679
253,1000.0,0.2,3.0,4.190805771889222e-06,0.23076923076923075,0.03026470137346276,0.039250952142171315,0.0008981275838231336
254,1000.0,0.2,4.0,4.674399957927819e-05,0.23076923076923075,0.026807553331471997,0.03442892523221654,0.0007559446880320798
255,1000.0,0.2,5.0,3.6566543913177846e-05,0.1794871794871795,0.03055394048556473,0.03743314018881249,0.0008931420180282373
256,1000.0,0.2,6.0,2.5258508331750226e-05,0.1794871794871795,0.032581242634916505,0.039818056469790815,0.0008787216489231088
257,1000.0,0.2,7.0,3.38882503356785e-06,0.23076923076923075,0.028751512895512872,0.036887035885946405,0.0008807428974409187
258,1000.0,0.2,8.0,5.460957523343878e-05,0.20512820512820512,0.02873936881735707,0.03630985475890682,0.000824667254205954
259,1000.0,0.2,9.0,1.5875767820464967e-05,0.1794871794871795,0.030651240217227045,0.037829270544545775,0.0009158797180914911
260,1000.0,0.2,10.0,0.00010591155516825441,0.15384615384615385,0.03052015413244171,0.036462691904395404,0.0008109410460138927
261,1000.0,0.2,11.0,2.2617795186764333e-05,0.20512820512820512,0.03069817427200389,0.03920350880671986,0.0009638266884394096
262,1000.0,0.2,12.0,3.5955485386649673e-06,0.20512820512820512,0.03226831284358829,0.04000512641108476,0.0009616109193534435
263,1000.0,0.2,13.0,5.989212867014071e-05,0.15384615384615385,0.029160834209611176,0.034898556722503755,0.0007812207075142262
264,1000.0,0.2,14.0,2.488278633580565e-05,0.20512820512820512,0.029821686586507776,0.03811409642273539,0.0008633465545090521
265,1000.0,0.2,15.0,3.9723234649482135e-05,0.20512820512820512,0.030191409983419598,0.03785840991944595,0.0008226960854844803
266,1000.0,0.2,16.0,2.0171105973651923e-05,0.23076923076923075,0.029300253986696213,0.03771113266327819,0.0008343230072468052
267,1000.0,0.2,17.0,3.989701538064564e-06,0.23076923076923075,0.027932796811106848,0.03616495590879112,0.0008106192879783561
268,1000.0,0.2,18.0,5.1510323849566616e-05,0.1794871794871795,0.029499199515748493,0.03646342773822601,0.0008323937898583163
269,1000.0,0.2,19.0,0.00010752140690190112,0.20512820512820512,0.03135802929530792,0.039011469953648854,0.0009350050489804841
270,1000.0,0.2,20.0,1.395314170236283e-05,0.20512820512820512,0.028644642217353748,0.035695125190559326,0.0007885300561572793
271,1000.0,0.2,21.0,2.3166389635022605e-05,0.20512820512820512,0.02943401691980017,0.03697624907179937,0.0008517570449354165
272,1000.0,0.2,22.0,1.700912132432689e-05,0.1794871794871795,0.029928370814600664,0.03699287736763047,0.0008949667623228174
273,1000.0,0.2,23.0,4.2900571339809066e-06,0.20512820512820512,0.029865160192580165,0.03708326498605796,0.0008899658108100037
274,1000.0,0.2,24.0,1.2787569093068668e-05,0.2564102564102564,0.028742658922077165,0.038460949914326935,0.0008424664924808509
275,1000.0,0.2,25.0,1.4675856788220982e-05,0.23076923076923075,0.028166643870083448,0.03606026097082478,0.000812935788337135
276,1000.0,0.2,26.0,5.961703737220158e-05,0.20512820512820512,0.029326180259112874,0.03681307786073863,0.0008670494730336794
277,1000.0,0.2,27.0,0.00010614487841743194,0.1794871794871795,0.03042786275647101,0.03691514292968654,0.0008555758521116211
278,1000.0,0.2,28.0,2.7875316854912563e-06,0.23076923076923075,0.02850090318120716,0.03672101890074871,0.0008059550761697488
279,1000.0,0.2,29.0,2.7765595331249202e-05,0.20512820512820512,0.031700085707880514,0.03963445686745207,0.0009278334445944526
280,1000.0,0.2,30.0,6.8098359334242816e-06,0.20512820512820512,0.029440390258336464,0.0366459724866487,0.0008245703652098075
281,1000.0,0.2,31.0,1.2627552312332589e-05,0.20512820512820512,0.028491999645160148,0.036462605450360355,0.0008470126745146053
282,1000.0,0.2,32.0,3.639118291301292e-05,0.15384615384615385,0.030795564027270864,0.03607091360899578,0.00083107510976613
283,1000.0,0.2,33.0,5.296704475855773e-05,0.1794871794871795,0.03087429057614267,0.037945701728613446,0.0009387031476347579
284,1000.0,0.2,34.0,6.294076247100234e-06,0.20512820512820512,0.02958240598576513,0.03730939312318253,0.0008565993421943316
285,1000.0,0.2,35.0,4.307266528408537e-06,0.1794871794871795,0.03042783256695168,0.037627125620930665,0.0009129245356171693
286,1000.0,0.2,36.0,1.279166026667827e-05,0.20512820512820512,0.032056189749382576,0.04036882655740268,0.0009711868766500098
287,1000.0,0.2,37.0,3.1320950435605406e-05,0.1794871794871795,0.030644680684015442,0.03789070074990901,0.000915979051362221
288,1000.0,0.2,38.0,8.661287878550639e-06,0.20512820512820512,0.029716533691979262,0.036822813639846415,0.0008721777315394952
289,1000.0,0.2,39.0,0.00010265029892218376,0.20512820512820512,0.028465192936454112,0.036275626265528535,0.0008693215273944806
290,1000.0,0.2,40.0,1.130436404895527e-05,0.20512820512820512,0.029914874405682305,0.03752670382212533,0.0008408572221522236
291,1000.0,0.2,41.0,0.0001652512789290362,0.23076923076923075,0.029390703423399344,0.03770680325858942,0.0008695385881764529
292,1000.0,0.2,42.0,9.102961479404906e-06,0.23076923076923075,0.028190261415011016,0.03652713183597636,0.0008233627669546444
293,1000.0,0.2,43.0,1.0168489227099705e-05,0.20512820512820512,0.029902838323452665,0.0378414243457912,0.0008725813715183957
294,1000.0,0.2,44.0,5.509407650526944e-05,0.15384615384615385,0.03178307643590395,0.037695371858195596,0.0008528779516554302
295,1000.0,0.2,45.0,6.647390196514852e-06,0.20512820512820512,0.029668633240586897,0.037425372091033374,0.0008603018344883478
296,1000.0,0.2,46.0,2.5341884937325686e-06,0.1794871794871795,0.02886684049236543,0.03531600540130715,0.0008065068291434899
297,1000.0,0.2,47.0,5.8050886667316746e-06,0.23076923076923075,0.0311139051161041,0.04070145924899681,0.0009787027754287465
298,1000.0,0.2,48.0,4.070618829044031e-05,0.1794871794871795,0.03188919627048277,0.03836175448709181,0.0008894207756966871
299,1000.0,0.2,49.0,9.86515931503847e-06,0.20512820512820512,0.030052441935637525,0.03785537214138887,0.0008819394791131097
300,1000.0,0.2,50.0,1.4731721904414719e-05,0.23076923076923075,0.029191395942471176,0.03747605191385223,0.0008540468340146276
301,1000.0,0.2,51.0,1.6613319348031555e-05,0.1794871794871795,0.03074778484923746,0.03739274020935389,0.0008978461239949541
302,1000.0,0.2,52.0,8.786933350364905e-06,0.15384615384615385,0.03164858886886353,0.03788207123659829,0.0008596636678824463
303,1000.0,0.2,53.0,2.3652544288630405e-05,0.23076923076923075,0.028158904332084886,0.03609759687125023,0.0008493339488360716
304,1000.0,0.2,54.0,1.1852861950284908e-05,0.20512820512820512,0.03175533218867724,0.03941913779334346,0.0009303727522157118
305,1000.0,0.2,55.0,1.2044291122968074e-05,0.20512820512820512,0.029151290008074596,0.03705856157855844,0.0008169424522167248
306,1000.0,0.2,56.0,7.703618369490216e-05,0.23076923076923075,0.029604897063251968,0.03789314481139411,0.0008709848846634906
307,1000.0,0.2,57.0,2.014211315656232e-05,0.1794871794871795,0.030843386511038358,0.03818828065024212,0.0009005570693498641
308,1000.0,0.2,58.0,1.3141004912950023e-05,0.23076923076923075,0.029159520260070675,0.03791085314687313,0.000856302914248992
309,1000.0,0.2,59.0,3.193310643379084e-05,0.20512820512820512,0.02918332053276682,0.03719890569732851,0.0008680486655179946
310,1000.0,0.2,60.0,3.404622276081801e-05,0.2564102564102564,0.028736043176006833,0.038570142663491506,0.0008954378597504466
311,1000.0,0.2,61.0,1.914573100620856e-05,0.20512820512820512,0.028821956274094684,0.036854993677163696,0.0008814451964090283
312,1000.0,0.2,62.0,7.078482785262642e-06,0.1794871794871795,0.03186114844120344,0.03883941490117107,0.0009514557645984548
313,1000.0,0.2,63.0,5.065273037052495e-05,0.2564102564102564,0.028040735488993974,0.03716218578612983,0.0008668355526286252
314,1000.0,0.2,64.0,9.022135286195638e-06,0.20512820512820512,0.027302632270971284,0.03454239682992451,0.0007845688478136646
315,1000.0,0.2,65.0,8.452035034958257e-05,0.20512820512820512,0.030363551840064187,0.03855504026897082,0.000853102756005091
316,1000.0,0.2,66.0,3.6194571710766584e-05,0.15384615384615385,0.03153420769056153,0.03728174876226469,0.000873770667384188
317,1000.0,0.2,67.0,5.214494948949227e-05,0.20512820512820512,0.029052005030391192,0.03690121600082328,0.0008231272267263608
318,1000.0,0.2,68.0,2.289409161983116e-05,0.20512820512820512,0.03035423424728417,0.03834463703988483,0.000889140870732351
319,1000.0,0.2,69.0,5.656215968393175e-06,0.15384615384615385,0.03036579579268474,0.036187061183216844,0.0008479104011784927
320,1000.0,0.2,70.0,1.9491315716021703e-05,0.1794871794871795,0.029296892869761212,0.036240745194319385,0.0008022333672755124
321,1000.0,0.2,71.0,2.835444300089526e-05,0.20512820512820512,0.030912268896543714,0.03850788258109292,0.0009621224375275445
322,1000.0,0.2,72.0,1.644069697035342e-06,0.20512820512820512,0.029473278103718005,0.036765924790263124,0.000867374197075406
323,1000.0,0.2,73.0,1.3571045819362928e-05,0.15384615384615385,0.029811061983711622,0.03566112251586004,0.000810295626369143
324,1000.0,0.2,74.0,0.00010912293107957278,0.23076923076923075,0.0307815768904287,0.03986684401200205,0.0009553184668759601
325,1000.0,0.2,75.0,1.2628794487889228e-05,0.1794871794871795,0.032100049841089044,0.03922640369012235,0.0009260038630487981
326,1000.0,0.2,76.0,2.9529792563343542e-05,0.20512820512820512,0.028824233011800794,0.03607815914210618,0.0008163886573790642
327,1000.0,0.2,77.0,6.680550703434613e-05,0.23076923076923075,0.03123033791863301,0.040046335439545874,0.000961067309134831
328,1000.0,0.2,78.0,3.129753878328712e-05,0.1794871794871795,0.02987946207101474,0.0364139485187155,0.0008416034744955393
329,1000.0,0.2,79.0,7.041867548471044e-06,0.15384615384615385,0.03016388475983431,0.03580407757713654,0.0008282842013338786
330,1000.0,0.2,80.0,2.5692774234082855e-05,0.1794871794871795,0.029350702842924948,0.036119269167250834,0.0008194367727733952
331,1000.0,0.2,81.0,1.7675490134351185e-05,0.20512820512820512,0.027724121066003686,0.03529099678139605,0.0007557198323812515
332,1000.0,0.2,82.0,6.23400168507785e-05,0.20512820512820512,0.03136019634380898,0.03956901914655855,0.0009471747763136804
333,1000.0,0.2,83.0,7.16669711493994e-06,0.1794871794871795,0.031233575943659872,0.03805684475099126,0.0009226891415544171
334,1000.0,0.2,84.0,0.00011543849814231108,0.20512820512820512,0.029904242177689045,0.03722229614691227,0.0009036806464770281
335,1000.0,0.2,85.0,1.3259814675332709e-05,0.1794871794871795,0.0298675323317114,0.03699040187698129,0.0008390590948004156
336,1000.0,0.2,86.0,2.7512495044885778e-05,0.20512820512820512,0.028540209655589427,0.03618969587233113,0.000829774473987683
337,1000.0,0.2,87.0,9.778090648696374e-06,0.20512820512820512,0.029949458998378864,0.03789087227360756,0.0008291121204002284
338,1000.0,0.2,88.0,9.138831213416093e-06,0.1794871794871795,0.030002803889427273,0.03635134158599492,0.0008018358732964259
339,1000.0,0.2,89.0,7.012355719561982e-06,0.23076923076923075,0.029631549964871242,0.03821350099893354,0.0008808210260666114
340,1000.0,0.2,90.0,1.0562467722354575e-05,0.23076923076923075,0.029834881671832285,0.038237751751979306,0.00088920579681771
341,1000.0,0.2,91.0,2.5316422313752894e-06,0.1794871794871795,0.03027321937102588,0.03667370429655324,0.000808017908374796
342,1000.0,0.2,92.0,2.3079978266343482e-05,0.1794871794871795,0.03080701192362651,0.037030440135838325,0.0008322942070933143
343,1000.0,0.2,93.0,1.2799721325926445e-05,0.20512820512820512,0.03110210250819992,0.0391356868271856,0.0008962416646377496
344,1000.0,0.2,94.0,7.133488107415369e-06,0.1794871794871795,0.03184235070532017,0.03919339357644895,0.0008708727285456729
345,1000.0,0.2,95.0,2.7557421221553955e-05,0.2564102564102564,0.028243087025876717,0.037390449615053924,0.0008697865677193695
346,1000.0,0.2,96.0,1.4844050767249812e-05,0.20512820512820512,0.02945049718580912,0.03683348339949727,0.0008668931801415761
347,1000.0,0.2,97.0,6.166339598984474e-05,0.23076923076923075,0.028328224575765545,0.036604809894249093,0.0008663712447758105
348,1000.0,0.2,98.0,3.058668682228401e-05,0.20512820512820512,0.029989462543398546,0.03807575714861891,0.0008632436588737878
349,1000.0,0.2,99.0,3.788439849846066e-05,0.23076923076923075,0.028898106365987233,0.03716703947524269,0.0008253791892686997
350,1000.0,0.2,100.0,2.4205017467031073e-05,0.1794871794871795,0.030012171532550275,0.03708603659155392,0.0008838321676618986
351,1000.0,0.2,101.0,1.1768224900882822e-05,0.1794871794871795,0.030262347175357435,0.0370881383878409,0.0008429994149986288
352,1000.0,0.2,102.0,3.3624150100241706e-05,0.23076923076923075,0.030581257003043576,0.039687092714424776,0.0009497819650972566
353,1000.0,0.2,103.0,1.7599957635461735e-05,0.23076923076923075,0.028517777282941845,0.03760339344905465,0.0008338313450255316
354,1000.0,0.2,104.0,1.5707127755683196e-05,0.20512820512820512,0.030005069667077798,0.037914226494192675,0.0008826820586550981
355,1000.0,0.2,105.0,5.0709520042973265e-06,0.20512820512820512,0.030086561186013126,0.037448097951018035,0.0008312709865682892
356,1000.0,0.2,106.0,1.6341053978448476e-05,0.20512820512820512,0.029201900336132257,0.0369051019140712,0.00087124930145188
357,1000.0,0.2,107.0,4.785525795559752e-05,0.20512820512820512,0.028191087853928723,0.0354454361232591,0.0008222816796743829
358,1000.0,0.2,108.0,2.5624520028374323e-05,0.1794871794871795,0.030106750242703234,0.037120093697985426,0.0009099462598961836
359,1000.0,0.2,109.0,4.1117039303964054e-05,0.23076923076923075,0.028519463880724523,0.037641187215612805,0.00079678783962102
360,1000.0,0.2,110.0,7.839508245431731e-05,0.20512820512820512,0.02939349917151954,0.037046563353361046,0.0008772644318888502
361,1000.0,0.2,111.0,2.7405163062239746e-05,0.23076923076923075,0.027140708527969817,0.03573014395349753,0.0007949473750143147
362,1000.0,0.2,112.0,0.00011603608796232972,0.20512820512820512,0.030443092537575628,0.038262272253017766,0.0009129174112030885
363,1000.0,0.2,113.0,3.443734015704463e-05,0.23076923076923075,0.03113090996884632,0.040700532258714804,0.0010391206495677134
364,1000.0,0.2,114.0,7.95439817507834e-06,0.1794871794871795,0.030267162525827437,0.036591518031344944,0.000814560480086532
365,1000.0,0.2,115.0,5.448662197240241e-05,0.1282051282051282,0.03246795913001116,0.03681695225450071,0.0008820888869161695
366,1000.0,0.2,116.0,8.88058738502421e-06,0.20512820512820512,0.03131223802825317,0.0391879583735969,0.0009412559525162398
367,1000.0,0.2,117.0,3.201440678513303e-05,0.20512820512820512,0.029900680591551383,0.0370785583180887,0.0008283848819311291
368,1000.0,0.2,118.0,1.0251356888369657e-05,0.23076923076923075,0.029864134221206328,0.03820739643278929,0.0008742963176769228
369,1000.0,0.2,119.0,4.795117131486836e-05,0.20512820512820512,0.029869389002216532,0.03750697025457522,0.0009306494231793913
370,1000.0,0.2,120.0,3.689648364385805e-06,0.20512820512820512,0.031347127290355714,0.03888851027054227,0.0009186218928585949
371,1000.0,0.2,121.0,1.4958273011528269e-05,0.23076923076923075,0.029926958219271462,0.038408035177142766,0.0009047400451821793
372,1000.0,0.2,122.0,9.850710502539875e-05,0.20512820512820512,0.029138878894042746,0.036128851020265786,0.0008103751410753692
373,1000.0,0.2,123.0,1.1339234540265625e-05,0.20512820512820512,0.030278902793649445,0.037580169621417386,0.0008510168438037721
374,1000.0,0.2,124.0,9.664463902480045e-06,0.1794871794871795,0.029774197336197256,0.03657439054198821,0.0008403162261603956
375,1000.0,0.2,125.0,4.6150561569516925e-05,0.23076923076923075,0.030219119816631633,0.039441506781675024,0.0009717870918039836
376,1000.0,0.2,126.0,4.649857067354363e-06,0.1794871794871795,0.027698317367629628,0.03430296382934771,0.0007776030096842855
377,1000.0,0.2,127.0,0.00011641366487205732,0.20512820512820512,0.031458032494196264,0.04010166269384143,0.0009650921865667073
378,1000.0,0.2,128.0,1.938774206002616e-05,0.23076923076923075,0.0289831576873529,0.03774271508061712,0.00085412490437617
379,1000.0,0.2,129.0,8.446740968366648e-05,0.1794871794871795,0.030100486925602004,0.03643063098629354,0.0008292298878613428
380,1000.0,0.2,130.0,4.3258471110069716e-05,0.1794871794871795,0.031687880874512894,0.03854471135388962,0.0008983371027848839
381,1000.0,0.2,131.0,0.00011390469420717056,0.20512820512820512,0.03073767104819373,0.038731574567081706,0.0008707894545928938
382,1000.0,0.2,132.0,0.00011114604295670609,0.23076923076923075,0.027031776183457135,0.03571152190694245,0.0007922335714160536
383,1000.0,0.2,133.0,1.1413264149602152e-05,0.1794871794871795,0.030060376158092636,0.036514691130250514,0.0008441392832769539
384,1000.0,0.2,134.0,3.955446428662544e-05,0.15384615384615385,0.03153567171595155,0.037687703893923785,0.0009227520515934867
385,1000.0,0.2,135.0,7.059970763048687e-05,0.20512820512820512,0.031208738118745076,0.03940824056943901,0.0009369148594178216
386,1000.0,0.2,136.0,2.011426601276939e-05,0.1794871794871795,0.03127214845139786,0.03777938348508927,0.0008563994338374478
387,1000.0,0.2,137.0,1.0384547530414458e-05,0.23076923076923075,0.029986819901804327,0.038801257940547604,0.0008800737776825435
388,1000.0,0.2,138.0,1.438110006631598e-05,0.1794871794871795,0.029125097131758405,0.03603306540433174,0.0008287322159712729
389,1000.0,0.2,139.0,1.3523152048892581e-05,0.1794871794871795,0.03085764597351493,0.03821057885551514,0.0008655378145623724
390,1000.0,0.2,140.0,7.260855445555148e-06,0.1794871794871795,0.030980169327753507,0.0379788743225337,0.0009275004156134657
391,1000.0,0.2,141.0,1.2834589554243153e-05,0.15384615384615385,0.031771788684322455,0.0375694321508377,0.000881433123852637
392,1000.0,0.2,142.0,5.54478038796327e-06,0.20512820512820512,0.028642682947211805,0.03570729404264069,0.000811213197037539
393,1000.0,0.2,143.0,2.4818698541522696e-05,0.20512820512820512,0.029568101085844564,0.03729814454105647,0.0008496207336394475
394,1000.0,0.2,144.0,6.064684733215278e-06,0.20512820512820512,0.030064738397906698,0.03755622830976163,0.0008587605408694621
395,1000.0,0.2,145.0,9.3706293049137e-06,0.1794871794871795,0.031665366476194265,0.039024024157744225,0.0009049134216357532
396,1000.0,0.2,146.0,2.029836482368324e-05,0.15384615384615385,0.03185153073289249,0.03717446526654813,0.0008497351410266158
397,1000.0,0.2,147.0,1.632726150651457e-05,0.20512820512820512,0.028430695919868836,0.03608044617641742,0.000806002685154015
398,1000.0,0.2,148.0,9.785834110241907e-06,0.20512820512820512,0.029447485703642164,0.03647949418538457,0.000831511824856311
399,1000.0,0.2,149.0,1.2582038775389472e-05,0.1794871794871795,0.03035544565836228,0.03658154398865953,0.0008244610142453503
400,1000.0,0.2,150.0,1.0184619618128557e-05,0.1794871794871795,0.029578398107262864,0.03593559138005691,0.0008260878733057005
401,1000.0,0.2,151.0,2.512045660431518e-06,0.15384615384615385,0.02813044486200147,0.03342448427160025,0.0007183988954195371
402,1000.0,0.2,152.0,1.34285287423928e-05,0.1282051282051282,0.032291206974893946,0.03717611588935177,0.0008704456328447046
403,1000.0,0.2,153.0,0.00010995183376262909,0.1794871794871795,0.031621706452827754,0.038833196076216055,0.0009259956688132716
404,1000.0,0.2,154.0,2.7169037558904734e-05,0.20512820512820512,0.03230441791193689,0.04026517144663131,0.0009646708805668388
405,1000.0,0.2,155.0,4.10965684552297e-05,0.1794871794871795,0.03180541693155017,0.03874338812352738,0.0009391525686625313
406,1000.0,0.2,156.0,2.452319909382275e-06,0.20512820512820512,0.027960327675149683,0.0347883833112598,0.0007435453182470083
407,1000.0,0.2,157.0,9.822215053035553e-06,0.20512820512820512,0.029739959453214657,0.03694345836155058,0.0008815198414993247
408,1000.0,0.2,158.0,1.2055811900955416e-06,0.15384615384615385,0.03223403888735325,0.03816957087970236,0.000915570636581774
409,1000.0,0.2,159.0,1.1997800276875049e-05,0.1794871794871795,0.03177400009405235,0.038576655129878304,0.0009182287565956148
410,1000.0,0.2,160.0,3.9948873386588947e-05,0.23076923076923075,0.029754712203068818,0.03822955750307173,0.0008412843273396679
411,1000.0,0.2,161.0,5.3501195296292364e-05,0.1794871794871795,0.02855568749447449,0.03525240976844786,0.0007742651984150289
412,1000.0,0.2,162.0,2.2148127717368025e-05,0.23076923076923075,0.030507744363505344,0.03910992154992306,0.0008961477352458289
413,1000.0,0.2,163.0,2.127793151880446e-05,0.1794871794871795,0.0294162769843826,0.03578797789727496,0.0007627578129810829
414,1000.0,0.2,164.0,4.247652071974314e-05,0.20512820512820512,0.03098189972568136,0.03920511091450566,0.0008968409712875252
415,1000.0,0.2,165.0,3.394637458814478e-05,0.1794871794871795,0.03097053577745602,0.037692731410931116,0.0008924093436526525
416,1000.0,0.2,166.0,3.9748624486052435e-05,0.20512820512820512,0.02985010943531855,0.03727943670601005,0.0008482349519558882
417,1000.0,0.2,167.0,1.4591263050242605e-05,0.1794871794871795,0.03104216712613694,0.038156915401476886,0.0009016186488046141
418,1000.0,0.2,168.0,7.583648881800286e-05,0.1794871794871795,0.032787712028522875,0.03999941270546282,0.0009378785896719754
419,1000.0,0.2,169.0,4.8740095875398255e-06,0.20512820512820512,0.028506260832910652,0.03598737449828414,0.0008869876586351238
420,1000.0,0.2,170.0,9.621129874425431e-05,0.20512820512820512,0.029793066762371884,0.03765389265048745,0.0008941698952350232
421,1000.0,0.2,171.0,5.289952364248986e-05,0.23076923076923075,0.027751365238641395,0.03625080890249154,0.0008126366381748046
422,1000.0,0.2,172.0,3.763856913487803e-05,0.15384615384615385,0.03063257736012288,0.03650290962499898,0.0007940868447729601
423,1000.0,0.2,173.0,1.139817866764162e-05,0.20512820512820512,0.030184371975637694,0.038664269400164306,0.0009351227578406343
424,1000.0,0.2,174.0,0.0001043377644234032,0.20512820512820512,0.03023463431900674,0.03849689239358613,0.0009009345070980846
425,1000.0,0.2,175.0,0.00018378756262438825,0.1794871794871795,0.029858055508401468,0.03643249545014247,0.0008189417256398416
426,1000.0,0.2,176.0,1.1147508883091289e-05,0.1794871794871795,0.031218135039058306,0.038619722754752166,0.0009120950447105068
427,1000.0,0.2,177.0,1.998856421365394e-05,0.1794871794871795,0.029720582131524204,0.03617732797134913,0.0007887577515023341
428,1000.0,0.2,178.0,7.99781554064261e-06,0.1794871794871795,0.030636719836337662,0.03771608454330982,0.0008685630554890193
429,1000.0,0.2,179.0,4.342350174940416e-06,0.2564102564102564,0.02765505605858534,0.03684731902639682,0.000809980532958146
430,1000.0,0.2,180.0,4.074400397309161e-05,0.23076923076923075,0.028890735932006653,0.03789842616875559,0.0008924568558230088
431,1000.0,0.2,181.0,3.013366274812728e-05,0.1794871794871795,0.03130801542615346,0.037664263025662316,0.0008303661950164675
432,1000.0,0.2,182.0,1.3157259750985052e-05,0.20512820512820512,0.030827268935222887,0.039062254234053434,0.0008875396958295111
433,1000.0,0.2,183.0,6.885381523861184e-06,0.1794871794871795,0.03033225486767034,0.037100101202320504,0.0008511295321070188
434,1000.0,0.2,184.0,1.7504319524918193e-05,0.2564102564102564,0.02780686129302851,0.03710311413834012,0.0008483323328231867
435,1000.0,0.2,185.0,2.7721644858575092e-05,0.20512820512820512,0.029648111662797558,0.03730201773191496,0.0009028430065387687
436,1000.0,0.2,186.0,1.2367071157104501e-05,0.23076923076923075,0.02903354168778657,0.038124236062508955,0.0009076670394852025
437,1000.0,0.2,187.0,4.142592911353616e-05,0.20512820512820512,0.02768265998430777,0.03449103173008651,0.0007326308240851079
438,1000.0,0.2,188.0,1.1408864638627094e-05,0.1794871794871795,0.029589053683873965,0.03634908141010956,0.0008729697885580821
439,1000.0,0.2,189.0,1.0595209572909588e-05,0.1282051282051282,0.03205830175001267,0.03668337581178,0.0008381741682261444
440,1000.0,0.2,190.0,1.0462073896435097e-05,0.20512820512820512,0.02873174426120332,0.035744250483129646,0.0008006803031341432
441,1000.0,0.2,191.0,2.6881770980489282e-05,0.1794871794871795,0.03089769689420136,0.03808545024919475,0.0009154457747379733
442,1000.0,0.2,192.0,4.513451623697014e-05,0.20512820512820512,0.03037727914409476,0.038340478510822396,0.0008940631188234227
443,1000.0,0.2,193.0,7.141269947633562e-05,0.23076923076923075,0.02896720851600524,0.03725446969861521,0.0008455319963573102
444,1000.0,0.2,194.0,4.480270163899611e-05,0.20512820512820512,0.028783434745810108,0.03659937270259752,0.0008657796490116137
445,1000.0,0.2,195.0,1.7416284956995843e-05,0.20512820512820512,0.028004858015758156,0.035423998625544385,0.0007560293455597769
446,1000.0,0.2,196.0,1.8981851443762412e-06,0.20512820512820512,0.029721489624441183,0.03795566174719634,0.0008173041834887675
447,1000.0,0.2,197.0,6.124801224577721e-06,0.23076923076923075,0.030260717849400435,0.0387150119987719,0.0009056973382379188
448,1000.0,0.2,198.0,8.293294751177594e-06,0.1794871794871795,0.03148685160639714,0.03854151115675221,0.0009358786909270084
449,1000.0,0.2,199.0,0.00013500697648019557,0.20512820512820512,0.030264879095998194,0.03867793184546079,0.0008745194315414479
450,1000.0,0.2,200.0,3.4421529165893844e-05,0.20512820512820512,0.028883781316171635,0.036270422730687805,0.000772993852519036
451,1000.0,0.2,201.0,4.073208296116344e-05,0.1794871794871795,0.03201181958373435,0.038749306173023544,0.0008743480483687473
452,1000.0,0.2,202.0,2.225623372141515e-05,0.23076923076923075,0.02824929010689287,0.03686313216616993,0.0008475831173644167
